ISO,Year,energy_use,imports_gns,exports_gns
ITA,2010,2930.588524,495095000000.0,472247000000.0
JAM,2010,951.409447,6574507994.0,4016273644.0
JPN,2010,3893.266604,640148000000.0,681081000000.0
JOR,2010,978.2033869,20348612605.0,15236779029.0
KAZ,2010,4234.851064,34105271918.0,52040852031.0
KEN,2010,464.4134033,14272325486.0,9653429281.0
KIR,2010,,99999551.56,16060893.97
PRK,2010,770.1299532,,
KOR,2010,5045.487749,429174000000.0,485731000000.0
XKX,2010,1405.040886,2874263414.0,1012821382.0
KWT,2010,10721.48519,37273098392.0,51871685347.0
KGZ,2010,505.4022651,4268545194.0,2528789009.0
LAO,2010,,4031385741.0,2751651663.0
LVA,2010,2148.653551,12508169363.0,12094672669.0
LBN,2010,1287.77379,20869480989.0,12489539866.0
LSO,2010,,1868445851.0,900396098.1
LBR,2010,,,
LBY,2010,3353.525609,27774513036.0,31504865229.0
LIE,2010,,,
LTU,2010,2275.760166,21146208058.0,20799846503.0
LUX,2010,8329.478275,72451477531.0,91204698781.0
MAC,2010,,9999242846.0,32044535082.0
MDG,2010,,2969806199.0,2075376753.0
MWI,2010,,,
MYS,2010,2601.450055,159953000000.0,193649000000.0
MDV,2010,,,
MLI,2010,,3479867305.0,2399056141.0
MLT,2010,2012.315806,12551842117.0,12812541884.0
MHL,2010,,173745100.0,77118300.0
MRT,2010,,2584997996.0,1647732467.0
MUS,2010,1053.452495,5549963276.0,5040683645.0
MEX,2010,1531.756968,335906000000.0,299903000000.0
FSM,2010,,,
MDA,2010,1225.684059,3450107255.0,1633352007.0
MCO,2010,,,
MNG,2010,1449.4684,3008870206.0,2316961038.0
MNE,2010,1898.288421,2366384417.0,1442603547.0
MAR,2010,528.1039857,37071661998.0,28250244341.0
MOZ,2010,423.2676897,4641299520.0,3279840292.0
MMR,2010,277.0925463,,
NAM,2010,726.0813157,4670161753.0,4105734224.0
NRU,2010,,,
NPL,2010,377.9856275,5973704467.0,1553157919.0
NLD,2010,5025.320916,448156000000.0,506299000000.0
NCL,2010,,,
NZL,2010,4225.094582,37426682474.0,42271421050.0
NIC,2010,507.575474,5268027744.0,3840579505.0
NER,2010,135.3564514,2508811214.0,1135080981.0
NGA,2010,756.3471446,94988516725.0,44047664648.0
MKD,2010,1401.181214,4362618128.0,3090443624.0
MNP,2010,,423031383.7,388366445.9
NOR,2010,6934.590199,105985000000.0,136394000000.0
OMN,2010,6154.474779,24643858220.0,32536827461.0
PAK,2010,473.849732,47457682449.0,31461601529.0
PLW,2010,,,
PAN,2010,990.6722805,23030508144.0,21631508831.0
PNG,2010,,,
PRY,2010,769.4945452,11679628602.0,11855870533.0
PER,2010,643.0656876,35266468131.0,37248634606.0
PHL,2010,429.9086792,68417360113.0,63945446410.0
POL,2010,2640.238911,176177000000.0,171735000000.0
PRT,2010,2222.629692,74047561041.0,61838785363.0
PRI,2010,,,
QAT,2010,14890.42567,,
ROU,2010,1730.087676,54050060504.0,47408609121.0
RUS,2010,4819.040782,296544000000.0,353315000000.0
RWA,2010,,1270399003.0,618906479.2
WSM,2010,,,
SMR,2010,,,
STP,2010,,,
SAU,2010,6764.374759,199351000000.0,193349000000.0
SEN,2010,302.1930735,4469224515.0,3307387715.0
SRB,2010,2141.055205,16714225715.0,12254555129.0
SYC,2010,,,
SLE,2010,,962252047.4,325238701.2
SGP,2010,5006.620992,379304000000.0,435846000000.0
SXM,2010,,,
SVK,2010,3306.805544,59641070835.0,57505635951.0
SVN,2010,3579.072461,26434694285.0,27048401932.0
SLB,2010,,528941714.9,288975698.8
SOM,2010,,,
ZAF,2010,2768.094507,79782779149.0,83257419389.0
SSD,2010,,8015005959.0,38051895945.0
ESP,2010,2742.877182,348723000000.0,323401000000.0
LKA,2010,480.771837,15525636803.0,13232358321.0
KNA,2010,,,
LCA,2010,,,
MAF,2010,,,
VCT,2010,,,
SDN,2010,483.6921183,4715215585.0,16262867698.0
SUR,2010,1355.643079,,
SWE,2010,5427.925046,165694000000.0,187590000000.0
CHE,2010,3347.618356,306267000000.0,375482000000.0
SYR,2010,1013.916275,19459695912.0,11535101461.0
TJK,2010,289.072969,,
TZA,2010,465.9294215,8263468406.0,6037930020.0
THA,2010,1753.702491,200779000000.0,229562000000.0
TLS,2010,,1173824200.0,108525000.0
TGO,2010,485.1132275,1579817611.0,1159847827.0
TON,2010,,,
TTO,2010,15108.68701,,
TUN,2010,966.7601452,22213193070.0,18223676508.0
TUR,2010,1474.668102,177168000000.0,141373000000.0
TKM,2010,4459.246923,,
TCA,2010,,,
TUV,2010,,,
UGA,2010,,6131394915.0,3321796145.0
UKR,2010,2886.991993,67079551248.0,73999032125.0
ARE,2010,7215.21046,184193000000.0,233246000000.0
GBR,2010,3230.615984,716927000000.0,705017000000.0
USA,2010,7161.426552,2324770000000.0,1897490000000.0
URY,2010,1216.642708,9920172058.0,10619738616.0
UZB,2010,1512.821507,12368263684.0,10389634563.0
VUT,2010,,363894031.6,286177554.5
VEN,2010,2545.027166,,
VNM,2010,669.6998914,96848847067.0,91757428002.0
VIR,2010,,13684477141.0,13467014057.0
PSE,2010,,5791235915.0,1608203734.0
YEM,2010,338.2601333,18884228864.0,16471076589.0
ZMB,2010,604.4056638,,
ZWE,2010,744.932243,4996941691.0,2769347450.0
AFE,2010,755.3710183,231447000000.0,248348000000.0
AFW,2010,596.7852278,177185000000.0,110553000000.0
ARB,2010,1784.99981,850140000000.0,885221000000.0
CSS,2010,5025.504881,,
CEB,2010,2634.983932,595336000000.0,592851000000.0
EAR,2010,861.8047777,2328590000000.0,2018350000000.0
EAS,2010,1922.642567,,
EAP,2010,1621.11529,,
TEA,2010,1631.970368,,
EMU,2010,3627.005544,4104560000000.0,4331360000000.0
ECS,2010,3309.178588,6694400000000.0,7063390000000.0
ECA,2010,3012.909614,787109000000.0,790401000000.0
TEC,2010,2972.646659,981813000000.0,980114000000.0
EUU,2010,3448.0236,4855220000000.0,5123770000000.0
FCS,2010,702.2272588,417087000000.0,351312000000.0
HPC,2010,417.7407057,162328000000.0,127921000000.0
HIC,2010,4955.046866,11973600000000.0,12208000000000.0
IBD,2010,1450.156371,,
IBT,2010,1252.893878,5893040000000.0,
IDB,2010,640.9023243,197342000000.0,121404000000.0
IDX,2010,376.2354131,268129000000.0,238340000000.0
IDA,2010,480.6418673,469740000000.0,359131000000.0
LTE,2010,2034.994224,,
LCN,2010,1334.768523,1078530000000.0,997126000000.0
LAC,2010,1218.051204,897540000000.0,788000000000.0
TLA,2010,1336.168214,1002890000000.0,898822000000.0
LDC,2010,351.9956343,240349000000.0,225708000000.0
LMY,2010,1228.365046,,
LIC,2010,,129909000000.0,141086000000.0
LMC,2010,678.6481487,1553140000000.0,1231050000000.0
MEA,2010,2118.735533,1096780000000.0,1052810000000.0
MNA,2010,1357.740375,499295000000.0,348770000000.0
TMN,2010,1357.740375,493516000000.0,347170000000.0
MIC,2010,1272.947384,,
NAC,2010,7223.540273,2788680000000.0,2308440000000.0
INX,2010,,,
OED,2010,4234.289299,10705400000000.0,10606700000000.0
OSS,2010,,,
PSS,2010,,,
PST,2010,4839.709438,10627700000000.0,10656000000000.0
PRE,2010,562.9762673,343994000000.0,263313000000.0
SST,2010,,,
SAS,2010,515.1969762,530155000000.0,399366000000.0
TSA,2010,515.1969762,530155000000.0,399366000000.0
SSF,2010,691.3622817,410793000000.0,357009000000.0
SSA,2010,691.3622817,409851000000.0,356149000000.0
TSS,2010,691.3622817,410793000000.0,357009000000.0
UMC,2010,1995.736941,,
WLD,2010,1874.657688,17533300000000.0,17657100000000.0
AFG,2011,,,
ALB,2011,764.9686166,5401870345.0,2983732331.0
DZA,2011,1140.642901,41819144280.0,42092824271.0
ASM,2011,,529442307.7,365385185.2
AND,2011,,,
AGO,2011,521.7807029,51157344536.0,38707652004.0
ATG,2011,,,
ARG,2011,1952.051053,76376060674.0,76099586869.0
ARM,2011,944.0410271,5523658187.0,2371396211.0
ABW,2011,,,
AUS,2011,5745.23219,263542000000.0,217074000000.0
AUT,2011,3921.900515,173741000000.0,187275000000.0
AZE,2011,1369.350999,,
BHS,2011,,4505459186.0,4233901195.0
BHR,2011,9912.695898,19389521517.0,22606906857.0
BGD,2011,212.0582864,41337467665.0,29252421055.0
BRB,2011,,,
BLR,2011,3101.431115,33750359909.0,32301515220.0
BEL,2011,5092.316147,324812000000.0,329997000000.0
BLZ,2011,,895839051.3,940479559.7
BEN,2011,396.7712555,2205626031.0,1851461999.0
BMU,2011,,,
BTN,2011,,1269569722.0,742166934.1
BOL,2011,660.9914216,9959787627.0,8281084169.0
BIH,2011,1951.711105,7926806157.0,4667767191.0
BWA,2011,1026.727121,5084274641.0,4603114574.0
BRA,2011,1367.188049,279969000000.0,215617000000.0
VGB,2011,,,
BRN,2011,9837.472408,5782885270.0,7860557957.0
BGR,2011,2617.127869,26394734754.0,26386718998.0
BFA,2011,,2906419028.0,2385055452.0
BDI,2011,,436562678.8,211986393.5
CPV,2011,,967735871.4,554253330.5
KHM,2011,381.2423146,7566695791.0,7156814414.0
CMR,2011,321.1589546,5953870186.0,5549991472.0
CAN,2011,7911.554588,488411000000.0,427978000000.0
CYM,2011,,,
CAF,2011,,542489309.0,288346429.4
TCD,2011,,4482120939.0,2718163662.0
CHI,2011,,,
CHL,2011,1950.237455,72796234851.0,70117583508.0
CHN,2011,2085.083022,,
COL,2011,684.402386,52677707482.0,41434330718.0
COM,2011,,210404116.5,80244967.41
COD,2011,315.7665691,9152883391.0,6721231135.0
COG,2011,508.037149,6913329381.0,5847931892.0
CRI,2011,1004.728598,14424878112.0,14374295883.0
CIV,2011,554.066138,8981981391.0,12107729687.0
HRV,2011,2140.436133,20036499111.0,19193485797.0
CUB,2011,1032.819507,11192050147.0,15063607036.0
CUW,2011,16064.05182,,
CYP,2011,2105.249027,12507257272.0,11949540532.0
CZE,2011,4077.356059,116220000000.0,125689000000.0
DNK,2011,3230.188031,130005000000.0,152764000000.0
DJI,2011,,,
DMA,2011,,,
DOM,2011,781.4695667,17501835639.0,13109412425.0
ECU,2011,817.5843625,22949977801.0,18490100528.0
EGY,2011,900.660388,63350712519.0,47767398136.0
SLV,2011,690.9414229,10207321875.0,6072837674.0
GNQ,2011,,6845239552.0,8216879568.0
ERI,2011,236.3442211,,
EST,2011,4237.729191,14803599330.0,16263679089.0
SWZ,2011,,1481158702.0,1409524594.0
ETH,2011,489.1756514,10490653551.0,7370470109.0
FRO,2011,,,
FJI,2011,,,
FIN,2011,6537.637298,82435824588.0,83654688978.0
FRA,2011,3847.0722,666423000000.0,657069000000.0
PYF,2011,,,
GAB,2011,2429.224476,3725934548.0,6319979770.0
GMB,2011,,308456294.5,203709750.8
GEO,2011,943.5439023,6202265016.0,4390340634.0
DEU,2011,3869.816229,1167940000000.0,1371150000000.0
GHA,2011,311.430297,19793885293.0,12921742808.0
GIB,2011,4996.66746,,
GRC,2011,2407.762736,61757148067.0,53264157562.0
GRL,2011,,1932457096.0,947753346.4
GRD,2011,,,
GUM,2011,,2897987508.0,957655172.4
GTM,2011,750.609079,16281954071.0,10332626145.0
GIN,2011,,3518505077.0,2165925804.0
GNB,2011,,300713354.8,280757681.1
GUY,2011,,,
HTI,2011,389.0863854,4138072672.0,1372397070.0
HND,2011,596.6784464,11321343571.0,8158940429.0
HKG,2011,2087.211664,534171000000.0,546936000000.0
HUN,2011,2500.321359,84510423957.0,91322105376.0
ISL,2011,18157.5981,5914558339.0,7224711349.0
IND,2011,577.9944263,502878000000.0,376987000000.0
IDN,2011,833.5627703,169827000000.0,173961000000.0
IRN,2011,2791.107676,151008000000.0,87857185490.0
IRQ,2011,1335.738181,55819619513.0,31945390283.0
IRL,2011,2865.37474,178719000000.0,218123000000.0
IMN,2011,,,
ISR,2011,2980.176157,80832687964.0,91284371253.0
ITA,2011,2828.404891,497883000000.0,497842000000.0
JAM,2011,1009.348066,6882459027.0,3955394292.0
JPN,2011,3610.812169,676816000000.0,680267000000.0
JOR,2011,922.0987783,22841084291.0,15586493122.0
KAZ,2011,4670.820952,35060219531.0,52249015439.0
KEN,2011,461.4656863,16235766911.0,10461165200.0
KIR,2011,,112357359.3,16947626.47
PRK,2011,567.3457059,,
KOR,2011,5216.587809,491456000000.0,560617000000.0
XKX,2011,1411.47292,3313876175.0,1298629541.0
KWT,2011,10221.19572,39199302033.0,59269662507.0
KGZ,2011,600.2852428,4905707044.0,2926332976.0
LAO,2011,,4720752703.0,3368682032.0
LVA,2011,2066.637569,15357575967.0,13619042812.0
LBN,2011,1219.992534,20236400493.0,12815008369.0
LSO,2011,,1920963018.0,1007256745.0
LBR,2011,,,
LBY,2011,2190.810697,11815044180.0,9284410180.0
LIE,2011,,,
LTU,2011,2412.480702,24152655191.0,23825572543.0
LUX,2011,8056.404301,77338981773.0,95206898231.0
MAC,2011,,12198002805.0,40293447565.0
MDG,2011,,3044961986.0,2209148608.0
MWI,2011,,,
MYS,2011,2670.651408,170047000000.0,201742000000.0
MDV,2011,,,
MLI,2011,,3671728057.0,2547036244.0
MLT,2011,1993.328817,13027890602.0,13488059359.0
MHL,2011,,161037700.0,79405400.0
MRT,2011,,2951993516.0,1648355006.0
MUS,2011,1053.50989,5895667005.0,5305099544.0
MEX,2011,1587.072071,354777000000.0,323035000000.0
FSM,2011,,,
MDA,2011,1207.075728,4221670844.0,2120559277.0
MCO,2011,,,
MNG,2011,1557.020629,4499398356.0,2739470450.0
MNE,2011,1815.529957,2374590795.0,1653629944.0
MAR,2011,561.4243365,40435981541.0,29835290951.0
MOZ,2011,428.3472455,5880680792.0,3835496660.0
MMR,2011,280.9153379,8573699542.0,11375651819.0
NAM,2011,736.4809538,4636122034.0,3970468430.0
NRU,2011,,,
NPL,2011,390.8274849,5693876188.0,1520319296.0
NLD,2011,4636.701904,465507000000.0,532419000000.0
NCL,2011,,,
NZL,2011,4177.025547,39886735124.0,43241189003.0
NIC,2011,518.1107684,5873944931.0,4157679885.0
NER,2011,113.0904476,2587333153.0,1124806320.0
NGA,2011,778.8436577,87547719953.0,55408753592.0
MKD,2011,1516.26712,4710886545.0,3589160306.0
MNP,2011,,413067047.1,344741721.9
NOR,2011,5649.697724,110166000000.0,135283000000.0
OMN,2011,6771.205271,28848755975.0,33785222203.0
PAK,2011,467.2186239,47401069503.0,32207932946.0
PLW,2011,,,
PAN,2011,1056.469766,26670198035.0,26108612499.0
PNG,2011,,,
PRY,2011,769.7866476,11886405105.0,11896111613.0
PER,2011,649.2563263,40061161741.0,39293213139.0
PHL,2011,425.5174129,67776871460.0,63446120443.0
POL,2011,2653.403657,186116000000.0,184910000000.0
PRT,2011,2163.982113,69470835055.0,66095099739.0
PRI,2011,,,
QAT,2011,15370.69359,,
ROU,2011,1777.106154,59304547707.0,53152756233.0
RUS,2011,5049.426631,356743000000.0,354375000000.0
RWA,2011,,1495872448.0,765535803.9
WSM,2011,,,
SMR,2011,,,
STP,2011,,,
SAU,2011,6301.293308,210255000000.0,213006000000.0
SEN,2011,311.2629197,4689717371.0,3377795333.0
SRB,2011,2237.461224,17911892504.0,12944344986.0
SYC,2011,,,
SLE,2011,,1882809907.0,320866725.9
SGP,2011,5069.171794,400878000000.0,469365000000.0
SXM,2011,,1000145611.0,1049311126.0
SVK,2011,3213.949767,64303210489.0,63618563604.0
SVN,2011,3567.983036,27839399449.0,28906261801.0
SLB,2011,,494408557.5,370466845.9
SOM,2011,,,
ZAF,2011,2716.681173,89227829805.0,85762171371.0
SSD,2011,,7803680649.0,37264677923.0
ESP,2011,2689.684337,346663000000.0,349834000000.0
LKA,2011,512.6784837,19189687089.0,14582058870.0
KNA,2011,,,
LCA,2011,,,
MAF,2011,,,
VCT,2011,,,
SDN,2011,471.2163133,249906408.6,591249712.6
SUR,2011,1305.553116,,
SWE,2011,5274.643613,177432000000.0,200196000000.0
CHE,2011,3205.328271,333867000000.0,390381000000.0
SYR,2011,943.5588418,16308132787.0,6082486915.0
TJK,2011,283.4932141,,
TZA,2011,478.2334709,10381047401.0,6614200537.0
THA,2011,1743.240681,225676000000.0,251392000000.0
TLS,2011,,1326564500.0,81473700.0
TGO,2011,475.0175828,1999087037.0,1407093380.0
TON,2011,,243780082.0,60526119.78
TTO,2011,14775.95459,,
TUN,2011,913.5707445,21976967193.0,17178846630.0
TUR,2011,1545.491748,203704000000.0,159640000000.0
TKM,2011,4769.818225,,
TCA,2011,,,
TUV,2011,,,
UGA,2011,,7035948589.0,3504136321.0
UKR,2011,2768.924974,78735024630.0,76314723698.0
ARE,2011,7190.969531,219203000000.0,270720000000.0
GBR,2011,2972.153065,734229000000.0,756780000000.0
USA,2011,7029.954601,2436730000000.0,2033470000000.0
URY,2011,1311.490962,11151121076.0,11236092032.0
UZB,2011,1613.810098,15561582879.0,11916503638.0
VUT,2011,,363882970.3,315089806.5
VEN,2011,2326.157762,,
VNM,2011,662.5584901,100816000000.0,101653000000.0
VIR,2011,,11898570678.0,11214626757.0
PSE,2011,,6168400000.0,2017100000.0
YEM,2011,277.8335443,15681969928.0,14542322602.0
ZMB,2011,619.4005376,,
ZWE,2011,795.0540715,4572200645.0,2910713221.0
AFE,2011,749.4021877,252580000000.0,235962000000.0
AFW,2011,610.0160772,175146000000.0,127561000000.0
ARB,2011,1750.717791,894698000000.0,915877000000.0
CSS,2011,4959.112799,,
CEB,2011,2637.759995,639039000000.0,646887000000.0
EAR,2011,862.7045608,2538220000000.0,2173330000000.0
EAS,2011,1979.89725,,
EAP,2011,1701.233262,,
TEA,2011,1715.661279,,
EMU,2011,3486.357144,4284680000000.0,4613600000000.0
ECS,2011,3279.433991,7088080000000.0,7509110000000.0
ECA,2011,3137.18218,912792000000.0,835532000000.0
TEC,2011,3085.941056,1117010000000.0,1038890000000.0
EUU,2011,3335.592017,5084700000000.0,5467220000000.0
FCS,2011,686.7498693,379308000000.0,309577000000.0
HPC,2011,425.1822107,177015000000.0,122114000000.0
HIC,2011,4833.306612,12644900000000.0,13011600000000.0
IBD,2011,1500.169212,,
IBT,2011,1292.278042,6445940000000.0,
IDB,2011,654.3204808,194872000000.0,138225000000.0
IDX,2011,378.9570338,287492000000.0,232511000000.0
IDA,2011,487.8722792,485101000000.0,371478000000.0
LTE,2011,2137.071767,,
LCN,2011,1346.424477,1178190000000.0,1059780000000.0
LAC,2011,1237.44911,979533000000.0,841229000000.0
TLA,2011,1348.677627,1099800000000.0,958711000000.0
LDC,2011,354.314788,261982000000.0,216580000000.0
LMY,2011,1267.9334,6140920000000.0,
LIC,2011,,124458000000.0,114955000000.0
LMC,2011,685.0963901,1697280000000.0,1348870000000.0
MEA,2011,2091.226762,1137850000000.0,1107620000000.0
MNA,2011,1344.389155,471605000000.0,320428000000.0
TMN,2011,1344.389155,465442000000.0,318413000000.0
MIC,2011,1317.082494,6017380000000.0,
NAC,2011,7117.469938,2926580000000.0,2464310000000.0
INX,2011,,,
OED,2011,4135.236445,11313700000000.0,11295300000000.0
OSS,2011,,,
PSS,2011,,,
PST,2011,4715.829837,11210100000000.0,11338300000000.0
PRE,2011,577.2719552,347614000000.0,261474000000.0
SST,2011,,,
SAS,2011,528.110592,630084000000.0,459164000000.0
TSA,2011,528.110592,630084000000.0,459164000000.0
SSF,2011,693.1252904,428965000000.0,362965000000.0
SSA,2011,693.1252904,427981000000.0,362090000000.0
TSS,2011,693.1252904,428965000000.0,362965000000.0
UMC,2011,2091.852637,,
WLD,2011,1881.477548,18677900000000.0,18791400000000.0
AFG,2012,,,
ALB,2012,687.8962599,5040261183.0,2992492281.0
DZA,2012,1229.54703,47644761681.0,40501187565.0
ASM,2012,,550756410.3,382822222.2
AND,2012,,,
AGO,2012,552.3637656,51111580145.0,40720397461.0
ATG,2012,,,
ARG,2012,1936.80354,72764799491.0,72973178923.0
ARM,2012,1029.93996,5372726481.0,2588036947.0
ABW,2012,,,
AUS,2012,5575.287093,293326000000.0,227071000000.0
AUT,2012,3886.767732,175346000000.0,189968000000.0
AZE,2012,1472.897391,,
BHS,2012,,4330855805.0,4538957689.0
BHR,2012,9659.611737,24760643222.0,27310059924.0
BGD,2012,219.9726616,45685573660.0,32918410134.0
BRB,2012,,,
BLR,2012,3228.473004,37429162981.0,35919280853.0
BEL,2012,4845.488295,322620000000.0,328391000000.0
BLZ,2012,,911461490.4,998417316.3
BEN,2012,399.6762753,2456235645.0,2297584676.0
BMU,2012,,,
BTN,2012,,1179118861.0,724350640.0
BOL,2012,747.869104,10386156806.0,9382102789.0
BIH,2012,1854.11343,7975568426.0,4672782208.0
BWA,2012,1150.639038,6715195416.0,5424340407.0
BRA,2012,1413.733385,283135000000.0,217143000000.0
VGB,2012,,,
BRN,2012,9599.184956,6973722692.0,7955751688.0
BGR,2012,2513.352381,27811810247.0,26922728406.0
BFA,2012,,3444495307.0,2389768805.0
BDI,2012,,489209694.3,294378394.9
CPV,2012,,891950135.5,628924102.9
KHM,2012,390.7904317,8842726164.0,8189162724.0
CMR,2012,322.2788435,6136523022.0,5618031186.0
CAN,2012,7733.411655,506524000000.0,440024000000.0
CYM,2012,,,
CAF,2012,,569065192.3,307810337.1
TCD,2012,,4981308569.0,2790224296.0
CHI,2012,,,
CHL,2012,2138.297894,76569013430.0,70366027593.0
CHN,2012,2149.602569,,
COL,2012,684.6351032,57616288147.0,43287802909.0
COM,2012,,243437562.9,78961048.0
COD,2012,378.9170558,11630132047.0,7488727584.0
COG,2012,567.3612483,6891331620.0,5355304775.0
CRI,2012,1009.457119,15553620610.0,15174120871.0
CIV,2012,586.274506,11471841709.0,13374798092.0
HRV,2012,2020.752383,19563884057.0,18913857792.0
CUB,2012,1065.342603,10956558505.0,15129708220.0
CUW,2012,13395.36979,,
CYP,2012,1961.81212,12052666649.0,11885611726.0
CZE,2012,4054.085018,119282000000.0,131068000000.0
DNK,2012,3091.58158,133527000000.0,154539000000.0
DJI,2012,,,
DMA,2012,,,
DOM,2012,815.3903426,17768370730.0,13836608622.0
ECU,2012,795.142903,23141578305.0,19500876638.0
EGY,2012,905.5866059,70192768939.0,46669297033.0
SLV,2012,677.3284437,10325787300.0,6099803996.0
GNQ,2012,,8475079774.0,8597227227.0
ERI,2012,240.7122972,,
EST,2012,4174.387766,16237793471.0,17048608902.0
SWZ,2012,,1445628725.0,1569362211.0
ETH,2012,489.1938681,12820251163.0,6606784844.0
FRO,2012,,,
