,year,country,iso_code,gdp_constant_change,gdp_capita_x,vol_imports_change,vol_exports_change,population_x,gdp_current,gdp_capita_y,gini_index,co2_emissions_kt,co2_emissions_capita,forest_area,population_y,electricity_pro_hydro,electricity_pro_natural_gas,electricity_pro_nuclear,electricity_pro_oil,electricity_pro_coal,electricity_pro_fossils,electricity_pro_renewable,pm_25,sf6_emissions,ghg_total,ghg_growth,ghg_capita,exports_gns,imports_gns,mean_surface_temp,log_ghg_capita,log_gdp_capita,log_gdp_capita_sq
3089,2010-01-01,Sudan,SDN,3.858,5138.19,5.984,6.43,40.134,171.821,1338.44372449561,,15870.0,0.459400595408646,8.09282992256366,34545014.0,82.7043605814109,0.0,0.0,17.2956394185891,0.0,17.2956394185891,0.0,47.2620555795406,0.0,94810.0,-1.45,3.38,16262867698.1079,4715215585.31585,,1.2178757094949273,8.544456156355514,17.088912312711027
3090,2010-01-01,Suriname,SUR,5.163,16888.52,-11.102,9.707,0.531,7.169,8255.87487222955,,1740.0,3.28844169441683,98.0760256410256,529126.0,70.1856148491879,0.0,0.0,29.8143851508121,0.0,29.8143851508121,0.0,29.8318889854946,,3360.0,4.75,13.85,,,1.627,2.6282852326333477,9.734389380148388,19.46877876029678
3091,2010-01-01,Sweden,SWE,5.952,48326.18,11.816,11.107,9.416,400.106,52869.0442891587,27.7,48130.0,5.13215540076983,68.4139981478774,9378126.0,44.7245049171494,1.93789572948942,38.9519062373703,1.19493466253536,1.29799272531322,4.430823117338,10.5772598679779,7.20975903582133,166.0,60070.0,12.83,5.23,187590380336.163,165694294369.712,-0.263,1.6544112780768316,10.78572872178152,21.571457443563045
3092,2010-01-01,Switzerland,CHE,3.199,66541.16,8.003,12.184,7.786,440.78,77117.126014204,32.6,45210.0,5.77770297392596,31.2460775382124,7824909.0,54.5948646520923,1.55634954278447,39.8761581784049,0.102949191546055,0.0,1.65929873433053,2.13468176588143,12.9222197296525,378.0,54100.0,3.11,6.61,375482345183.618,306267118265.065,0.459,1.888583653863595,11.105575982543446,22.211151965086895
3093,2010-01-01,Syria,SYR,3.44,,5.364,11.328,21.393,136.344,,,,,,,,,,,,,,,,,,,,,,,,
3094,2010-01-01,Taiwan Province of China,TWN,10.245,40521.89,30.629,27.62,23.162,889.427,,,,,,,,,,,,,,,,,,,,,,,10.609597600907613,21.219195201815225
3095,2010-01-01,Tajikistan,TJK,6.5,2232.21,7.406,21.517,7.642,17.526,749.552412285997,,2420.0,0.32149227681229,2.92940840240069,7527397.0,99.7870398539702,0.212960146029814,0.0,0.0,0.0,0.212960146029814,0.0,50.4054176459058,0.0,8780.0,0.55,1.12,,,1.292,0.11332868530700327,7.710747405096894,15.421494810193789
3096,2010-01-01,Tanzania,TZA,6.359,1989.22,7.675,7.512,43.06,88.974,743.403663887825,,6910.0,0.155818272328488,56.3897155114021,44346532.0,51.2135001896094,44.577171027683,0.0,3.73530527114145,0.0,48.3124762988244,0.474023511566174,28.6075326933308,0.0,75950.0,2.75,3.08,6037930020.21409,8263468405.66279,1.111,1.1249295969854831,7.595497881083222,15.190995762166445
3097,2010-01-01,Thailand,THA,7.513,14399.05,22.956,14.22,67.195,886.663,5076.33987220163,39.4,235520.0,3.50502102595918,39.290258176907,67195032.0,3.47099459635662,74.816639711137,0.0,0.737829264928975,18.8356464939005,94.3901154699665,2.13888993367686,31.5653994355292,1388.0,360560.0,6.4,4.9,229561942706.666,200779041480.43,1.316,1.589235205116581,9.574917511165607,19.149835022331214
3098,2010-01-01,Timor-Leste,TLS,9.46,2930.05,,,1.094,2.148,806.41434929681,,240.0,0.219475325943721,62.8850033624748,1093517.0,,,,,,,,23.4923960392012,,7050.0,4.26,6.87,108525000.0,1173824200.0,0.845,1.9271641062342582,7.982774766711927,15.965549533423854
3099,2010-01-01,Togo,TGO,6.1,1625.04,-0.926,-1.51,6.422,9.914,534.04478262418,,2630.0,0.409550531528072,22.7775326346755,6421674.0,51.9553072625698,0.0,0.0,45.8100558659218,0.0,45.8100558659218,2.23463687150838,30.5229444712416,0.0,7540.0,-1.99,1.32,1159847826.77957,1579817611.08974,1.316,0.27763173659827955,7.3932877098455,14.786575419691
3100,2010-01-01,Tonga,TON,0.803,4633.89,9.962,-3.266,0.103,0.425,3527.95234170016,,120.0,1.15405699118108,12.4305555555556,103981.0,,,,,,,,13.5319483912831,,260.0,-7.12,2.52,,,0.889,0.924258901523332,8.441151967118866,16.882303934237733
3101,2010-01-01,Trinidad and Tobago,TTO,3.461,29423.1,-13.506,11.436,1.328,41.073,16683.3930629542,,22620.0,17.0312857641942,45.3040935672515,1328144.0,0.0,99.7171479080731,0.0,0.28285209192693,0.0,100.0,0.0,28.7041862577357,0.0,25560.0,11.34,19.35,,,1.221,2.962692419475791,10.28953535910061,20.57907071820122
3102,2010-01-01,Tunisia,TUN,3.511,10063.61,15.427,6.507,10.64,108.007,4344.64192043549,35.8,27440.0,2.58010041141506,4.42475540679712,10635245.0,0.305399462496946,95.9137551917909,0.0,0.0244319569997557,0.0,95.9381871487906,0.855118494991449,35.5454885925227,0.0,37960.0,6.77,3.45,18223676508.3779,22213193070.2758,1.795,1.2383742310432684,9.216681226202063,18.433362452404126
3103,2010-01-01,Turkey,TUR,8.427,19804.92,17.43,6.602,73.723,1280.9,10742.7749787626,38.8,297120.0,4.10800991143113,27.3937866247418,72326992.0,24.5236922843832,46.467936820575,0.0,1.03215787280785,26.0629332222264,73.5630279156093,1.85409643574107,43.8212287462637,1972.0,374330.0,3.04,4.58,141373366017.801,177168492898.422,2.342,1.5216989981260935,9.893685670663864,19.787371341327727
3104,2010-01-01,Turkmenistan,TKM,9.16,8628.81,1.391,23.613,5.087,49.9,4439.20212759739,,57360.0,11.2753333801173,8.78215904496414,5087211.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,24.8518292723779,0.0,92070.0,6.7,18.06,,,1.906,2.893699547988839,9.062861883491989,18.125723766983977
3105,2010-01-01,Tuvalu,TUV,-3.318,3114.4,,,0.01,0.029,3024.76177363717,39.1,10.0,0.95047999239616,33.3333333333333,10521.0,,,,,,,,,,20.0,0.28,1.97,,,0.83,0.6780335427498971,8.043791796296247,16.08758359259249
3106,2010-01-01,Uganda,UGA,7.484,2101.44,-1.891,-9.319,30.521,73.717,822.539372481212,,3850.0,0.118723958593524,13.7164372631159,32428164.0,,,,,,,,44.7586973742389,,42960.0,5.1,1.81,3321796144.72245,6131394915.06808,1.227,0.5933268452777345,7.650378103002608,15.300756206005216
3107,2010-01-01,Ukraine,UKR,4.1,11827.52,15.014,9.293,45.598,378.239,3078.42998238219,24.8,269460.0,5.87433283451863,16.4813919768004,45870741.0,6.96506873980554,8.31603363907895,47.2133370051052,0.435316796237846,36.9436736077277,45.6950240430445,0.126570212044824,23.5226564768422,437.0,369850.0,5.5,7.53,73999032125.4434,67079551247.6434,1.661,2.018895041811802,9.378184298478299,18.756368596956598
3108,2010-01-01,United Arab Emirates,ARE,1.595,56819.3,0.405,7.54,8.264,554.739,33893.2638727391,,162820.0,19.0432793083694,4.46775556181357,8549998.0,0.0,98.5214063523248,0.0,1.47859364767518,0.0,100.0,0.0,38.9800684897726,1038.0,208580.0,3.22,24.4,233246030046.899,184192813904.445,1.581,3.194583132299156,10.94763133572652,21.89526267145304
3109,2010-01-01,United Kingdom,GBR,2.074,42245.61,7.921,5.823,62.76,2274.18,39688.6149684498,34.4,481790.0,7.67592642970483,12.6441532674741,62766365.0,0.94193057456444,46.3255460026739,16.4183915577656,1.30707729379251,28.7459244658871,76.3785477623534,5.87088285184344,12.2991081472031,557.0,594560.0,2.26,9.3,705017259844.745,716926714956.597,-0.063,2.2300144001592104,10.651255722061345,21.302511444122686
3110,2010-01-01,United States,USA,2.564,54244.91,13.128,12.137,309.732,14992.05,48466.6576026922,40.0,5392870.0,17.4341958733314,33.7494069366007,309327143.0,6.02306238593337,23.3758416558289,19.2664460909667,1.10431766942719,45.7976057577193,70.2777650829754,4.0972927613063,9.35863641019104,41202.0,6442580.0,4.28,19.53,1897489944000.0,2324765378000.0,0.694,2.9719517448885875,10.901264442116084,21.802528884232167
3111,2010-01-01,Uruguay,URY,7.803,19081.12,,,3.397,61.371,11992.0237658273,44.5,6280.0,1.86945211062036,9.89201234144669,3359273.0,78.8176443838108,0.727603456116417,0.0,11.6507503410641,0.0,12.3783537971805,8.80400181900864,11.0270555653519,0.0,36010.0,-8.48,7.75,10619738616.4672,9920172057.50921,0.344,2.0476928433652555,9.856454643489132,19.712909286978263
3112,2010-01-01,Uzbekistan,UZB,7.294,4744.72,-2.781,2.026,28.001,146.357,1742.34925645077,,122560.0,4.2909559420777,7.87400094029149,28562400.0,20.9787234042553,73.4854932301741,0.0,1.45067698259188,4.08510638297872,79.0212765957447,0.0,32.077453560082,0.0,238390.0,2.45,7.94,10389634563.2723,12368263683.8155,1.776,2.0719132752590443,8.464787699819233,16.929575399638466
3113,2010-01-01,Vanuatu,VUT,1.261,2641.21,,,0.24,0.565,2839.40634031798,37.6,130.0,0.55034375317506,36.2838392124692,236216.0,,,,,,,,14.1295125471247,,740.0,2.24,3.12,286177554.495517,363894031.596006,0.866,1.1378330018213911,7.878992424471056,15.757984848942112
3114,2010-01-01,Venezuela,VEN,-1.489,18705.15,-2.891,-12.877,28.524,476.095,,,,,,,,,,,,,,,,,,,,,,,9.836554165996285,19.673108331992566
3115,2010-01-01,Vietnam,VNM,6.423,6284.5,4.404,6.577,87.968,471.196,1317.89064625221,39.3,149440.0,1.69880622599295,43.1775405553585,87967655.0,29.0296407911236,46.5190773737395,0.0,3.59314247178698,20.7475000790281,70.8597199245545,0.110639284321887,39.3653969875931,0.0,258430.0,6.98,3.16,91757428001.652,96848847067.3967,1.115,1.1505720275988207,8.745841563364891,17.491683126729782
3116,2010-01-01,West Bank and Gaza,WBG,5.777,5091.93,-6.954,0.676,4.023,14.877,,,,,,,,,,,,,,,,,,,,,,,8.535412212528602,17.070824425057207
3117,2010-01-01,Yemen,YEM,7.702,4295.58,-6.359,6.237,24.398,96.373,,,,,,,,,,,,,,,,,,,,,,,8.365341866046228,16.730683732092455
3118,2010-01-01,Zambia,ZMB,10.298,3055.69,32.492,19.476,13.917,43.252,1489.45908689417,55.6,2640.0,0.194032244337162,62.8149423586543,13605986.0,99.8755742725881,0.0,0.0,0.124425727411945,0.0,0.124425727411945,0.0,28.8363786000437,0.0,32210.0,9.86,5.02,,,1.448,1.6134299337036377,8.024760705350472,16.049521410700944
3119,2010-01-01,Zimbabwe,ZWE,19.683,2323.48,,,12.34,23.247,948.331481033457,,9810.0,0.772579157468171,46.284813235104,12697728.0,66.9244085401039,0.0,0.0,0.276976341604155,31.7137911136757,31.9907674552799,1.08482400461627,23.2314786967988,0.0,28080.0,8.34,3.1,2769347449.59986,4996941690.60935,1.072,1.1314021114911006,7.750821340784092,15.501642681568184
3120,2011-01-01,Afghanistan,AFG,6.479,2278.49,12.751,1.786,25.031,50.334,591.190030208565,,12260.0,0.407073503097594,1.85099408755323,30117411.0,,,,,,,,66.8357271071327,,58650.0,29.71,1.94,,,1.463,0.6626879730752367,7.73126822184199,15.462536443683982
3121,2011-01-01,Albania,ALB,2.545,11327.43,3.63,1.008,2.905,29.655,4437.14261222684,,5040.0,1.73482330790188,28.5946532846715,2905195.0,98.5922214268671,0.0,0.0,1.4077785731329,0.0,1.4077785731329,0.0,22.7725366537911,,9630.0,9.73,3.03,2983732330.75573,5401870344.80725,1.133,1.1085626195212779,9.334982496870907,18.669964993741814
3122,2011-01-01,Algeria,DZA,2.9,11061.48,6.227,-4.822,36.717,494.947,5455.67940349747,27.6,118140.0,3.22245952272794,0.808484553309765,36661438.0,0.980009370607528,96.9350304544745,0.0,2.08496017491801,0.0,99.0199906293925,0.0,33.8340477410328,,179950.0,4.53,4.89,42092824270.7524,41819144279.8177,1.427,1.5871923034867808,9.31122408167536,18.62244816335072
3123,2011-01-01,Angola,AGO,3.472,7843.26,10.954,-5.404,23.703,162.539,4615.46821863819,,29460.0,1.2163169789758,57.4339760968958,24220660.0,70.9078039285082,0.0,0.0,29.0921960714918,0.0,29.0921960714918,0.0,33.1041946330203,,86040.0,0.14,5.51,38707652003.8045,51157344535.9981,0.828,1.706564623164823,8.967409843243333,17.934819686486666
3124,2011-01-01,Antigua and Barbuda,ATG,-1.959,18362.98,,,0.086,1.816,12746.6334682021,,510.0,5.71428571428571,19.8045454545455,89250.0,,,,,,,,23.1478617038523,,1070.0,2.62,11.95,,,0.382,2.4807312783775197,9.818091960371932,19.636183920743868
3125,2011-01-01,Argentina,ARG,6.004,24647.63,21.578,2.292,41.261,797.264,12848.8641969705,42.6,177260.0,4.29601548562594,10.9587128976976,41261490.0,30.6425842306356,44.818802825055,4.91760256261819,15.1217629578171,2.83586121724364,62.7764270001158,1.66338620663039,17.382982132833,,344800.0,-4.46,9.95,76099586869.35,76376060673.9702,0.29,2.2975725511705014,10.112436028803884,20.22487205760777
3126,2011-01-01,Armenia,ARM,4.7,9414.58,-1.853,10.349,2.968,23.086,3525.80719813557,29.4,4940.0,1.71734336020825,11.6035124692659,2876536.0,33.4993270524899,32.1668909825034,34.2934051144011,0.0,0.0,32.1668909825034,0.0403768506056528,38.6122752150667,,8380.0,5.4,2.89,2371396211.33238,5523658187.12726,0.591,1.0612565021243408,9.150014830430784,18.300029660861572
3127,2011-01-01,Aruba,ABW,3.505,37564.67,,,0.103,3.624,24985.0139185797,,,,2.33333333333333,102050.0,,,,,,,,,,,,,,,0.32,,10.533819259991615,21.067638519983227
3128,2011-01-01,Australia,AUS,2.847,46748.72,11.013,-0.144,22.522,970.48,62574.1457032412,,385770.0,17.2681103655036,16.9553102586465,22340024.0,6.59926666062771,19.2972229989721,0.0,2.28784554974853,67.9882791730831,89.5733477218037,3.82738561756864,11.0472649248094,,673130.0,7.25,28.86,217073915642.138,263541895152.41,0.148,3.3624565533457247,10.752542154662859,21.505084309325717
3129,2011-01-01,Austria,AUT,2.923,53442.5,5.954,5.935,8.389,373.031,51374.9584066934,30.8,68270.0,8.13547478127942,46.8356487930137,8391643.0,54.989401336074,19.9736639260021,0.0,1.62834018499486,11.7789696813977,33.3809737923947,10.6420220966084,15.5733709260358,,80790.0,-3.7,8.79,187275385909.357,173741033655.167,1.398,2.1736147116970854,10.886361588553436,21.77272317710687
3130,2011-01-01,Azerbaijan,AZE,-1.573,13999.84,31.495,0.216,9.111,135.804,7189.69122920765,,28560.0,3.11345739632547,12.6009956689008,9173082.0,13.1861633980487,85.1483197004041,0.0,1.66551690154726,0.0,86.8138366019513,0.0,23.6298687996479,,82310.0,2.96,8.66,,,0.733,2.1587147225743437,9.54680117996066,19.09360235992132
3131,2011-01-01,The Bahamas,BHS,0.613,37420.1,3.827,0.214,0.348,11.207,,,,,,,,,,,,,,,,,,,,,,,10.529963272192228,21.059926544384457
3132,2011-01-01,Bahrain,BHR,1.984,47228.9,-2.142,9.226,1.195,60.556,22514.202716483,,26030.0,20.3653240261534,0.698826597131682,1278153.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,63.7324992882939,,39660.0,1.9,31.03,22606906857.1906,19389521517.1438,1.355,3.434954478460289,10.762761272337338,21.525522544674676
3133,2011-01-01,Bangladesh,BGD,6.464,3224.92,41.231,29.007,149.274,420.989,861.762162181077,,54420.0,0.364566607143118,14.4991441960513,149273134.0,1.9749507394741,86.660023101488,0.0,9.49199374900913,1.87303241002876,98.0250492605259,0.0,70.2105488970643,,161700.0,2.95,1.23,29252421055.189,41337467664.9336,0.292,0.2070141693843261,8.078663422720645,16.157326845441286
3134,2011-01-01,Barbados,BRB,-0.673,15575.63,-10.34,-7.305,0.281,4.614,16458.3532105715,,1670.0,5.9013311565549,14.6511627906977,282987.0,,,,,,,,29.3034896712655,,4090.0,2.37,14.45,,,0.648,2.670694414558441,9.6534627922758,19.3069255845516
3135,2011-01-01,Belarus,BLR,5.29,18262.2,15.054,31.7,9.481,156.715,6527.17386871642,27.2,58350.0,6.16700503284683,42.5346212606574,9461643.0,0.130434782608696,98.2577639751553,0.0,1.22360248447205,0.0,99.4813664596273,0.298136645962733,22.9111457833362,,87380.0,8.74,7.49,32301515219.6768,33750359909.1653,1.008,2.013568797529128,9.812588628819306,19.62517725763861
3136,2011-01-01,Belgium,BEL,1.694,48490.87,4.304,4.342,11.001,451.933,47348.5250202016,28.1,95570.0,8.65806434779962,22.7792602377807,11038264.0,0.220190082458939,28.5775271305637,54.186981823084,0.325791448536185,6.11926213854001,35.0225807176399,9.19068910508459,15.6984425660181,,112180.0,-9.57,9.95,329997385550.722,324812276547.324,1.285,2.2975725511705014,10.789130811782124,21.57826162356425
3137,2011-01-01,Belize,BLZ,1.916,7125.26,13.023,4.039,0.332,2.535,4423.4968423614,,640.0,1.93800797005778,60.4856641823762,330236.0,,,,,,,,28.8004462756898,,1420.0,56.99,21.86,940479559.689535,895839051.346059,0.655,3.0846584827483925,8.871401495699132,17.742802991398264
3138,2011-01-01,Benin,BEN,2.964,2707.87,-12.237,-14.192,9.461,22.86,1130.27325128015,43.4,4980.0,0.526380933425601,31.7945193330968,9460829.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,32.5808462339065,,12480.0,1.05,2.45,1851461999.31429,2205626030.91245,0.993,0.8960880245566356,7.903917626971426,15.807835253942851
3139,2011-01-01,Bhutan,BTN,9.866,8447.25,29.812,17.124,0.675,4.688,2563.261223801,,670.0,0.966396796755215,71.025211847732,693297.0,,,,,,,,43.0717032876702,,1780.0,-109.63,0.69,742166934.117605,1269569721.89009,0.52,-0.37106368139083207,9.041596223595915,18.08319244719183
3140,2011-01-01,Bolivia,BOL,5.204,6936.48,27.017,-25.99,10.078,55.765,2346.33784403698,46.1,16450.0,1.61069998279635,48.808503646266,10212951.0,32.5069252077562,64.2105263157895,0.0,1.59279778393352,0.0,65.803324099723,1.68975069252078,27.9042043928553,,47800.0,-9.17,10.91,8281084168.6351,9959787627.11832,1.46,2.3896797998449797,8.844549720218131,17.689099440436262
3141,2011-01-01,Bosnia and Herzegovina,BIH,0.908,11240.31,3.185,4.842,3.66,36.495,5092.5547231941,33.0,23740.0,6.48426064542703,41.293515625,3661173.0,28.7107329842932,0.320680628272251,0.0,0.24869109947644,70.7198952879581,71.2892670157068,0.0,34.1918664789545,,29040.0,-3.64,6.92,4667767191.01716,7926806156.86787,1.169,1.9344157696295783,9.327261703138534,18.654523406277068
3142,2011-01-01,Botswana,BWA,6.048,14770.51,19.225,27.546,2.015,28.725,7617.31004132551,,4000.0,1.98471176527211,28.7957228309777,2015406.0,0.0,0.0,0.0,8.57740585774059,91.4225941422594,100.0,0.0,24.5921145917485,,27490.0,7.95,34.15,4603114574.06994,5084274640.66196,0.218,3.5307625860167993,9.600387904380888,19.20077580876178
3143,2011-01-01,Brazil,BRA,3.974,15394.31,8.474,2.332,196.604,2970.63,13245.387369564,52.9,417120.0,2.11184451477929,61.023328156743,197514541.0,80.5505146147582,4.71926086539528,2.94476612437636,2.78247394956719,2.32794302660802,9.82967784157049,6.57048238199027,15.9127979882089,,1004840.0,-39.63,6.43,215616954577.97,279968740385.732,0.812,1.860974538249528,9.641753239607494,19.28350647921499
3144,2011-01-01,Brunei Darussalam,BRN,3.744,69441.78,33.703,-3.0,0.393,33.044,47055.960643203,,7010.0,17.8060235669453,72.1062618595825,393687.0,0.0,98.9530201342282,0.0,0.993288590604027,0.0,99.9463087248322,0.0536912751677852,7.36618712214386,,17270.0,-4.65,44.74,7860557957.43016,5782885270.11451,0.429,3.8008679560619836,11.148243982646248,22.2964879652925
3145,2011-01-01,Bulgaria,BGR,2.355,18074.86,9.935,12.576,7.327,115.129,7849.16528274432,34.3,49670.0,6.7593607688715,34.6002210759027,7348328.0,5.8313175939068,4.15209003858225,32.6129980209104,0.273874017951742,55.0486776083002,59.4746416648342,2.03506387061952,24.3003270160439,,62840.0,51.51,6.91,26386718997.9596,26394734754.024,0.436,1.9329696377795786,9.802277301492127,19.604554602984255
3146,2011-01-01,Burkina Faso,BFA,6.623,1784.49,10.532,23.932,16.082,25.515,751.172770411005,,2200.0,0.13679962865119,24.3657894736842,16081915.0,,,,,,,,37.2813754909085,,25250.0,-24.58,1.94,2385055452.04873,2906419027.56661,1.058,0.6626879730752367,7.486887939103923,14.973775878207844
3147,2011-01-01,Burundi,BDI,4.033,844.029,-17.772,5.532,9.048,6.109,249.577979366801,,370.0,0.0413019905550161,8.2196261682243,8958406.0,,,,,,,,38.2361912138609,,4010.0,-64.66,0.29,211986393.453029,436562678.793143,0.68,-1.2378743560016174,6.7381868541952326,13.476373708390467
3148,2011-01-01,Cabo Verde,CPV,3.969,6250.74,13.112,6.868,0.508,2.977,3740.37410269948,,570.0,1.14260972060185,10.6749379652605,498858.0,,,,,,,,31.6417781748099,,760.0,-1.1,1.4,554253330.494083,967735871.383764,1.053,0.33647223662121284,8.74045513572172,17.48091027144344
3149,2011-01-01,Cambodia,KHM,7.07,2887.47,15.542,24.586,14.406,37.972,882.275613986604,,5190.0,0.356911473782377,58.0146612281894,14541421.0,4.90566037735849,0.0,0.0,89.7169811320755,3.20754716981132,92.9245283018868,2.16981132075472,30.919623586085,,30580.0,174.06,6.97,7156814414.13096,7566695791.18393,0.375,1.9416152247724325,7.968135965165687,15.936271930331374
3150,2011-01-01,Cameroon,CMR,4.129,3126.79,9.142,12.847,20.906,57.992,1465.14578817708,,7970.0,0.381223120660896,44.0957034968585,20906392.0,74.2611045431515,6.1982773180206,0.0,18.5103867589934,0.0,24.708664077014,1.03023137983449,58.0769014769414,,84750.0,-6.73,5.7,5549991472.44273,5953870185.67209,0.719,1.7404661748405046,8.0477621981832,16.0955243963664
3151,2011-01-01,Canada,CAN,3.146,46165.98,5.594,4.828,34.298,1430.81,52223.696112356,,547720.0,15.950224768522,38.7348640747569,34339328.0,59.0402343467615,9.69383425372689,14.7078051678238,1.03721072035856,11.8128871860473,22.5439321601328,3.29801578446133,8.62446106021405,,689760.0,-15.43,24.03,427977651344.963,488410660225.492,1.449,3.179303049748378,10.739998442184598,21.479996884369196
3152,2011-01-01,Central African Republic,CAF,4.195,1242.71,-14.626,4.305,4.419,4.475,551.749721946219,,290.0,0.0656310687521655,36.2339079906257,4418639.0,,,,,,,,51.2295313656511,,48060.0,5.46,18.79,288346429.358835,542489309.000239,0.868,2.933324813425374,7.125049757774019,14.25009951554804
3153,2011-01-01,Chad,TCD,0.12,1684.38,8.152,-3.052,12.361,22.246,984.736130484829,43.3,820.0,0.0663377500791603,4.29002541296061,12360986.0,,,,,,,,55.1951595799551,,57650.0,15.95,6.86,2718163662.37504,4482120939.33372,1.03,1.925707441737794,7.429152822553068,14.858305645106133
3154,2011-01-01,Chile,CHL,6.119,21567.92,15.392,5.45,17.254,350.36,14637.2334407932,46.0,76470.0,4.43726621229803,22.7285765777398,17233584.0,31.970842907796,20.877147596366,0.0,9.67084138602712,29.8555841309939,60.403573113387,7.62558397881698,27.2458670675305,,99620.0,-67.75,1.07,70117583508.3879,72796234850.9083,0.074,0.06765864847381486,9.978962304506341,19.957924609012686
