,Country,ISO,Year,"Gross domestic product, constant prices","Gross domestic product per capita, constant prices",Volume of imports of goods and services,Volume of exports of goods and services
3445,Pakistan,PAK,2012,3.837,"4,300.84",1.376,-6.048
3446,Palau,PLW,2012,1.606,"13,642.91",14.246,11.42
3447,Panama,PAN,2012,9.779,"25,084.05",-4.319,7.733
3448,Papua New Guinea,PNG,2012,4.657,"3,083.84",21.441,-1.715
3449,Paraguay,PRY,2012,-0.539,"10,433.23",-8.899,-7.158
3450,Peru,PER,2012,5.951,"11,099.56",10.364,5.221
3451,Philippines,PHL,2012,6.897,"6,414.79",11.588,15.78
3452,Poland,POL,2012,1.325,"25,535.03",-0.362,4.258
3453,Portugal,PRT,2012,-4.057,"30,194.56",-11.911,-2.975
3454,Puerto Rico,PRI,2012,0.029,"33,639.04",,
3455,Qatar,QAT,2012,4.73,"115,334.92",21.54,10.659
3456,Romania,ROU,2012,2.041,"21,392.14",-1.816,1.105
3457,Russia,RUS,2012,4.024,"25,986.48",7.189,-0.062
3458,Rwanda,RWA,2012,8.646,"1,689.60",26.972,21.247
3459,Samoa,WSM,2012,-4.089,"5,158.47",,
3460,San Marino,SMR,2012,-7.207,"59,829.41",,
3461,S�o Tom� and Pr�ncipe,STP,2012,3.142,"3,532.69",0.957,-9.554
3462,Saudi Arabia,SAU,2012,5.411,"47,957.04",9.441,4.215
3463,Senegal,SEN,2012,4.003,"2,788.67",4.437,2.541
3464,Serbia,SRB,2012,-0.682,"14,902.91",0.99,-0.073
3465,Seychelles,SYC,2012,3.68,"23,261.08",12.05,22.545
3466,Sierra Leone,SLE,2012,15.178,"1,645.68",17.57,115.092
3467,Singapore,SGP,2012,4.462,"83,112.01",2.582,1.397
3468,Slovak Republic,SVK,2012,1.897,"27,296.12",2.106,9.144
3469,Slovenia,SVN,2012,-2.639,"32,791.59",-3.535,0.496
3470,Solomon Islands,SLB,2012,1.865,"2,288.97",4.666,22.943
3471,Somalia,SOM,2012,1.2,939.583,,
3472,South Africa,ZAF,2012,2.213,"12,720.50",4.22,0.794
3473,South Sudan,SSD,2012,-52.429,954.343,,
3474,Spain,ESP,2012,-2.958,"35,817.26",-5.834,0.93
3475,Sri Lanka,LKA,2012,9.145,"10,712.40",-18.905,-8.296
3476,St. Kitts and Nevis,KNA,2012,-2.228,"21,998.76",,
3477,St. Lucia,LCA,2012,-0.348,"15,061.55",,
3478,St. Vincent and the Grenadines,VCT,2012,1.382,"11,408.78",,
3479,Sudan,SDN,2012,-17.005,"4,725.34",4.501,-64.907
3480,Suriname,SUR,2012,2.697,"18,003.30",15.353,-0.279
3481,Sweden,SWE,2012,-0.588,"48,848.97",0.122,0.558
3482,Switzerland,CHE,2012,1.339,"67,263.49",-2.367,1.315
3483,Syria,SYR,2012,,,,
3484,Taiwan Province of China,TWN,2012,2.222,"42,660.86",21.599,21.192
3485,Tajikistan,TJK,2012,7.5,"2,463.27",25.836,35.993
3486,Tanzania,TZA,2012,5.141,"2,127.00",11.394,2.985
3487,Thailand,THA,2012,7.243,"15,424.54",5.629,3.662
3488,Timor-Leste,TLS,2012,6.022,"3,172.28",,
3489,Togo,TGO,2012,6.54,"1,746.36",-7.224,6.111
3490,Tonga,TON,2012,0.823,"4,966.11",1.008,-1.639
3491,Trinidad and Tobago,TTO,2012,-0.704,"28,798.40",5.066,-4.984
3492,Tunisia,TUN,2012,4.089,"10,041.33",8.414,1.634
3493,Turkey,TUR,2012,4.788,"22,496.66",1.305,13.626
3494,Turkmenistan,TKM,2012,11.051,"10,615.94",17.625,14.927
3495,Tuvalu,TUV,2012,-3.884,"3,135.72",,
3496,Uganda,UGA,2012,2.333,"2,171.37",6.274,16.828
3497,Ukraine,UKR,2012,0.224,"12,563.47",1.613,1.441
3498,United Arab Emirates,ARE,2012,4.485,"59,837.61",10.683,17.252
3499,United Kingdom,GBR,2012,1.43,"42,752.76",1.953,0.641
3500,United States,USA,2012,2.249,"55,538.38",2.706,3.407
3501,Uruguay,URY,2012,3.538,"20,595.64",,
3502,Uzbekistan,UZB,2012,7.376,"5,202.56",12.978,-5.916
3503,Vanuatu,VUT,2012,1.01,"2,629.26",,
3504,Venezuela,VEN,2012,5.626,"19,993.15",24.396,1.594
3505,Vietnam,VNM,2012,5.505,"6,988.79",9.134,15.594
3506,West Bank and Gaza,WBG,2012,6.096,"5,636.70",14.415,0.53
3507,Yemen,YEM,2012,2.393,"3,618.75",22.26,-11.694
3508,Zambia,ZMB,2012,7.598,"3,266.60",24.84,27.998
3509,Zimbabwe,ZWE,2012,16.658,"2,924.40",,
3510,Afghanistan,AFG,2013,5.683,"2,569.34",3.671,-37.564
3511,Albania,ALB,2013,1.002,"11,643.60",-0.611,8.291
3512,Algeria,DZA,2013,2.8,"11,272.73",7.574,-6.394
3513,Angola,AGO,2013,4.955,"8,422.13",8.59,0.064
3514,Antigua and Barbuda,ATG,2013,-0.601,"18,301.18",,
3515,Argentina,ARG,2013,2.405,"24,424.14",3.548,-3.688
3516,Armenia,ARM,2013,3.412,"10,388.32",9.9,12.925
3517,Aruba,ABW,2013,4.165,"37,292.45",,
3518,Australia,AUS,2013,2.133,"47,908.13",-2.008,5.825
3519,Austria,AUT,2013,0.026,"53,256.78",0.694,0.641
3520,Azerbaijan,AZE,2013,5.843,"14,747.14",14.187,-1.767
3521,The Bahamas,BHS,2013,-2.679,"36,717.05",0.401,-0.883
3522,Bahrain,BHR,2013,5.416,"49,246.00",3.098,-0.664
3523,Bangladesh,BGD,2013,6.014,"3,550.66",4.249,13.381
3524,Barbados,BRB,2013,-1.411,"15,183.51",0.588,2.833
3525,Belarus,BLR,2013,0.962,"18,771.77",-6.096,-17.036
3526,Belgium,BEL,2013,0.459,"48,468.52",0.439,2.335
3527,Belize,BLZ,2013,1.296,"7,019.08",7.941,0.724
3528,Benin,BEN,2013,7.191,"2,876.91",34.989,28.083
3529,Bhutan,BTN,2013,3.582,"9,092.63",-17.451,-15.196
3530,Bolivia,BOL,2013,6.796,"7,421.93",15.81,6.646
3531,Bosnia and Herzegovina,BIH,2013,2.351,"11,803.80",0.117,7.945
3532,Botswana,BWA,2013,11.344,"16,786.27",10.014,37.802
3533,Brazil,BRA,2013,3.005,"15,886.78",8.41,2.738
3534,Brunei Darussalam,BRN,2013,-2.125,"66,898.52",14.531,-5.677
3535,Bulgaria,BGR,2013,0.326,"18,403.22",4.326,9.627
3536,Burkina Faso,BFA,2013,5.793,"1,893.04",13.528,1.879
3537,Burundi,BDI,2013,4.924,870.183,2.446,37.327
3538,Cabo Verde,CPV,2013,0.803,"6,221.66",-2.635,13.224
3539,Cambodia,KHM,2013,7.357,"3,256.52",18.368,22.652
3540,Cameroon,CMR,2013,5.404,"3,262.76",8.426,14.544
3541,Canada,CAN,2013,2.329,"47,063.78",2.077,2.461
3542,Central African Republic,CAF,2013,-36.392,824.932,-29.322,-21.323
3543,Chad,TCD,2013,5.753,"1,812.24",-2.33,-12.929
3544,Chile,CHL,2013,4.047,"23,157.03",2.134,3.362
3545,China,CHN,2013,7.772,"11,082.33",10.647,8.76
3546,Colombia,COL,2013,5.134,"13,345.69",8.524,4.675
3547,Comoros,COM,2013,4.466,"2,976.36",6.671,20.061
3548,Democratic Republic of the Congo,COD,2013,8.482,956.451,24.526,40.587
3549,Republic of Congo,COG,2013,-0.712,"6,262.42",4.714,-8.302
3550,Costa Rica,CRI,2013,2.495,"17,756.30",1.681,3.312
3551,C�te d'Ivoire,CIV,2013,9.272,"3,846.17",41.138,3.567
3552,Croatia,HRV,2013,-0.447,"23,746.37",3.193,2.48
3553,Cyprus,CYP,2013,-6.553,"33,318.21",-4.556,1.16
3554,Czech Republic,CZE,2013,-0.046,"33,784.40",0.062,0.26
3555,Denmark,DNK,2013,0.935,"51,743.65",1.471,1.611
3556,Djibouti,DJI,2013,5.001,"3,919.28",6.645,3.642
3557,Dominica,DMA,2013,-0.608,"12,451.64",,
3558,Dominican Republic,DOM,2013,4.875,"14,071.39",-4.462,10.102
3559,Ecuador,ECU,2013,4.947,"11,768.18",7.604,4.57
3560,Egypt,EGY,2013,3.302,"10,763.74",1.325,9.821
3561,El Salvador,SLV,2013,2.236,"7,892.44",6.763,6.282
3562,Equatorial Guinea,GNQ,2013,-4.133,"33,450.83",-17.663,-3.148
3563,Eritrea,ERI,2013,-10.456,"1,592.33",2.117,-48.158
3564,Estonia,EST,2013,1.346,"29,708.23",2.446,2.801
3565,Eswatini,SWZ,2013,3.862,"8,360.42",11.754,2.003
3566,Ethiopia,ETH,2013,9.9,"1,706.65",-5.063,15.6
3567,Fiji,FJI,2013,4.734,"11,482.90",,
3568,Finland,FIN,2013,-0.902,"45,439.77",0.125,0.574
3569,France,FRA,2013,0.576,"44,575.33",2.418,2.141
3570,Gabon,GAB,2013,5.517,"15,446.71",36.431,-1.263
3571,The Gambia,GMB,2013,2.873,"2,131.43",-0.568,-8.263
3572,Georgia,GEO,2013,3.621,"11,737.84",2.926,18.694
3573,Germany,DEU,2013,0.432,"50,162.03",2.795,1.191
3574,Ghana,GHA,2013,7.189,"4,672.02",1.831,9.594
3575,Greece,GRC,2013,-2.741,"27,651.44",15.055,12.865
3576,Grenada,GRD,2013,2.351,"13,427.54",,
3577,Guatemala,GTM,2013,3.485,"7,460.00",4.566,5.975
3578,Guinea,GIN,2013,3.934,"1,889.04",-16.19,-11.421
3579,Guinea-Bissau,GNB,2013,3.256,"2,078.98",-8.789,5.143
3580,Guyana,GUY,2013,3.653,"11,092.42",-2.545,-8.39
3581,Haiti,HTI,2013,3.085,"2,879.14",8.244,21.405
3582,Honduras,HND,2013,2.792,"5,113.46",-0.689,-1.038
3583,Hong Kong SAR,HKG,2013,3.102,"54,985.74",8.299,7.814
3584,Hungary,HUN,2013,1.861,"25,558.15",4.276,4.103
3585,Iceland,ISL,2013,4.552,"50,891.12",0.106,6.805
3586,India,IND,2013,6.386,"4,818.51",-3.391,4.7
3587,Indonesia,IDN,2013,5.557,"9,570.56",1.081,1.768
3588,Islamic Republic of Iran,IRN,2013,-0.194,"12,549.60",-5.683,-1.301
3589,Iraq,IRQ,2013,7.628,"10,554.47",,
3590,Ireland,IRL,2013,1.514,"53,747.81",0.996,3.168
3591,Israel,ISR,2013,4.31,"36,813.52",1.318,5.009
3592,Italy,ITA,2013,-1.841,"40,280.44",-2.702,0.374
3593,Jamaica,JAM,2013,0.224,"9,968.47",10.839,10.406
3594,Japan,JPN,2013,2.005,"39,500.44",3.169,0.81
3595,Jordan,JOR,2013,2.61,"10,545.37",3.08,0.38
3596,Kazakhstan,KAZ,2013,6,"23,547.55",6.881,0.824
3597,Kenya,KEN,2013,5.879,"3,971.26",-0.443,-2.163
3598,Kiribati,KIR,2013,4.215,"1,846.40",0.808,-15.657
3599,Korea,KOR,2013,3.165,"37,060.59",1.64,3.82
3600,Kosovo,UVK,2013,3.442,"9,063.68",-1.248,-17.145
3601,Kuwait,KWT,2013,1.151,"53,454.22",-0.085,-3.993
3602,Kyrgyz Republic,KGZ,2013,10.915,"4,677.59",13.119,12.546
3603,Lao P.D.R.,LAO,2013,8.026,"5,842.03",15.26,10.552
3604,Latvia,LVA,2013,2.31,"24,756.26",-0.127,0.659
3605,Lebanon,LBN,2013,3.811,"17,537.62",7.428,0.992
3606,Lesotho,LSO,2013,1.772,"2,706.73",-6.004,-8.7
3607,Liberia,LBR,2013,8.836,"1,807.91",-6.509,25.915
3608,Libya,LBY,2013,-36.829,"17,755.00",29.761,-23.803
3609,Lithuania,LTU,2013,3.55,"28,643.77",5.812,7.27
3610,Luxembourg,LUX,2013,3.654,"108,173.36",5.098,5.264
3611,Macao SAR,MAC,2013,10.753,"153,937.95",,
3612,Madagascar,MDG,2013,2.3,"1,531.79",14.288,-10.052
3613,Malawi,MWI,2013,5.2,915.019,1.042,22.393
3614,Malaysia,MYS,2013,4.694,"22,310.47",1.826,0.074
3615,Maldives,MDV,2013,7.281,"21,164.67",15.11,19.302
3616,Mali,MLI,2013,2.295,"2,053.85",25.929,10.268
3617,Malta,MLT,2013,5.473,"36,096.69",-1.246,0.949
3618,Marshall Islands,MHL,2013,3.885,"3,310.39",,-2.377
3619,Mauritania,MRT,2013,4.151,"5,337.72",36.778,-3.939
3620,Mauritius,MUS,2013,3.36,"18,579.35",3.906,-7.846
3621,Mexico,MEX,2013,1.354,"18,748.61",2.118,1.371
3622,Micronesia,FSM,2013,-3.68,"3,129.92",,
3623,Moldova,MDA,2013,9.044,"9,774.45",6,13
3624,Mongolia,MNG,2013,11.649,"10,211.94",-2.687,11.322
3625,Montenegro,MNE,2013,3.549,"17,401.38",-3.792,0.066
3626,Morocco,MAR,2013,4.535,"7,000.59",-0.829,9.555
3627,Mozambique,MOZ,2013,6.964,"1,125.50",8.273,8.637
3628,Myanmar,MMR,2013,7.899,"3,424.73",20.568,21.958
3629,Namibia,NAM,2013,5.615,"10,160.98",2.248,-9.194
3630,Nauru,NRU,2013,30.969,"8,093.78",,
3631,Nepal,NPL,2013,3.525,"3,033.66",,
3632,Netherlands,NLD,2013,-0.127,"51,960.08",2.326,2.523
3633,New Zealand,NZL,2013,2.305,"38,347.53",6.243,0.865
3634,Nicaragua,NIC,2013,4.927,"5,201.88",2.422,4.195
3635,Niger,NER,2013,5.311,"1,099.01",5.693,8.935
3636,Nigeria,NGA,2013,5.394,"5,329.12",-7.096,0.001
3637,North Macedonia,MKD,2013,2.925,"14,043.06",2.168,6.094
3638,Norway,NOR,2013,1.034,"60,607.49",4.973,-1.775
3639,Oman,OMN,2013,5.103,"31,502.84",24.084,10.15
3640,Pakistan,PAK,2013,3.683,"4,370.81",1.625,10.436
3641,Palau,PLW,2013,-1.738,"13,570.70",2.651,1.738
3642,Panama,PAN,2013,6.903,"26,375.43",-0.086,-5.528
3643,Papua New Guinea,PNG,2013,3.825,"3,133.47",-9.411,2.194
3644,Paraguay,PRY,2013,8.417,"11,142.47",12.047,14.56
3645,Peru,PER,2013,5.837,"11,616.70",3.818,-3.371
3646,Philippines,PHL,2013,6.751,"6,739.98",-0.224,0.225
3647,Poland,POL,2013,1.136,"25,826.06",1.57,5.545
3648,Portugal,PRT,2013,-0.923,"30,080.45",7.363,12.314
3649,Puerto Rico,PRI,2013,-0.307,"33,922.30",,
3650,Qatar,QAT,2013,5.556,"111,365.51",8.696,0.441
3651,Romania,ROU,2013,3.771,"22,282.99",9.088,20.578
3652,Russia,RUS,2013,1.755,"26,383.75",1.102,4.886
3653,Rwanda,RWA,2013,4.733,"1,736.49",-0.768,9.616
3654,Samoa,WSM,2013,-0.419,"5,093.15",,
3655,San Marino,SMR,2013,-0.817,"58,642.97",,
3656,S�o Tom� and Pr�ncipe,STP,2013,4.815,"3,623.57",2.668,-0.607
3657,Saudi Arabia,SAU,2013,2.699,"47,940.56",10.064,1.838
3658,Senegal,SEN,2013,2.412,"2,777.11",5.687,11.687
3659,Serbia,SRB,2013,2.893,"15,408.77",2.671,17.901
3660,Seychelles,SYC,2013,6.018,"24,209.67",2.157,-7.534
3661,Sierra Leone,SLE,2013,20.72,"1,942.84",-6.572,51.827
3662,Singapore,SGP,2013,4.837,"85,732.80",6.513,6.14
3663,Slovak Republic,SVK,2013,0.666,"27,444.93",5.625,6.011
3664,Slovenia,SVN,2013,-1.029,"32,401.61",2.111,3.062
3665,Solomon Islands,SLB,2013,5.332,"2,357.80",11.748,5.013
3666,Somalia,SOM,2013,1.86,930.084,,
3667,South Africa,ZAF,2013,2.485,"12,837.50",5.014,3.985
3668,South Sudan,SSD,2013,29.329,"1,194.58",,
3669,Spain,ESP,2013,-1.437,"35,433.70",-0.216,4.384
3670,Sri Lanka,LKA,2013,3.396,"10,990.07",1.887,16.656
3671,St. Kitts and Nevis,KNA,2013,5.384,"22,931.20",,
3672,St. Lucia,LCA,2013,-2.198,"14,589.82",,
3673,St. Vincent and the Grenadines,VCT,2013,1.833,"11,606.29",,
3674,Sudan,SDN,2013,1.955,"4,670.09",6.542,47.795
3675,Suriname,SUR,2013,2.931,"18,241.86",6.762,1.248
3676,Sweden,SWE,2013,1.188,"48,973.21",1.023,0.709
3677,Switzerland,CHE,2013,1.853,"67,793.90",12.718,13.434
3678,Syria,SYR,2013,,,,
3679,Taiwan Province of China,TWN,2013,2.484,"43,612.48",1.203,0.962
3680,Tajikistan,TJK,2013,7.4,"2,586.43",12.643,-10.576
3681,Tanzania,TZA,2013,6.782,"2,204.25",4.94,1.777
3682,Thailand,THA,2013,2.687,"15,767.36",1.681,2.514
3683,Timor-Leste,TLS,2013,2.119,"3,182.53",,
3684,Togo,TGO,2013,6.11,"1,804.86",20.285,14.304
3685,Tonga,TON,2013,0.312,"5,007.87",-0.716,10.377
3686,Trinidad and Tobago,TTO,2013,2.229,"29,246.93",3.494,8.782
3687,Tunisia,TUN,2013,2.822,"10,204.79",-1.492,-0.732
3688,Turkey,TUR,2013,8.486,"24,074.30",9.355,6.317
3689,Turkmenistan,TKM,2013,10.163,"11,480.29",8.576,2.724
3690,Tuvalu,TUV,2013,4.91,"3,255.12",,
3691,Uganda,UGA,2013,3.938,"2,192.11",-2.155,3.017
3692,Ukraine,UKR,2013,0.002,"12,598.89",-8.575,-14.653
3693,United Arab Emirates,ARE,2013,5.053,"61,030.49",9.803,7.845
3694,United Kingdom,GBR,2013,2.186,"43,414.13",3.077,0.855
3695,United States,USA,2013,1.842,"56,177.78",1.544,3.577
3696,Uruguay,URY,2013,4.638,"21,465.00",6.01,-0.47
3697,Uzbekistan,UZB,2013,7.585,"5,515.40",8.825,11.117
3698,Vanuatu,VUT,2013,0.469,"2,582.20",,
3699,Venezuela,VEN,2013,1.343,"19,975.43",-9.687,-6.17
3700,Vietnam,VNM,2013,5.554,"7,298.83",17.119,16.938
3701,West Bank and Gaza,WBG,2013,4.699,"5,763.35",-5.622,4.414
3702,Yemen,YEM,2013,4.824,"3,682.81",-2.659,2.853
3703,Zambia,ZMB,2013,5.057,"3,328.48",16.447,23.17
3704,Zimbabwe,ZWE,2013,1.975,"2,900.32",,
3705,Afghanistan,AFG,2014,2.697,"2,555.97",-14.976,51.44
3706,Albania,ALB,2014,1.774,"11,874.77",5.416,3.309
3707,Algeria,DZA,2014,3.8,"11,456.69",9.187,0.311
3708,Angola,AGO,2014,4.823,"8,571.17",10.494,-2.115
3709,Antigua and Barbuda,ATG,2014,3.797,"18,708.43",,
3710,Argentina,ARG,2014,-2.513,"23,550.10",-10.842,-7.786
3711,Armenia,ARM,2014,3.607,"10,744.19",2.653,9.857
3712,Aruba,ABW,2014,0.904,"37,126.98",,
3713,Australia,AUS,2014,2.572,"48,428.30",-1.369,6.941
3714,Austria,AUT,2014,0.661,"53,190.42",2.957,2.888
3715,Azerbaijan,AZE,2014,2.798,"14,966.79",7.307,-2.288
3716,The Bahamas,BHS,2014,1.054,"36,694.38",10.496,-2.734
3717,Bahrain,BHR,2014,4.351,"48,989.61",-7.387,-4.068
3718,Bangladesh,BGD,2014,6.061,"3,731.97",11.654,12.305
3719,Barbados,BRB,2014,-0.126,"15,117.44",0.801,-3.027
3720,Belarus,BLR,2014,1.686,"19,080.23",2.086,2.589
3721,Belgium,BEL,2014,1.579,"49,044.86",1.852,1.587
3722,Belize,BLZ,2014,4.035,"7,115.71",6.433,0.691
3723,Benin,BEN,2014,6.358,"2,975.85",26.722,13.496
3724,Bhutan,BTN,2014,3.968,"9,338.28",-6.273,-8.882
3725,Bolivia,BOL,2014,5.461,"7,711.95",11.554,7.74
3726,Bosnia and Herzegovina,BIH,2014,1.148,"12,145.04",7.583,4.161
3727,Botswana,BWA,2014,4.149,"17,264.49",0.154,7.735
3728,Brazil,BRA,2014,0.504,"15,831.19",-0.113,-0.277
3729,Brunei Darussalam,BRN,2014,-2.508,"64,532.73",-30.903,0.862
3730,Bulgaria,BGR,2014,1.885,"18,863.40",5.164,3.123
3731,Burkina Faso,BFA,2014,4.327,"1,917.31",-6.417,10.018
3732,Burundi,BDI,2014,4.241,880.664,-5.49,-12.715
3733,Cabo Verde,CPV,2014,0.611,"6,184.41",10.308,2.361
3734,Cambodia,KHM,2014,7.143,"3,452.75",14.693,15.056
3735,Cameroon,CMR,2014,5.884,"3,362.67",10.312,15.206
3736,Canada,CAN,2014,2.87,"47,924.29",2.531,6.323
3737,Central African Republic,CAF,2014,0.08,822.636,84.767,19.639
3738,Chad,TCD,2014,6.893,"1,874.21",9.249,5.948
3739,Chile,CHL,2014,1.766,"23,333.08",-6.483,0.251
3740,China,CHN,2014,7.408,"11,841.51",7.774,4.295
3741,Colombia,COL,2014,4.499,"13,787.83",7.761,-0.287
3742,Comoros,COM,2014,2.107,"2,958.89",-5.892,24.162
3743,Democratic Republic of the Congo,COD,2014,9.47,"1,014.53",20.093,7.832
3744,Republic of Congo,COG,2014,6.717,"6,520.04",32.7,3.434
3745,Costa Rica,CRI,2014,3.542,"18,156.75",5.046,4.964
3746,C�te d'Ivoire,CIV,2014,8.794,"4,078.37",8.354,12.552
3747,Croatia,HRV,2014,-0.342,"23,765.74",3.53,7.395
3748,Cyprus,CYP,2014,-1.828,"33,009.32",7.72,6.244
3749,Czech Republic,CZE,2014,2.262,"34,560.82",10.017,8.714
3750,Denmark,DNK,2014,1.616,"52,349.88",3.897,3.129
3751,Djibouti,DJI,2014,7.062,"4,081.75",-21.212,10.082
3752,Dominica,DMA,2014,4.389,"12,979.71",,
3753,Dominican Republic,DOM,2014,7.05,"14,912.89",5.774,11.21
3754,Ecuador,ECU,2014,3.789,"12,021.48",4.346,6.178
3755,Egypt,EGY,2014,2.916,"10,796.83",3.935,-13.19
3756,El Salvador,SLV,2014,1.711,"7,990.45",-1.244,2.04
3757,Equatorial Guinea,GNQ,2014,0.415,"32,231.18",-5.643,6.425
3758,Eritrea,ERI,2014,30.934,"2,066.02",27.855,214.897
3759,Estonia,EST,2014,2.987,"30,657.41",3.047,2.64
3760,Eswatini,SWZ,2014,0.913,"8,377.84",0.399,10.806
3761,Ethiopia,ETH,2014,10.3,"1,852.79",25.585,6.853
3762,Fiji,FJI,2014,5.604,"12,069.63",,
3763,Finland,FIN,2014,-0.365,"45,069.68",-0.897,-1.952
3764,France,FRA,2014,0.956,"44,769.54",4.899,3.272
3765,Gabon,GAB,2014,4.435,"15,566.74",-5.439,2.209
3766,The Gambia,GMB,2014,-1.407,"2,038.80",20.442,-9.92
3767,Georgia,GEO,2014,4.431,"12,262.94",9.857,-4.494
3768,Germany,DEU,2014,2.217,"51,060.84",3.869,4.676
3769,Ghana,GHA,2014,2.898,"4,698.61",-14.979,3.228
3770,Greece,GRC,2014,0.698,"28,040.21",7.177,7.542
3771,Grenada,GRD,2014,7.342,"14,317.05",,
3772,Guatemala,GTM,2014,4.444,"7,631.35",3.37,6.927
3773,Guinea,GIN,2014,3.708,"1,910.49",14.327,2.927
3774,Guinea-Bissau,GNB,2014,0.965,"2,053.85",16.718,8.027
3775,Guyana,GUY,2014,1.686,"11,235.19",-3.333,1.011
3776,Haiti,HTI,2014,3.402,"2,935.22",9.407,6.328
3777,Honduras,HND,2014,3.058,"5,177.42",4.455,1.244
3778,Hong Kong SAR,HKG,2014,2.762,"56,177.47",1.033,0.974
3779,Hungary,HUN,2014,4.229,"26,725.30",10.96,9.198
3780,Iceland,ISL,2014,1.687,"51,143.68",10.02,3.889
3781,India,IND,2014,7.41,"5,116.61",6.227,4.007
3782,Indonesia,IDN,2014,5.007,"9,916.34",0.011,-0.27
3783,Islamic Republic of Iran,IRN,2014,4.603,"12,871.66",17.074,21.638
3784,Iraq,IRQ,2014,0.738,"10,151.67",,
3785,Ireland,IRL,2014,8.557,"57,885.75",14.562,14.526
3786,Israel,ISR,2014,3.937,"37,536.02",2.06,0.759
3787,Italy,ITA,2014,-0.005,"40,098.06",3.452,2.615
3788,Jamaica,JAM,2014,0.575,"10,017.36",14.158,13.421
3789,Japan,JPN,2014,0.296,"39,683.85",8.125,9.342
3790,Jordan,JOR,2014,3.384,"10,412.35",0.222,6.141
3791,Kazakhstan,KAZ,2014,4.2,"24,177.57",-6.006,1.815
3792,Kenya,KEN,2014,5.357,"4,085.32",10.379,5.838
3793,Kiribati,KIR,2014,-0.698,"1,809.31",0.902,3.269
3794,Korea,KOR,2014,3.202,"38,007.94",1.263,2.096
3795,Kosovo,UVK,2014,1.222,"9,254.22",7.192,-7.211
3796,Kuwait,KWT,2014,0.499,"51,760.82",7.952,1.405
3797,Kyrgyz Republic,KGZ,2014,4.024,"4,770.26",7.558,-22.633
3798,Lao P.D.R.,LAO,2014,7.612,"6,193.50",15.349,22.155
3799,Latvia,LVA,2014,1.074,"25,301.55",2.929,6.236
3800,Lebanon,LBN,2014,2.461,"16,970.44",0.231,-6.212
3801,Lesotho,LSO,2014,2.068,"2,744.20",1.111,-3.453
3802,Liberia,LBR,2014,0.695,"1,777.16",23.608,-12.472
3803,Libya,LBY,2014,-53.017,"8,351.11",-9.372,-54.729
3804,Lithuania,LTU,2014,3.537,"29,913.02",-1.672,-1.823
3805,Luxembourg,LUX,2014,4.298,"110,228.50",19.467,16.384
3806,Macao SAR,MAC,2014,-2.048,"143,982.75",,
3807,Madagascar,MDG,2014,3.339,"1,540.75",2.328,-1.428
3808,Malawi,MWI,2014,5.7,940.1,8.076,5.59
3809,Malaysia,MYS,2014,6.007,"23,269.51",3.801,6.502
3810,Maldives,MDV,2014,7.33,"22,341.01",17.266,13.858
3811,Mali,MLI,2014,7.085,"2,136.47",10.721,-1.704
3812,Malta,MLT,2014,7.634,"38,226.51",0.898,3.45
3813,Marshall Islands,MHL,2014,-1.023,"3,264.39",,-1.153
3814,Mauritania,MRT,2014,4.275,"5,436.77",8.971,-0.949
3815,Mauritius,MUS,2014,3.745,"19,236.06",4.439,7.167
3816,Mexico,MEX,2014,2.85,"19,044.55",5.921,6.982
3817,Micronesia,FSM,2014,-2.306,"3,052.44",,
3818,Moldova,MDA,2014,5,"10,270.28",1,2
3819,Mongolia,MNG,2014,7.885,"10,775.68",-14.602,31.433
3820,Montenegro,MNE,2014,1.784,"17,694.68",1.072,-1.174
3821,Morocco,MAR,2014,2.669,"7,104.04",2.38,9.058
3822,Mozambique,MOZ,2014,7.399,"1,175.50",-1.881,-3.194
3823,Myanmar,MMR,2014,8.2,"3,673.82",43.788,18.431
3824,Namibia,NAM,2014,6.093,"10,578.65",15.868,-3.377
3825,Nauru,NRU,2014,27.229,"9,401.05",,
3826,Nepal,NPL,2014,6.011,"3,217.34",,
3827,Netherlands,NLD,2014,1.424,"52,544.34",3.271,4.621
3828,New Zealand,NZL,2014,3.728,"39,136.58",8.097,3.424
3829,Nicaragua,NIC,2014,4.785,"5,394.63",2.723,6.322
3830,Niger,NER,2014,6.644,"1,127.20",4.99,-0.503
3831,Nigeria,NGA,2014,6.31,"5,516.38",22.583,-6.081
3832,North Macedonia,MKD,2014,3.629,"14,528.77",14.147,16.479
3833,Norway,NOR,2014,1.97,"61,080.26",2.002,3.406
3834,Oman,OMN,2014,1.423,"30,854.20",-4.561,2.26
3835,Pakistan,PAK,2014,4.053,"4,458.57",5.213,-2.99
3836,Palau,PLW,2014,5.963,"14,414.15",17.242,10.139
3837,Panama,PAN,2014,5.067,"27,268.89",-2.44,-8.703
3838,Papua New Guinea,PNG,2014,13.544,"3,483.12",-47.826,98.844
3839,Paraguay,PRY,2014,4.861,"11,511.73",3.94,-4.333
3840,Peru,PER,2014,2.394,"11,763.93",-1.619,-1.038
3841,Philippines,PHL,2014,6.348,"7,058.12",15.861,13.695
3842,Poland,POL,2014,3.379,"26,729.99",9.937,6.708
3843,Portugal,PRT,2014,0.792,"30,482.57",8.451,5.072
3844,Puerto Rico,PRI,2014,-1.19,"34,070.28",,
3845,Qatar,QAT,2014,5.334,"106,059.19",6.434,-0.506
