S�o Tom� and Pr�ncipe,STP,2010,6.672,3430.75,9.112,7.675,0.175,0.519
Saudi Arabia,SAU,2010,5.039,43809.96,-1.767,7.47,27.563,1413.02
Senegal,SEN,2010,3.391,2797.11,-5.231,-1.338,12.678,33.633
Serbia,SRB,2010,0.731,14524.33,2.482,12.054,7.291,95.534
Seychelles,SYC,2010,5.945,20942.49,-7.111,-20.183,0.09,1.703
Sierra Leone,SLE,2010,5.347,1406.18,84.555,12.41,6.416,7.276
Singapore,SGP,2010,14.526,78294.03,16.307,17.788,5.077,382.249
Slovak Republic,SVK,2010,5.871,26113.65,16.617,17.336,5.39,134.105
Slovenia,SVN,2010,1.344,33531.88,6.632,10.16,2.047,57.68
Solomon Islands,SLB,2010,8.616,2186.96,44.131,27.814,0.526,1.027
Somalia,SOM,2010,,,,,,
South Africa,ZAF,2010,3.04,12425.16,10.794,7.718,51.329,600.342
South Sudan,SSD,2010,,,,,,
Spain,ESP,2010,0.168,37374.73,6.2,9.064,46.562,1471.09
Sri Lanka,LKA,2010,8.016,9126.87,16.52,13.791,20.262,166.03
St. Kitts and Nevis,KNA,2010,-0.608,22588.52,,,0.051,1.083
St. Lucia,LCA,2010,0.506,14712.53,,,0.166,2.175
St. Vincent and the Grenadines,VCT,2010,-3.353,11323.24,,,0.109,1.098
Sudan,SDN,2010,3.858,5138.19,5.984,6.43,40.134,171.821
Suriname,SUR,2010,5.163,16888.52,-11.102,9.707,0.531,7.169
Sweden,SWE,2010,5.952,48326.18,11.816,11.107,9.416,400.106
Switzerland,CHE,2010,3.199,66541.16,8.003,12.184,7.786,440.78
Syria,SYR,2010,3.44,,5.364,11.328,21.393,136.344
Taiwan Province of China,TWN,2010,10.245,40521.89,30.629,27.62,23.162,889.427
Tajikistan,TJK,2010,6.5,2232.21,7.406,21.517,7.642,17.526
Tanzania,TZA,2010,6.359,1989.22,7.675,7.512,43.06,88.974
Thailand,THA,2010,7.513,14399.05,22.956,14.22,67.195,886.663
Timor-Leste,TLS,2010,9.46,2930.05,,,1.094,2.148
Togo,TGO,2010,6.1,1625.04,-0.926,-1.51,6.422,9.914
Tonga,TON,2010,0.803,4633.89,9.962,-3.266,0.103,0.425
Trinidad and Tobago,TTO,2010,3.461,29423.1,-13.506,11.436,1.328,41.073
Tunisia,TUN,2010,3.511,10063.61,15.427,6.507,10.64,108.007
Turkey,TUR,2010,8.427,19804.92,17.43,6.602,73.723,1280.9
Turkmenistan,TKM,2010,9.16,8628.81,1.391,23.613,5.087,49.9
Tuvalu,TUV,2010,-3.318,3114.4,,,0.01,0.029
Uganda,UGA,2010,7.484,2101.44,-1.891,-9.319,30.521,73.717
Ukraine,UKR,2010,4.1,11827.52,15.014,9.293,45.598,378.239
United Arab Emirates,ARE,2010,1.595,56819.3,0.405,7.54,8.264,554.739
United Kingdom,GBR,2010,2.074,42245.61,7.921,5.823,62.76,2274.18
United States,USA,2010,2.564,54244.91,13.128,12.137,309.732,14992.05
Uruguay,URY,2010,7.803,19081.12,,,3.397,61.371
Uzbekistan,UZB,2010,7.294,4744.72,-2.781,2.026,28.001,146.357
Vanuatu,VUT,2010,1.261,2641.21,,,0.24,0.565
Venezuela,VEN,2010,-1.489,18705.15,-2.891,-12.877,28.524,476.095
Vietnam,VNM,2010,6.423,6284.5,4.404,6.577,87.968,471.196
West Bank and Gaza,WBG,2010,5.777,5091.93,-6.954,0.676,4.023,14.877
Yemen,YEM,2010,7.702,4295.58,-6.359,6.237,24.398,96.373
Zambia,ZMB,2010,10.298,3055.69,32.492,19.476,13.917,43.252
Zimbabwe,ZWE,2010,19.683,2323.48,,,12.34,23.247
Afghanistan,AFG,2011,6.479,2278.49,12.751,1.786,25.031,50.334
Albania,ALB,2011,2.545,11327.43,3.63,1.008,2.905,29.655
Algeria,DZA,2011,2.9,11061.48,6.227,-4.822,36.717,494.947
Angola,AGO,2011,3.472,7843.26,10.954,-5.404,23.703,162.539
Antigua and Barbuda,ATG,2011,-1.959,18362.98,,,0.086,1.816
Argentina,ARG,2011,6.004,24647.63,21.578,2.292,41.261,797.264
Armenia,ARM,2011,4.7,9414.58,-1.853,10.349,2.968,23.086
Aruba,ABW,2011,3.505,37564.67,,,0.103,3.624
Australia,AUS,2011,2.847,46748.72,11.013,-0.144,22.522,970.48
Austria,AUT,2011,2.923,53442.5,5.954,5.935,8.389,373.031
Azerbaijan,AZE,2011,-1.573,13999.84,31.495,0.216,9.111,135.804
The Bahamas,BHS,2011,0.613,37420.1,3.827,0.214,0.348,11.207
Bahrain,BHR,2011,1.984,47228.9,-2.142,9.226,1.195,60.556
Bangladesh,BGD,2011,6.464,3224.92,41.231,29.007,149.274,420.989
Barbados,BRB,2011,-0.673,15575.63,-10.34,-7.305,0.281,4.614
Belarus,BLR,2011,5.29,18262.2,15.054,31.7,9.481,156.715
Belgium,BEL,2011,1.694,48490.87,4.304,4.342,11.001,451.933
Belize,BLZ,2011,1.916,7125.26,13.023,4.039,0.332,2.535
Benin,BEN,2011,2.964,2707.87,-12.237,-14.192,9.461,22.86
Bhutan,BTN,2011,9.866,8447.25,29.812,17.124,0.675,4.688
Bolivia,BOL,2011,5.204,6936.48,27.017,-25.99,10.078,55.765
Bosnia and Herzegovina,BIH,2011,0.908,11240.31,3.185,4.842,3.66,36.495
Botswana,BWA,2011,6.048,14770.51,19.225,27.546,2.015,28.725
Brazil,BRA,2011,3.974,15394.31,8.474,2.332,196.604,2970.63
Brunei Darussalam,BRN,2011,3.744,69441.78,33.703,-3.0,0.393,33.044
Bulgaria,BGR,2011,2.355,18074.86,9.935,12.576,7.327,115.129
Burkina Faso,BFA,2011,6.623,1784.49,10.532,23.932,16.082,25.515
Burundi,BDI,2011,4.033,844.029,-17.772,5.532,9.048,6.109
Cabo Verde,CPV,2011,3.969,6250.74,13.112,6.868,0.508,2.977
Cambodia,KHM,2011,7.07,2887.47,15.542,24.586,14.406,37.972
Cameroon,CMR,2011,4.129,3126.79,9.142,12.847,20.906,57.992
Canada,CAN,2011,3.146,46165.98,5.594,4.828,34.298,1430.81
Central African Republic,CAF,2011,4.195,1242.71,-14.626,4.305,4.419,4.475
Chad,TCD,2011,0.12,1684.38,8.152,-3.052,12.361,22.246
Chile,CHL,2011,6.119,21567.92,15.392,5.45,17.254,350.36
China,CHN,2011,9.467,9627.27,13.422,10.964,1347.35,13735.67
Colombia,COL,2011,6.948,12501.48,20.229,12.256,46.045,529.874
Comoros,COM,2011,4.144,2912.04,0.582,-1.837,0.705,1.651
Democratic Republic of the Congo,COD,2011,6.875,877.318,-1.593,8.238,68.087,44.655
Republic of Congo,COG,2011,2.206,6027.14,-1.736,-3.328,3.749,23.856
Costa Rica,CRI,2011,4.403,16948.67,10.671,7.048,4.613,62.759
C�te d'Ivoire,CIV,2011,-4.857,3342.14,-22.343,2.175,21.397,70.672
Croatia,HRV,2011,-0.198,24294.71,2.539,2.304,4.281,89.056
Cyprus,CYP,2011,0.402,38076.75,-2.592,6.954,0.84,28.346
Czech Republic,CZE,2011,1.76,34162.84,6.717,9.164,10.487,304.401
Denmark,DNK,2011,1.336,51533.52,7.444,7.195,5.561,247.352
Djibouti,DJI,2011,7.293,3762.4,30.176,-5.103,0.865,3.303
Dominica,DMA,2011,-0.224,12362.19,,,0.071,0.723
Dominican Republic,DOM,2011,3.133,13341.2,-0.135,4.571,9.58,116.474
Ecuador,ECU,2011,7.868,10968.06,3.157,4.451,15.266,150.267
Egypt,EGY,2011,1.765,10711.91,-3.383,-5.458,80.5,860.9
El Salvador,SLV,2011,3.815,7575.63,3.673,6.91,6.211,40.156
Equatorial Guinea,GNQ,2011,6.524,35113.41,-19.383,-7.351,0.994,33.83
Eritrea,ERI,2011,25.71,1781.74,-12.809,357.948,3.214,5.224
Estonia,EST,2011,7.427,28227.18,27.189,24.173,1.327,32.895
Eswatini,SWZ,2011,2.247,7746.72,-19.145,-21.301,1.048,8.638
Ethiopia,ETH,2011,11.4,1474.7,11.268,0.895,84.238,102.289
Fiji,FJI,2011,2.7,10913.84,,,0.853,7.729
Finland,FIN,2011,2.547,46947.79,6.207,2.028,5.375,220.471
France,FRA,2011,2.193,44621.14,5.837,6.364,63.07,2446.48
Gabon,GAB,2011,7.092,15001.76,-17.433,-2.148,1.671,26.345
The Gambia,GMB,2011,-8.13,2091.82,-10.096,2.744,1.848,4.095
Georgia,GEO,2011,7.358,10493.59,13.365,22.133,3.774,31.405
Germany,DEU,2011,3.914,49963.71,7.45,8.523,80.275,3415.02
Ghana,GHA,2011,14.198,4210.79,46.914,39.116,25.261,116.331
Greece,GRC,2011,-10.149,30268.44,-9.595,0.639,11.123,285.079
Grenada,GRD,2011,0.765,13444.64,,,0.107,1.187
Guatemala,GTM,2011,4.445,7291.4,6.97,2.9,14.949,101.565
Guinea,GIN,2011,5.614,1805.77,30.728,7.772,11.162,18.173
Guinea-Bissau,GNB,2011,8.085,2139.64,5.051,40.971,1.492,2.367
Guyana,GUY,2011,5.437,10255.49,1.881,2.738,0.756,6.772
Haiti,HTI,2011,6.154,2860.21,-9.271,23.644,10.1,28.339
Honduras,HND,2011,3.836,4956.41,10.658,11.91,8.481,33.314
Hong Kong SAR,HKG,2011,4.815,53187.94,5.666,4.812,7.11,369.685
Hungary,HUN,2011,1.937,25246.35,4.278,6.408,9.986,229.348
Iceland,ISL,2011,1.846,48677.9,6.774,3.396,0.318,13.059
India,IND,2011,6.638,4399.89,10.422,12.824,1250.29,5618.38
Indonesia,IDN,2011,6.17,8792.32,18.281,14.363,241.991,2229.51
Islamic Republic of Iran,IRN,2011,2.646,13909.38,-6.874,4.609,75.15,1344.09
Iraq,IRQ,2011,7.546,9056.08,,,31.76,415.269
Ireland,IRL,2011,0.512,53537.83,2.778,3.636,4.585,205.582
Israel,ISR,2011,4.691,35718.05,11.181,8.204,7.763,236.755
Italy,ITA,2011,0.707,42690.62,0.563,5.42,59.952,2173.17
Jamaica,JAM,2011,1.426,10035.02,1.809,-5.286,2.703,23.059
Japan,JPN,2011,0.024,38049.96,5.728,-0.12,127.831,4629.4
Jordan,JOR,2011,2.737,11144.06,-2.734,-0.79,7.575,72.051
Kazakhstan,KAZ,2011,7.4,21816.32,4.078,11.027,16.674,344.049
Kenya,KEN,2011,6.112,3759.62,13.238,9.21,39.5,105.263
Kiribati,KIR,2011,1.595,1737.53,25.876,32.355,0.104,0.165
Korea,KOR,2011,3.686,35426.69,14.512,15.417,49.937,1625.28
Kosovo,UVK,2011,4.377,8717.05,8.611,31.238,1.78,14.726
Kuwait,KWT,2011,9.628,52171.3,5.168,14.262,3.697,247.607
Kyrgyz Republic,KGZ,2011,5.956,4363.93,6.002,12.835,5.478,18.184
Lao P.D.R.,LAO,2011,7.986,5169.54,16.694,21.667,6.348,26.987
Latvia,LVA,2011,6.469,22642.3,22.78,12.604,2.075,40.946
Lebanon,LBN,2011,0.867,18727.01,-3.063,4.931,5.202,76.311
Lesotho,LSO,2011,5.061,2563.71,4.252,8.566,1.941,4.688
Liberia,LBR,2011,7.7,1613.49,18.71,1.077,3.743,4.29
Libya,LBY,2011,-66.657,13231.46,-54.655,-69.154,5.923,66.148
Lithuania,LTU,2011,6.039,26018.36,14.217,14.547,3.028,69.298
Luxembourg,LUX,2011,2.539,109885.39,5.334,4.045,0.512,47.691
Macao SAR,MAC,2011,21.617,138694.03,,,0.557,66.543
Madagascar,MDG,2011,1.578,1534.94,4.994,14.063,21.744,33.667
Malawi,MWI,2011,4.854,903.572,-14.302,-8.668,16.166,15.904
Malaysia,MYS,2011,5.293,21005.0,5.6,6.257,29.062,630.696
Maldives,MDV,2011,8.567,19895.17,47.407,31.744,0.325,5.153
Mali,MLI,2011,3.24,2149.84,12.348,6.624,15.049,28.34
Malta,MLT,2011,0.467,33465.66,3.793,5.272,0.415,12.061
Marshall Islands,MHL,2011,-0.646,3281.98,,25.529,0.053,0.159
Mauritania,MRT,2011,4.173,5150.2,10.978,3.356,3.369,15.889
Mauritius,MUS,2011,4.077,17454.77,5.697,9.144,1.252,20.857
Mexico,MEX,2011,3.663,18325.54,5.618,7.713,115.367,1911.32
Micronesia,FSM,2011,3.189,3322.88,,,0.103,0.312
Moldova,MDA,2011,5.818,9012.12,22.0,34.0,2.873,19.772
Mongolia,MNG,2011,17.291,8486.77,87.047,-12.213,2.812,24.692
Montenegro,MNE,2011,3.2,17306.17,2.992,6.634,0.62,8.974
Morocco,MAR,2011,5.246,6660.62,9.243,7.193,32.579,223.316
Mozambique,MOZ,2011,7.404,1037.89,43.11,26.322,25.017,24.745
Myanmar,MMR,2011,5.471,3029.0,83.235,5.662,49.521,163.804
Namibia,NAM,2011,5.091,9503.53,-2.738,-9.645,2.116,19.044
Nauru,NRU,2011,10.778,6008.65,,,0.01,0.055
Nepal,NPL,2011,3.422,2793.0,,,27.041,61.877
Netherlands,NLD,2011,1.55,52958.92,3.877,5.157,16.656,777.881
New Zealand,NZL,2011,1.818,37092.34,7.04,2.577,4.386,142.007
Nicaragua,NIC,2011,6.317,4762.06,11.876,8.703,5.997,25.166
Niger,NER,2011,2.356,1020.71,3.13,-0.905,17.115,18.247
Nigeria,NGA,2011,4.887,5115.75,5.159,-9.905,162.805,808.786
North Macedonia,MKD,2011,2.34,13746.23,7.983,16.137,2.06,24.064
Norway,NOR,2011,0.981,59856.17,3.945,-0.814,4.973,307.472
Oman,OMN,2011,2.565,32141.17,11.051,4.192,3.295,141.481
Pakistan,PAK,2011,3.624,4226.98,5.378,10.383,175.31,732.18
Palau,PLW,2011,5.076,13176.46,1.461,15.324,0.018,0.215
Panama,PAN,2011,11.314,23240.43,29.707,23.739,3.724,62.728
Papua New Guinea,PNG,2011,1.108,3106.95,14.865,-2.277,7.047,19.946
Paraguay,PRY,2011,4.249,10650.89,19.29,-0.06,6.363,66.449
Peru,PER,2011,6.452,10595.07,13.477,5.672,29.798,305.218
Philippines,PHL,2011,3.858,6099.13,-0.026,4.454,94.7,560.551
Poland,POL,2011,4.758,25201.85,5.641,7.672,38.063,868.897
Portugal,PRT,2011,-1.696,31343.85,-4.123,9.648,10.558,282.621
Puerto Rico,PRI,2011,-0.359,33224.69,,,3.679,117.073
Qatar,QAT,2011,11.303,116493.45,40.79,18.59,1.733,283.716
Romania,ROU,2011,1.906,20857.32,9.722,12.116,20.199,360.566
Russia,RUS,2011,5.066,25032.04,20.085,-2.084,143.056,3259.32
Rwanda,RWA,2011,7.95,1600.89,15.174,19.799,10.2,14.997
Samoa,WSM,2011,4.173,5424.85,,,0.187,0.926
San Marino,SMR,2011,-8.522,65243.13,,,0.032,1.834
S�o Tom� and Pr�ncipe,STP,2011,4.398,3501.61,4.184,1.971,0.179,0.553
Saudi Arabia,SAU,2011,9.997,46809.04,5.414,10.19,28.376,1586.75
Senegal,SEN,2011,1.334,2757.08,13.183,12.873,13.034,34.794
Serbia,SRB,2011,2.036,14932.56,6.821,3.569,7.237,99.515
Seychelles,SYC,2011,5.379,22656.72,1.751,3.429,0.087,1.832
Sierra Leone,SLE,2011,6.312,1461.32,64.231,26.154,6.563,7.897
Singapore,SGP,2011,6.338,81538.37,5.688,7.691,5.184,414.967
Slovak Republic,SVK,2011,2.847,26846.99,7.817,10.63,5.392,140.805
Slovenia,SVN,2011,0.861,33767.68,5.314,6.869,2.05,59.392
Solomon Islands,SLB,2011,7.267,2295.52,-1.358,35.311,0.538,1.125
Somalia,SOM,2011,,,,,,13.105
South Africa,ZAF,2011,3.284,12636.27,11.912,3.496,52.129,633.011
South Sudan,SSD,2011,,2077.08,,,10.449,32.402
Spain,ESP,2011,-0.814,36932.7,-0.595,8.176,46.736,1489.6
Sri Lanka,LKA,2011,8.405,9827.54,35.261,-11.016,20.399,183.744
St. Kitts and Nevis,KNA,2011,1.827,22753.16,,,0.052,1.126
St. Lucia,LCA,2011,4.803,15272.15,,,0.167,2.327
St. Vincent and the Grenadines,VCT,2011,-0.419,11264.5,,,0.11,1.116
Sudan,SDN,2011,-3.214,6110.87,-15.808,-33.658,32.661,169.773
Suriname,SUR,2011,5.847,17586.62,22.027,-1.322,0.54,7.747
Sweden,SWE,2011,3.195,49516.51,7.314,8.411,9.483,421.516
Switzerland,CHE,2011,1.915,67091.9,8.963,3.917,7.87,458.607
Syria,SYR,2011,,,,,,
Taiwan Province of China,TWN,2011,3.674,41897.1,1.745,5.96,23.225,941.367
Tajikistan,TJK,2011,7.4,2343.93,14.235,18.569,7.816,19.216
Tanzania,TZA,2011,7.905,2084.1,16.356,6.659,44.348,98.013
Thailand,THA,2011,0.84,14450.48,12.4,9.509,67.518,912.79
Timor-Leste,TLS,2011,5.805,3045.46,,,1.113,2.32
Togo,TGO,2011,6.4,1683.36,23.564,15.705,6.596,10.769
Tonga,TON,2011,6.818,4927.21,16.107,42.605,0.103,0.463
Trinidad and Tobago,TTO,2011,-0.192,29190.07,44.984,37.798,1.336,41.85
Tunisia,TUN,2011,-1.918,9759.15,-3.778,-3.939,10.761,108.148
Turkey,TUR,2011,11.2,21728.07,11.402,8.676,74.724,1454.11
Turkmenistan,TKM,2011,14.72,9732.8,23.387,16.144,5.174,58.441
Tuvalu,TUV,2011,7.476,3304.56,,,0.011,0.032
Uganda,UGA,2011,7.677,2189.88,8.826,9.821,31.537,81.034
Ukraine,UKR,2011,5.46,12513.13,21.517,6.162,45.453,407.226
United Arab Emirates,ARE,2011,6.93,58987.41,11.57,19.254,8.512,605.575
United Kingdom,GBR,2011,1.276,42429.61,1.632,7.224,63.285,2351.3
United States,USA,2011,1.551,54700.07,5.635,7.14,311.918,15542.6
Uruguay,URY,2011,5.162,19972.44,,,3.413,65.887
Uzbekistan,UZB,2011,7.785,4917.06,23.637,12.207,29.123,161.046
Vanuatu,VUT,2011,3.138,2662.84,,,0.245,0.595
Venezuela,VEN,2011,4.176,19203.82,15.393,4.665,28.944,506.34
Vietnam,VNM,2011,6.413,6695.71,-2.91,3.338,87.86,511.889
West Bank and Gaza,WBG,2011,9.601,5443.69,6.477,23.039,4.125,16.646
Yemen,YEM,2011,-12.715,3640.2,-14.336,-17.081,25.13,85.876
Zambia,ZMB,2011,5.565,3129.7,27.298,1.289,14.344,46.612
Zimbabwe,ZWE,2011,14.197,2627.91,,,12.459,27.102
Afghanistan,AFG,2012,13.968,2513.14,31.436,-23.92,25.864,59.945
Albania,ALB,2012,1.418,11506.99,-7.602,-0.405,2.9,30.53
Algeria,DZA,2012,3.4,11200.25,7.421,-3.652,37.495,497.33
Angola,AGO,2012,8.542,8265.29,7.173,3.838,24.414,186.124
Antigua and Barbuda,ATG,2012,3.372,18694.8,,,0.087,1.772
Argentina,ARG,2012,-1.026,24118.87,-5.952,-5.837,41.733,819.698
Armenia,ARM,2012,7.134,10079.4,5.026,12.162,2.97,27.009
Aruba,ABW,2012,-1.368,36420.71,,,0.105,3.552
Australia,AUS,2012,3.795,47664.11,5.544,5.414,22.928,983.744
Austria,AUT,2012,0.68,53564.92,0.924,1.438,8.426,391.635
Azerbaijan,AZE,2012,2.203,14116.13,12.949,-1.114,9.235,148.34
The Bahamas,BHS,2012,3.087,38149.1,16.18,8.27,0.352,11.713
Bahrain,BHR,2012,3.728,48424.65,27.701,20.804,1.209,65.875
Bangladesh,BGD,2012,6.521,3387.44,-0.648,3.578,151.008,473.808
Barbados,BRB,2012,-0.45,15451.41,-4.223,-6.564,0.282,4.344
Belarus,BLR,2012,1.629,18591.03,9.434,11.108,9.465,171.038
Belgium,BEL,2012,0.739,48517.37,-1.627,-0.853,11.076,469.721
Belize,BLZ,2012,2.417,7110.99,6.255,8.437,0.341,2.455
Benin,BEN,2012,4.811,2759.85,6.518,16.655,9.729,24.309
Bhutan,BTN,2012,6.495,8886.37,-15.624,-12.659,0.683,5.194
Bolivia,BOL,2012,5.122,7177.46,8.536,25.81,10.239,61.453
Bosnia and Herzegovina,BIH,2012,-0.707,11331.12,0.396,-0.15,3.605,37.104
Botswana,BWA,2012,4.456,15246.01,32.078,17.841,2.04,27.718
Brazil,BRA,2012,1.921,15554.69,-0.341,1.095,198.315,2998.54
Brunei Darussalam,BRN,2012,0.913,69139.42,20.594,1.213,0.399,35.21
Bulgaria,BGR,2012,0.357,18245.57,5.578,2.031,7.285,118.702
Burkina Faso,BFA,2012,6.453,1843.54,13.171,9.927,16.571,26.835
Burundi,BDI,2012,4.447,855.054,8.204,2.205,9.329,6.386
Cabo Verde,CPV,2012,1.082,6245.69,-12.97,3.763,0.514,2.94
Cambodia,KHM,2012,7.313,3065.65,11.146,12.811,14.561,42.401
Cameroon,CMR,2012,4.543,3180.77,4.507,-4.366,21.485,61.35
Canada,CAN,2012,1.761,46482.4,3.709,2.815,34.665,1468.1
Central African Republic,CAF,2012,5.054,1300.41,9.402,7.543,4.436,4.889
Chad,TCD,2012,8.807,1771.95,-0.781,-8.086,12.785,22.192
Chile,CHL,2012,5.332,22471.28,5.087,0.296,17.443,374.116
China,CHN,2012,7.872,10333.81,6.591,5.882,1354.04,15137.46
Colombia,COL,2012,3.913,12840.86,9.376,4.474,46.582,553.769
Comoros,COM,2012,3.168,2925.83,3.602,-10.382,0.724,1.818
Democratic Republic of the Congo,COD,2012,7.087,910.037,-6.96,-11.239,70.291,46.214
Republic of Congo,COG,2012,9.947,6465.04,-12.477,-11.213,3.843,28.576
Costa Rica,CRI,2012,4.883,17546.98,7.825,5.564,4.673,67.139
C�te d'Ivoire,CIV,2012,10.864,3611.33,43.662,7.125,21.954,78.215
Croatia,HRV,2012,-2.392,23785.86,-2.359,-1.456,4.268,90.339
Cyprus,CYP,2012,-3.447,35814.77,-3.633,-0.535,0.862,27.503
Czech Republic,CZE,2012,-0.785,33834.28,2.635,4.279,10.505,307.49
Denmark,DNK,2012,0.229,51467.39,2.709,1.162,5.581,250.525
Djibouti,DJI,2012,4.842,3837.14,18.99,4.59,0.889,3.436
Dominica,DMA,2012,-1.059,12545.57,,,0.069,0.706
Dominican Republic,DOM,2012,2.717,13561.01,1.983,6.369,9.681,118.183
Ecuador,ECU,2012,5.642,11396.85,0.385,4.997,15.521,159.56
Egypt,EGY,2012,2.226,10684.91,3.741,-8.102,82.5,958.66
El Salvador,SLV,2012,2.814,7754.68,0.988,0.638,6.238,40.804
Equatorial Guinea,GNQ,2012,8.313,36410.0,23.81,8.106,1.039,38.743
Eritrea,ERI,2012,1.886,1795.24,5.103,2.428,3.25,5.425
Estonia,EST,2012,3.11,29209.49,9.688,4.826,1.323,34.642
Eswatini,SWZ,2012,5.391,8106.54,-2.384,10.97,1.056,8.922
Ethiopia,ETH,2012,8.7,1577.76,22.07,-12.55,85.586,112.533
Fiji,FJI,2012,1.411,11015.61,,,0.858,8.283
Finland,FIN,2012,-1.397,46069.13,1.125,0.233,5.401,221.286
France,FRA,2012,0.313,44545.0,0.2,2.842,63.376,2474.01
Gabon,GAB,2012,5.251,15211.48,32.691,-2.927,1.735,26.868
The Gambia,GMB,2012,5.242,2135.75,13.722,15.884,1.905,4.191
Georgia,GEO,2012,6.369,11264.34,19.444,16.468,3.739,36.64
Germany,DEU,2012,0.427,50082.68,0.527,3.565,80.426,3487.23
Ghana,GHA,2012,8.504,4461.75,11.202,5.787,25.867,132.459
Greece,GRC,2012,-7.082,28218.53,-5.511,1.964,11.086,275.156
Grenada,GRD,2012,-1.155,13207.0,,,0.107,1.2
Guatemala,GTM,2012,3.148,7362.26,2.777,1.951,15.271,107.167
Guinea,GIN,2012,5.915,1864.19,26.349,-9.371,11.451,18.497
Guinea-Bissau,GNB,2012,-1.713,2057.72,-5.255,-13.336,1.525,2.307
Guyana,GUY,2012,5.039,10743.81,6.392,-0.562,0.758,7.916
Haiti,HTI,2012,0.553,2833.78,-5.709,-1.175,10.251,28.318
Honduras,HND,2012,4.129,5065.46,0.983,10.293,8.641,34.844
Hong Kong SAR,HKG,2012,1.7,53628.38,4.254,3.203,7.171,373.483
Hungary,HUN,2012,-1.381,25033.16,-3.473,-1.704,9.932,230.214
Iceland,ISL,2012,1.064,49022.77,4.604,3.598,0.32,13.472
India,IND,2012,5.456,4583.17,1.703,-0.015,1265.78,6153.15
Indonesia,IDN,2012,6.03,9192.04,15.831,2.293,245.425,2413.44
Islamic Republic of Iran,IRN,2012,-7.445,12723.5,-11.468,-28.105,76.038,1204.87
Iraq,IRQ,2012,13.936,10059.04,,,32.578,483.559
Ireland,IRL,2012,-0.115,53241.77,-1.21,-0.786,4.605,212.811
Israel,ISR,2012,2.537,35956.69,2.149,-0.248,7.907,250.708
Italy,ITA,2012,-2.981,41269.31,-8.119,2.032,60.168,2172.38
Jamaica,JAM,2012,-0.501,9958.6,5.814,10.761,2.71,23.269
Japan,JPN,2012,1.375,38657.44,5.453,0.146,127.552,4799.61
Jordan,JOR,2012,2.429,10818.34,5.703,-1.257,7.993,74.34
Kazakhstan,KAZ,2012,4.8,22544.01,27.822,6.494,16.91,369.966
Kenya,KEN,2012,4.563,3843.61,5.2,6.783,40.4,112.204
Kiribati,KIR,2012,4.713,1795.41,10.143,2.811,0.106,0.176
Korea,KOR,2012,2.403,36087.61,2.568,5.793,50.2,1684.56
Kosovo,UVK,2012,2.81,8786.38,-16.333,-1.691,1.816,15.32
Kuwait,KWT,2012,6.625,54029.0,13.964,7.687,3.807,276.884
Kyrgyz Republic,KGZ,2012,-0.088,4301.76,24.876,22.963,5.552,20.288
Lao P.D.R.,LAO,2012,7.805,5489.18,29.806,6.685,6.445,31.202
Latvia,LVA,2012,4.252,23948.9,5.247,9.498,2.045,43.55
Lebanon,LBN,2012,2.541,18039.03,4.37,-12.166,5.538,82.065
Lesotho,LSO,2012,5.146,2677.56,4.207,-2.285,1.954,4.795
Liberia,LBR,2012,8.42,1702.74,13.141,15.365,3.845,4.77
Libya,LBY,2012,124.709,28028.24,115.583,217.46,6.283,148.702
Lithuania,LTU,2012,3.844,27383.2,5.17,10.847,2.988,73.809
Luxembourg,LUX,2012,-0.353,106782.99,4.76,2.752,0.525,48.646
Macao SAR,MAC,2012,9.242,145081.96,,,0.582,75.588
Madagascar,MDG,2012,3.011,1538.52,16.757,7.237,22.347,34.211
Malawi,MWI,2012,1.886,894.84,-9.507,5.021,16.632,15.92
Malaysia,MYS,2012,5.474,21818.4,-0.607,-6.492,29.51,677.647
Maldives,MDV,2012,2.517,20059.35,-6.367,2.615,0.331,5.438
Mali,MLI,2012,-0.836,2067.93,4.053,9.013,15.515,28.185
Malta,MLT,2012,4.118,34630.3,3.773,5.466,0.418,12.703
Marshall Islands,MHL,2012,-2.184,3198.42,,14.026,0.053,0.158
Mauritania,MRT,2012,4.47,5249.4,15.321,10.125,3.454,16.42
Mauritius,MUS,2012,3.496,18014.98,2.834,9.481,1.256,21.304
Mexico,MEX,2012,3.642,18738.3,5.417,6.525,116.936,2012.77
Micronesia,FSM,2012,-1.867,3255.18,,,0.103,0.312
Moldova,MDA,2012,-0.59,8959.09,1.0,1.0,2.873,21.055
Mongolia,MNG,2012,12.32,9345.92,10.301,9.912,2.868,28.89
Montenegro,MNE,2012,-2.724,16821.22,1.769,-0.922,0.621,8.604
Morocco,MAR,2012,3.01,6778.09,3.154,12.262,32.978,226.124
Mozambique,MOZ,2012,7.258,1082.25,65.362,40.255,25.733,25.746
Myanmar,MMR,2012,6.486,3200.39,5.087,4.669,49.909,184.501
Namibia,NAM,2012,5.062,9802.22,21.604,1.142,2.155,20.502
Nauru,NRU,2012,10.367,6444.94,,,0.01,0.062
Nepal,NPL,2012,4.438,2922.54,,,26.99,67.618
Netherlands,NLD,2012,-1.031,52179.2,2.166,3.266,16.73,792.042
New Zealand,NZL,2012,2.45,37791.0,2.784,1.865,4.411,144.388
Nicaragua,NIC,2012,6.496,5009.24,6.899,12.244,6.071,26.49
Niger,NER,2012,10.542,1085.17,-4.312,18.935,17.795,20.574
