,Country,ISO,Year,GDP,GDP/capita,vol_imports,vol_exports,Population
3944,Czech Republic,CZE,2015,5.388,"36,333.73",6.848,6.032,10.538
3945,Denmark,DNK,2015,2.343,"53,268.95",4.561,3.577,5.66
3946,Djibouti,DJI,2015,7.675,"4,275.32",-6.856,-3.555,0.966
3947,Dominica,DMA,2015,-2.551,"12,400.69",16.397,3.469,0.071
3948,Dominican Republic,DOM,2015,6.927,"15,791.32",18.931,8.145,9.98
3949,Ecuador,ECU,2015,0.099,"11,847.54",-7.82,-0.435,16.279
3950,Egypt,EGY,2015,4.372,"10,990.31",20.08,17.835,89
3951,El Salvador,SLV,2015,2.395,"8,143.02",13.265,3.893,6.325
3952,Equatorial Guinea,GNQ,2015,-9.11,"28,149.29",-15.453,0.996,1.175
3953,Eritrea,ERI,2015,-20.621,"1,624.28",6.396,-11.753,3.343
3954,Estonia,EST,2015,1.845,"31,221.49",-1.887,-1.502,1.315
3955,Eswatini,SWZ,2015,2.203,"8,503.04",2.662,-0.987,1.078
3956,Ethiopia,ETH,2015,10.4,"2,013.26",26.602,2.229,89.76
3957,Fiji,FJI,2015,4.502,"12,557.20",,,0.869
3958,Finland,FIN,2015,0.544,"45,145.07",1.963,0.392,5.472
3959,France,FRA,2015,1.113,"45,075.69",5.898,4.646,64.301
3960,Gabon,GAB,2015,3.879,"15,652.46",-10.199,20.173,1.93
3961,The Gambia,GMB,2015,4.058,"2,058.66",5.056,-11.783,2.086
3962,Georgia,GEO,2015,3.023,"12,616.64",-12.701,-18.519,3.722
3963,Germany,DEU,2015,1.487,"51,373.69",5.361,4.878,81.687
3964,Ghana,GHA,2015,2.178,"4,694.34",0.666,-8.675,27.707
3965,Greece,GRC,2015,-0.412,"28,101.52",3.589,4.158,10.858
3966,Grenada,GRD,2015,6.445,"15,142.07",11.364,4.736,0.11
3967,Guatemala,GTM,2015,4.092,"7,782.90",3.648,2.838,16.252
3968,Guinea,GIN,2015,3.813,"1,934.95",12.221,21.284,12.345
3969,Guinea-Bissau,GNB,2015,6.134,"2,132.91",13.81,6.699,1.628
3970,Guyana,GUY,2015,0.687,"11,268.17",12.599,-1.906,0.767
3971,Haiti,HTI,2015,1.617,"2,941.82",12.89,8.579,10.696
3972,Honduras,HND,2015,3.84,"5,283.41",18.649,5.741,9.113
3973,Hong Kong SAR,HKG,2015,2.388,"57,071.93",-1.776,-1.368,7.31
3974,Hungary,HUN,2015,3.819,"27,805.17",6.01,7.365,9.856
3975,Iceland,ISL,2015,4.437,"52,856.27",13.542,8.948,0.329
3976,India,IND,2015,7.996,"5,464.39",1.316,-4.999,"1,310.15"
3977,Indonesia,IDN,2015,4.876,"10,260.61",-7.433,-3.798,255.588
3978,Islamic Republic of Iran,IRN,2015,-1.321,"12,540.88",-8.025,49.861,79.476
3979,Iraq,IRQ,2015,2.537,"10,346.33",,,35.213
3980,Ireland,IRL,2015,25.305,"71,817.66",32.303,38.212,4.714
3981,Israel,ISR,2015,2.25,"37,626.10",0.165,-2.391,8.377
3982,Italy,ITA,2015,0.778,"40,401.53",6.464,4.274,60.796
3983,Jamaica,JAM,2015,0.869,"10,090.25",16.681,14.568,2.719
3984,Japan,JPN,2015,1.561,"40,348.25",0.44,3.211,126.978
3985,Jordan,JOR,2015,2.497,"10,264.49",-2.613,-7.272,9.159
3986,Kazakhstan,KAZ,2015,1.2,"24,115.70",-6.897,-7.178,17.67
3987,Kenya,KEN,2015,5.718,"4,229.17",1.172,6.204,43.3
3988,Kiribati,KIR,2015,10.405,"1,971.22",-3.945,7.076,0.11
3989,Korea,KOR,2015,2.809,"38,870.12",2.113,0.234,51.015
3990,Kosovo,UVK,2015,4.103,"9,815.24",-14.66,-25.406,1.772
3991,Kuwait,KWT,2015,0.593,"50,278.94",6.837,-0.867,4.183
3992,Kyrgyz Republic,KGZ,2015,3.876,"4,855.55",-14.544,-6.98,5.895
3993,Lao P.D.R.,LAO,2015,7.27,"6,543.80",-0.199,-4.798,6.741
3994,Latvia,LVA,2015,4.007,"26,519.03",1.65,2.966,1.986
3995,Lebanon,LBN,2015,0.212,"16,299.21",4.617,21.215,6.533
3996,Lesotho,LSO,2015,3.255,"2,814.53",5.838,16.738,1.994
3997,Liberia,LBR,2015,0.007,"1,734.28",2.931,6.409,4.138
3998,Libya,LBY,2015,-13.023,"7,191.72",-33.55,8.67,6.322
3999,Lithuania,LTU,2015,2.024,"30,807.02",9.353,2.42,2.905
4000,Luxembourg,LUX,2015,4.305,"112,262.43",3.399,4.701,0.563
4001,Macao SAR,MAC,2015,-21.493,"111,184.32",,,0.647
4002,Madagascar,MDG,2015,3.132,"1,546.77",-7.134,-7.684,24.234
4003,Malawi,MWI,2015,2.95,940.74,11.88,-27.876,18.111
4004,Malaysia,MYS,2015,5.007,"24,060.44",1.693,4.05,31.186
4005,Maldives,MDV,2015,2.885,"22,606.04",14.083,4.953,0.348
4006,Mali,MLI,2015,6.172,"2,203.45",46.53,31.237,16.934
4007,Malta,MLT,2015,9.608,"40,920.99",19.266,15.438,0.44
4008,Marshall Islands,MHL,2015,1.55,"3,302.72",,5.85,0.054
4009,Mauritania,MRT,2015,5.376,"5,598.34",-13.294,2.006,3.706
4010,Mauritius,MUS,2015,3.553,"19,893.44",4.727,-2.019,1.263
4011,Mexico,MEX,2015,3.293,"19,442.92",5.922,8.414,121.348
4012,Micronesia,FSM,2015,4.622,"3,187.96",,,0.104
4013,Moldova,MDA,2015,-0.338,"10,323.89",-5,1,2.845
4014,Mongolia,MNG,2015,2.38,"10,809.05",-10.98,3.167,3.058
4015,Montenegro,MNE,2015,3.39,"18,282.83",9.268,9.273,0.622
4016,Morocco,MAR,2015,4.536,"7,349.05",3.401,8.73,34.125
4017,Mozambique,MOZ,2015,6.723,"1,220.38",1.352,-1.988,27.978
4018,Myanmar,MMR,2015,7.473,"3,914.34",9.971,18.055,51.199
4019,Namibia,NAM,2015,4.264,"10,822.65",10.505,-7.081,2.281
4020,Nauru,NRU,2015,3.418,"9,237.64",,,0.012
4021,Nepal,NPL,2015,3.976,"3,331.87",,,27.015
4022,Netherlands,NLD,2015,1.958,"53,346.88",14.883,7.444,16.901
4023,New Zealand,NZL,2015,3.646,"39,744.06",4.306,7.895,4.613
4024,Nicaragua,NIC,2015,4.792,"5,594.89",12.059,-1.12,6.263
4025,Niger,NER,2015,4.393,"1,131.92",7.367,-8.997,20.002
4026,Nigeria,NGA,2015,2.653,"5,514.78",4.202,8.665,181.137
4027,North Macedonia,MKD,2015,3.856,"15,073.64",9.945,8.476,2.071
4028,Norway,NOR,2015,1.967,"61,695.71",1.935,4.342,5.205
4029,Oman,OMN,2015,4.658,"30,996.15",9.333,5.373,4.159
4030,Pakistan,PAK,2015,4.058,"4,549.57",12.933,2.615,189.87
4031,Palau,PLW,2015,5.04,"14,878.97",14.308,12.426,0.018
4032,Panama,PAN,2015,5.733,"28,381.54",-1.207,-4.84,3.975
4033,Papua New Guinea,PNG,2015,6.576,"3,635.27",-23.88,45.776,7.92
4034,Paraguay,PRY,2015,3.08,"11,693.28",0.239,4.591,6.756
4035,Peru,PER,2015,3.274,"12,017.42",0.183,2.988,31.152
4036,Philippines,PHL,2015,6.348,"7,393.04",7.722,2.966,100.83
4037,Poland,POL,2015,4.236,"27,871.32",6.918,8.033,38.006
4038,Portugal,PRT,2015,1.792,"31,157.64",8.088,6.339,10.358
4039,Puerto Rico,PRI,2015,-1.049,"34,301.81",,,3.474
4040,Qatar,QAT,2015,4.753,"101,000.83",-9.173,-1.827,2.438
4041,Romania,ROU,2015,2.954,"23,941.97",8.508,4.583,19.876
4042,Russia,RUS,2015,-1.973,"25,542.03",-25.823,2.97,146.545
4043,Rwanda,RWA,2015,8.873,"1,900.42",11.979,-3.763,11.3
4044,Samoa,WSM,2015,4.272,"5,238.04",,,0.194
4045,San Marino,SMR,2015,2.695,"58,600.03",,,0.033
4046,S�o Tom� and Pr�ncipe,STP,2015,3.798,"3,823.55",8.834,-2.733,0.196
4047,Saudi Arabia,SAU,2015,4.106,"49,953.76",3.43,4.051,31.062
4048,Senegal,SEN,2015,6.367,"2,966.45",-3.238,-2.723,14.578
4049,Serbia,SRB,2015,1.776,"15,588.00",7.877,10.832,7.095
4050,Seychelles,SYC,2015,4.911,"25,638.75",7.205,28.317,0.093
4051,Sierra Leone,SLE,2015,-20.493,"1,545.72",-10.377,-25.586,7.172
4052,Singapore,SGP,2015,2.989,"89,519.74",3.381,4.968,5.535
4053,Slovak Republic,SVK,2015,4.815,"29,469.05",8.519,6.644,5.421
4054,Slovenia,SVN,2015,2.21,"33,967.58",4.319,4.741,2.063
4055,Solomon Islands,SLB,2015,1.417,"2,311.15",6.082,2.841,0.588
4056,Somalia,SOM,2015,3.46,930.181,,,13.042
4057,South Africa,ZAF,2015,1.194,"12,835.25",5.443,2.925,55.407
4058,South Sudan,SSD,2015,-0.173,"1,154.53",,,11.882
4059,Spain,ESP,2015,3.837,"37,448.75",5.078,4.316,46.41
4060,Sri Lanka,LKA,2015,5.008,"11,890.52",17.031,3.621,20.97
4061,St. Kitts and Nevis,KNA,2015,1.032,"24,116.51",17.872,-2.214,0.054
4062,St. Lucia,LCA,2015,-0.202,"14,453.25",16.816,9.707,0.174
4063,St. Vincent and the Grenadines,VCT,2015,1.33,"11,879.69",9.132,19.189,0.11
4064,Sudan,SDN,2015,1.907,"4,686.60",24.655,-0.593,38.435
4065,Suriname,SUR,2015,-3.414,"17,132.12",12.12,-7.729,0.567
4066,Sweden,SWE,2015,4.489,"51,432.46",5.031,4.995,9.851
4067,Switzerland,CHE,2015,1.636,"68,868.65",4.561,3.972,8.238
4068,Syria,SYR,2015,,,,,
4069,Taiwan Province of China,TWN,2015,1.466,"46,106.21",-0.746,-2.129,23.492
4070,Tajikistan,TJK,2015,6,"2,798.41",-0.07,13.208,8.549
4071,Tanzania,TZA,2015,6.161,"2,352.07",1.714,13.903,49.989
4072,Thailand,THA,2015,3.134,"16,285.39",0.004,1.25,68.715
4073,Timor-Leste,TLS,2015,2.91,"3,297.89",,,1.196
4074,Togo,TGO,2015,5.74,"1,919.74",8.151,-8.527,7.323
4075,Tonga,TON,2015,1.172,"5,223.46",7.55,-5.387,0.102
4076,Trinidad and Tobago,TTO,2015,1.484,"29,053.19",12.961,-9.455,1.37
4077,Tunisia,TUN,2015,1.184,"10,378.12",-2.564,-2.818,11.274
4078,Turkey,TUR,2015,6.084,"26,095.08",1.502,1.493,78.741
4079,Turkmenistan,TKM,2015,6.453,"13,003.25",-12.742,-5.856,5.565
4080,Tuvalu,TUV,2015,9.23,"3,569.56",,,0.011
4081,Uganda,UGA,2015,7.331,"2,349.00",12.096,3.421,35.492
4082,Ukraine,UKR,2015,-9.788,"11,280.40",-28.549,-11.211,42.591
4083,United Arab Emirates,ARE,2015,5.106,"63,054.89",2.488,3.055,9.581
4084,United Kingdom,GBR,2015,2.363,"45,007.35",5.412,2.799,65.11
4085,United States,USA,2015,3.076,"58,525.02",5.175,0.421,320.823
4086,Uruguay,URY,2015,0.371,"22,069.81",-8.145,-7.564,3.467
4087,Uzbekistan,UZB,2015,7.448,"6,140.95",-11.21,2.332,31.023
4088,Vanuatu,VUT,2015,0.372,"2,553.98",,,0.269
4089,Venezuela,VEN,2015,-6.221,"17,512.96",-23.102,-0.863,30.62
4090,Vietnam,VNM,2015,6.987,"8,133.27",15.426,9.713,91.713
4091,West Bank and Gaza,WBG,2015,3.721,"5,701.39",10.334,-3.246,4.53
4092,Yemen,YEM,2015,-27.995,"2,494.88",-7.089,-34.107,28.284
4093,Zambia,ZMB,2015,2.92,"3,372.89",0.696,-11.407,16.212
4094,Zimbabwe,ZWE,2015,1.791,"2,897.64",,,14.009
4095,Afghanistan,AFG,2016,2.164,"2,492.65",-7.929,-15.409,29.2
4096,Albania,ALB,2016,3.315,"12,597.30",8.3,10.396,2.876
4097,Algeria,DZA,2016,3.2,"11,743.75",-1.342,9.612,40.836
4098,Angola,AGO,2016,-2.58,"7,937.85",-25.811,-0.587,27.503
4099,Antigua and Barbuda,ATG,2016,5.498,"19,876.07",9.06,1.913,0.092
4100,Argentina,ARG,2016,-2.08,"23,189.53",3.568,6.807,43.59
4101,Armenia,ARM,2016,0.195,"11,087.77",6.211,18.109,2.993
4102,Aruba,ABW,2016,0.483,"36,288.17",,,0.11
4103,Australia,AUS,2016,2.728,"49,340.40",0.157,6.889,24.39
4104,Austria,AUT,2016,1.989,"53,570.83",3.726,2.988,8.74
4105,Azerbaijan,AZE,2016,-3.064,"14,315.38",17.435,2.603,9.706
4106,The Bahamas,BHS,2016,1.444,"36,490.50",4.935,4.439,0.368
4107,Bahrain,BHR,2016,3.558,"48,006.93",-3.153,-2.757,1.424
4108,Bangladesh,BGD,2016,7.114,"4,181.10",11.554,15.298,157.971
4109,Barbados,BRB,2016,2.485,"15,782.48",5.907,11.427,0.285
4110,Belarus,BLR,2016,-2.536,"17,827.79",-2.511,1.744,9.498
4111,Belgium,BEL,2016,1.267,"50,096.31",5.525,3.516,11.311
4112,Belize,BLZ,2016,-0.041,"6,931.33",1.542,-7.452,0.378
4113,Benin,BEN,2016,3.34,"2,961.44",10.793,21.958,10.872
4114,Bhutan,BTN,2016,7.408,"10,332.50",0.11,-11.769,0.722
4115,Bolivia,BOL,2016,4.264,"8,191.72",-7.87,-15.415,11.046
4116,Bosnia and Herzegovina,BIH,2016,3.146,"13,280.09",7.26,9.448,3.386
4117,Botswana,BWA,2016,4.304,"17,117.19",-1.731,6.278,2.16
4118,Brazil,BRA,2016,-3.276,"14,522.03",-8.118,3.608,205.157
4119,Brunei Darussalam,BRN,2016,-2.465,"61,236.05",2.717,-1.891,0.417
4120,Bulgaria,BGR,2016,3.82,"20,653.17",5.189,8.616,7.102
4121,Burkina Faso,BFA,2016,5.959,"1,991.16",2.235,11.673,18.646
4122,Burundi,BDI,2016,-0.6,791.413,10.288,27.548,10.53
4123,Cabo Verde,CPV,2016,4.706,"6,381.56",18.871,12.278,0.54
4124,Cambodia,KHM,2016,6.863,"3,868.68",13.577,13.025,15.181
4125,Cameroon,CMR,2016,4.648,"3,524.44",-0.746,1.091,23.927
4126,Canada,CAN,2016,1.001,"47,831.31",0.051,1.407,36.052
4127,Central African Republic,CAF,2016,4.75,884.431,11.278,13.919,4.538
4128,Chad,TCD,2016,-5.558,"1,690.28",-10.517,-14.73,14.562
4129,Chile,CHL,2016,1.723,"23,772.76",0.886,0.532,18.167
4130,China,CHN,2016,6.871,"13,399.13",4.388,0.679,"1,382.71"
4131,Colombia,COL,2016,2.087,"14,168.84",-3.542,-0.209,48.748
4132,Comoros,COM,2016,3.457,"2,938.60",9.256,-1.712,0.806
4133,Democratic Republic of the Congo,COD,2016,2.399,"1,042.19",16.98,26.579,79.801
4134,Republic of Congo,COG,2016,-10.702,"5,344.95",-1.024,59.457,4.241
4135,Costa Rica,CRI,2016,4.204,"19,145.00",8.938,9.417,4.909
4136,C�te d'Ivoire,CIV,2016,7.187,"4,519.97",0.46,-7.373,24.327
4137,Croatia,HRV,2016,3.498,"25,581.45",6.486,7.034,4.174
4138,Cyprus,CYP,2016,6.439,"36,679.08",10.026,7.171,0.848
4139,Czech Republic,CZE,2016,2.537,"37,200.66",2.83,4.343,10.554
4140,Denmark,DNK,2016,3.248,"54,540.79",3.662,4.111,5.707
4141,Djibouti,DJI,2016,6.918,"4,446.60",-4.611,-23.446,0.993
4142,Dominica,DMA,2016,2.522,"12,464.15",3.707,3.538,0.072
4143,Dominican Republic,DOM,2016,6.659,"16,684.41",8.963,8.046,10.075
4144,Ecuador,ECU,2016,-1.226,"11,525.33",-7.852,4.689,16.529
4145,Egypt,EGY,2016,4.347,"11,215.98",5.419,-10.119,91
4146,El Salvador,SLV,2016,2.547,"8,309.63",3.618,0.952,6.356
4147,Equatorial Guinea,GNQ,2016,-8.817,"24,698.69",-16.286,-11.144,1.221
4148,Eritrea,ERI,2016,7.391,"1,726.77",-11.422,-31.103,3.377
4149,Estonia,EST,2016,3.188,"32,207.44",6.497,4.822,1.316
4150,Eswatini,SWZ,2016,1.101,"8,537.42",8.253,3.827,1.086
4151,Ethiopia,ETH,2016,8,"2,140.08",17.755,12.616,91.196
4152,Fiji,FJI,2016,2.445,"12,751.06",,,0.877
4153,Finland,FIN,2016,2.811,"46,282.74",5.721,3.893,5.487
4154,France,FRA,2016,1.095,"45,450.75",2.929,1.776,64.469
4155,Gabon,GAB,2016,2.091,"15,579.43",-16.127,-5.673,1.98
4156,The Gambia,GMB,2016,1.943,"2,036.87",-3.032,13.938,2.149
4157,Georgia,GEO,2016,2.906,"12,960.01",0.247,9.061,3.729
4158,Germany,DEU,2016,2.23,"52,097.05",4.397,2.291,82.349
4159,Ghana,GHA,2016,3.448,"4,750.52",-2.954,5.748,28.324
4160,Greece,GRC,2016,-0.489,"28,156.57",1.905,-0.392,10.784
4161,Grenada,GRD,2016,3.74,"15,614.30",7.437,3.45,0.11
4162,Guatemala,GTM,2016,2.678,"7,832.26",0.942,2.359,16.582
4163,Guinea,GIN,2016,10.828,"2,092.17",95.905,5.616,12.654
4164,Guinea-Bissau,GNB,2016,5.307,"2,197.75",10.185,0.806,1.664
4165,Guyana,GUY,2016,3.807,"11,601.86",5.179,0.834,0.773
4166,Haiti,HTI,2016,1.723,"2,952.62",11.292,-2.837,10.84
4167,Honduras,HND,2016,3.893,"5,394.33",1.43,-1.202,9.273
4168,Hong Kong SAR,HKG,2016,2.169,"57,777.33",0.87,0.661,7.377
4169,Hungary,HUN,2016,2.14,"28,475.32",3.392,3.804,9.83
4170,Iceland,ISL,2016,6.304,"55,608.74",14.603,10.951,0.333
4171,India,IND,2016,8.256,"5,851.43",4.301,6.759,"1,324.51"
4172,Indonesia,IDN,2016,5.033,"10,655.77",1.226,-0.765,258.497
4173,Islamic Republic of Iran,IRN,2016,13.396,"14,046.99",11.31,13.711,80.46
4174,Iraq,IRQ,2016,15.199,"11,603.67",,,36.169
4175,Ireland,IRL,2016,1.982,"72,360.19",19.027,4.544,4.771
4176,Israel,ISR,2016,3.826,"38,303.64",10.367,0.822,8.543
4177,Italy,ITA,2016,1.293,"41,011.84",3.927,1.865,60.666
4178,Jamaica,JAM,2016,1.498,"10,233.18",7.377,12.483,2.722
4179,Japan,JPN,2016,0.754,"40,657.98",-1.175,1.618,126.96
4180,Jordan,JOR,2016,1.994,"10,140.90",-3.513,0.833,9.456
4181,Kazakhstan,KAZ,2016,1.1,"24,043.12",-13.099,-6.876,17.918
4182,Kenya,KEN,2016,5.879,"4,376.72",-3.411,-2.199,44.3
4183,Kiribati,KIR,2016,5.138,"2,045.14",6.859,28.174,0.112
4184,Korea,KOR,2016,2.947,"39,857.09",5.175,2.372,51.218
4185,Kosovo,UVK,2016,4.063,"10,145.77",6.119,2.101,1.784
4186,Kuwait,KWT,2016,2.926,"50,004.85",4.203,2.46,4.329
4187,Kyrgyz Republic,KGZ,2016,4.336,"4,961.37",3.482,-1.684,6.019
4188,Lao P.D.R.,LAO,2016,7.023,"6,896.29",-16.968,17.823,6.846
4189,Latvia,LVA,2016,2.373,"27,384.62",3.564,3.957,1.969
4190,Lebanon,LBN,2016,1.53,"16,100.92",3.915,0.98,6.714
4191,Lesotho,LSO,2016,1.885,"2,848.36",1.104,9.486,2.007
4192,Liberia,LBR,2016,-1.63,"1,663.78",-14.257,-5.187,4.243
4193,Libya,LBY,2016,-7.389,"6,594.48",-42.84,0.73,6.385
4194,Lithuania,LTU,2016,2.519,"31,987.07",4.041,4.927,2.868
4195,Luxembourg,LUX,2016,4.574,"114,689.98",1.632,2.617,0.576
4196,Macao SAR,MAC,2016,-0.674,"110,759.76",,,0.645
4197,Madagascar,MDG,2016,3.993,"1,566.76",19.11,-31.92,24.88
4198,Malawi,MWI,2016,2.27,935.162,2.797,-7.227,18.632
4199,Malaysia,MYS,2016,4.45,"24,775.66",1.55,3.89,31.634
4200,Maldives,MDV,2016,6.338,"23,642.09",22.966,3.151,0.354
4201,Mali,MLI,2016,5.852,"2,264.92",15.85,-3.862,17.439
4202,Malta,MLT,2016,4.068,"41,571.69",1.098,1.979,0.45
4203,Marshall Islands,MHL,2016,1.437,"3,337.77",,-2.645,0.054
4204,Mauritania,MRT,2016,1.261,"5,538.07",17.173,-2.576,3.794
4205,Mauritius,MUS,2016,3.838,"20,646.51",3.397,-7.902,1.264
4206,Mexico,MEX,2016,2.631,"19,732.02",2.853,3.582,122.715
4207,Micronesia,FSM,2016,0.9,"3,211.06",,,0.104
4208,Moldova,MDA,2016,4.409,"10,856.48",7.6,7.7,2.824
4209,Mongolia,MNG,2016,1.168,"10,717.48",11.956,33.455,3.12
4210,Montenegro,MNE,2016,2.949,"18,819.03",13.056,4.387,0.622
4211,Morocco,MAR,2016,1.06,"7,348.98",11.877,6.851,34.487
4212,Mozambique,MOZ,2016,3.824,"1,232.96",-20.999,-5.709,28.751
4213,Myanmar,MMR,2016,6.408,"4,130.24",4.257,-9.748,51.633
4214,Namibia,NAM,2016,0.034,"10,622.90",-6.082,5.473,2.324
4215,Nauru,NRU,2016,3.02,"9,097.95",,,0.013
4216,Nepal,NPL,2016,0.433,"3,316.09",,,27.261
4217,Netherlands,NLD,2016,2.192,"54,264.39",-1.977,1.668,16.979
4218,New Zealand,NZL,2016,3.949,"40,406.25",3.786,2.35,4.717
4219,Nicaragua,NIC,2016,4.563,"5,789.89",4.156,4.705,6.328
4220,Niger,NER,2016,5.741,"1,151.59",-14.536,-7.214,20.789
4221,Nigeria,NGA,2016,-1.617,"5,284.90",-29.187,-7.174,185.96
4222,North Macedonia,MKD,2016,2.848,"15,484.84",11.126,9.081,2.074
4223,Norway,NOR,2016,1.072,"61,801.98",2.673,1.066,5.252
4224,Oman,OMN,2016,4.897,"30,635.93",-12.252,-9.918,4.414
4225,Pakistan,PAK,2016,4.563,"4,666.49",13.542,-2.665,193.56
4226,Palau,PLW,2016,-0.444,"14,635.11",6.857,-3.634,0.018
4227,Panama,PAN,2016,4.953,"29,332.60",2.702,-3.247,4.037
4228,Papua New Guinea,PNG,2016,5.492,"3,756.59",-9.383,10.973,8.085
4229,Paraguay,PRY,2016,4.313,"12,021.82",1.377,9.797,6.855
4230,Peru,PER,2016,4.363,"12,407.54",-3.014,11.383,31.489
4231,Philippines,PHL,2016,7.149,"7,790.26",18.173,9.623,102.53
4232,Poland,POL,2016,3.142,"28,776.05",7.881,9.266,37.967
4233,Portugal,PRT,2016,2.019,"31,887.22",5.027,4.194,10.326
4234,Puerto Rico,PRI,2016,-1.263,"34,492.82",,,3.411
4235,Qatar,QAT,2016,3.064,"96,943.82",4.88,-4.24,2.618
4236,Romania,ROU,2016,4.703,"25,213.72",16.588,16.34,19.761
4237,Russia,RUS,2016,0.194,"25,546.35",-4.309,1.85,146.804
4238,Rwanda,RWA,2016,5.973,"1,978.90",-5.15,9.82,11.5
4239,Samoa,WSM,2016,8.056,"5,592.57",,,0.196
4240,San Marino,SMR,2016,2.344,"59,666.47",,,0.033
4241,S�o Tom� and Pr�ncipe,STP,2016,4.172,"3,903.42",3.187,-6.108,0.2
4242,Saudi Arabia,SAU,2016,1.671,"49,629.13",-16.823,5.869,31.788
4243,Senegal,SEN,2016,6.356,"3,067.66",2.811,4.595,14.994
4244,Serbia,SRB,2016,3.339,"16,193.00",10.532,11.317,7.058
4245,Seychelles,SYC,2016,4.4,"26,580.80",7.746,-7.846,0.094
4246,Sierra Leone,SLE,2016,6.354,"1,608.74",-31.809,-5.46,7.329
4247,Singapore,SGP,2016,3.329,"91,307.50",0.05,-0.105,5.607
4248,Slovak Republic,SVK,2016,2.133,"30,070.38",4.834,5.031,5.426
4249,Slovenia,SVN,2016,3.192,"35,029.47",6.289,6.163,2.064
4250,Solomon Islands,SLB,2016,5.873,"2,394.21",3.88,-4.387,0.601
4251,Somalia,SOM,2016,2.894,930.128,,,13.42
4252,South Africa,ZAF,2016,0.399,"12,692.90",-3.861,0.352,56.252
4253,South Sudan,SSD,2016,-13.475,970.485,,,12.231
4254,Spain,ESP,2016,3.028,"38,549.55",2.65,5.372,46.45
4255,Sri Lanka,LKA,2016,4.487,"12,287.47",7.243,9.541,21.203
4256,St. Kitts and Nevis,KNA,2016,2.828,"24,547.72",10.652,-2.264,0.055
4257,St. Lucia,LCA,2016,3.762,"14,863.74",16.65,-8.696,0.176
4258,St. Vincent and the Grenadines,VCT,2016,1.897,"12,093.01",9.317,7.13,0.11
4259,Sudan,SDN,2016,3.464,"4,706.50",-9.166,-1.448,39.599
4260,Suriname,SUR,2016,-5.56,"15,943.53",-32.928,-15.641,0.576
4261,Sweden,SWE,2016,2.071,"51,740.37",4.803,1.919,9.995
4262,Switzerland,CHE,2016,1.985,"69,485.14",5.263,6.567,8.327
4263,Syria,SYR,2016,,,,,
4264,Taiwan Province of China,TWN,2016,2.165,"47,008.92",-5.347,-4.869,23.54
4265,Tajikistan,TJK,2016,6.9,"2,927.69",-11.083,7.134,8.735
4266,Tanzania,TZA,2016,6.867,"2,439.36",-10.059,-2.016,51.51
4267,Thailand,THA,2016,3.435,"16,782.10",-0.992,2.696,68.971
4268,Timor-Leste,TLS,2016,3.365,"3,344.57",,,1.219
4269,Togo,TGO,2016,5.6,"1,976.82",1.727,8.192,7.51
4270,Tonga,TON,2016,6.571,"5,623.08",11.107,20.897,0.101
4271,Trinidad and Tobago,TTO,2016,-5.602,"27,281.74",1.812,-20.049,1.378
4272,Tunisia,TUN,2016,1.229,"10,386.28",5.155,2.021,11.403
4273,Turkey,TUR,2016,3.323,"26,599.44",4.898,-0.954,79.815
4274,Turkmenistan,TKM,2016,6.2,"13,620.66",-14.994,-3.239,5.642
4275,Tuvalu,TUV,2016,5.885,"3,764.93",,,0.011
4276,Uganda,UGA,2016,0.34,"2,288.09",-5.365,5.95,36.561
4277,Ukraine,UKR,2016,2.417,"11,600.96",8.276,-3.464,42.415
4278,United Arab Emirates,ARE,2016,3.061,"63,170.45",4.457,6.703,9.856
4279,United Kingdom,GBR,2016,1.722,"45,407.35",3.947,2.741,65.648
4280,United States,USA,2016,1.711,"59,107.97",1.651,0.296,323.095
4281,Uruguay,URY,2016,1.69,"22,357.83",-10.313,-7.149,3.48
4282,Uzbekistan,UZB,2016,6.094,"6,401.12",-2.247,11.107,31.575
4283,Vanuatu,VUT,2016,4.689,"2,635.84",,,0.272
4284,Venezuela,VEN,2016,-17.04,"14,484.41",-50.061,-11.729,30.714
4285,Vietnam,VNM,2016,6.69,"8,585.48",12.83,10.87,92.695
4286,West Bank and Gaza,WBG,2016,8.865,"6,070.65",1.972,-1.604,4.632
4287,Yemen,YEM,2016,-9.375,"2,195.13",-14.752,-69.149,29.132
4288,Zambia,ZMB,2016,3.777,"3,394.54",-8.195,-5.143,16.717
4289,Zimbabwe,ZWE,2016,0.742,"2,874.21",,,14.228
4290,Afghanistan,AFG,2017,2.647,"2,515.55",4.442,-5.883,29.7
4291,Albania,ALB,2017,3.802,"13,088.31",5.993,10.099,2.873
4292,Algeria,DZA,2017,1.3,"11,644.06",-0.875,0.042,41.721
4293,Angola,AGO,2017,-0.15,"7,681.96",-0.991,-4.755,28.377
4294,Antigua and Barbuda,ATG,2017,3.144,"20,190.63",1.023,-6.462,0.094
4295,Argentina,ARG,2017,2.819,"23,597.12",14.235,-0.132,44.045
4296,Armenia,ARM,2017,7.518,"11,974.03",22.29,13.286,2.979
4297,Aruba,ABW,2017,2.342,"36,893.48",,,0.111
4298,Australia,AUS,2017,2.413,"49,748.18",7.885,3.433,24.773
4299,Austria,AUT,2017,2.4,"54,390.55",5.349,4.898,8.815
4300,Azerbaijan,AZE,2017,0.154,"14,184.79",-2.3,-7.326,9.81
4301,The Bahamas,BHS,2017,3.116,"37,211.84",6.022,5.157,0.372
