Country,ISO,Year,GDP,GDP/capita,vol_imports,vol_exports,Population
Malaysia,MYS,2011,5.293,21005.0,5.6,6.257,29.062
Maldives,MDV,2011,8.567,19895.17,47.407,31.744,0.325
Mali,MLI,2011,3.24,2149.84,12.348,6.624,15.049
Malta,MLT,2011,0.467,33465.66,3.793,5.272,0.415
Marshall Islands,MHL,2011,-0.646,3281.98,,25.529,0.053
Mauritania,MRT,2011,4.173,5150.2,10.978,3.356,3.369
Mauritius,MUS,2011,4.077,17454.77,5.697,9.144,1.252
Mexico,MEX,2011,3.663,18325.54,5.618,7.713,115.367
Micronesia,FSM,2011,3.189,3322.88,,,0.103
Moldova,MDA,2011,5.818,9012.12,22.0,34.0,2.873
Mongolia,MNG,2011,17.291,8486.77,87.047,-12.213,2.812
Montenegro,MNE,2011,3.2,17306.17,2.992,6.634,0.62
Morocco,MAR,2011,5.246,6660.62,9.243,7.193,32.579
Mozambique,MOZ,2011,7.404,1037.89,43.11,26.322,25.017
Myanmar,MMR,2011,5.471,3029.0,83.235,5.662,49.521
Namibia,NAM,2011,5.091,9503.53,-2.738,-9.645,2.116
Nauru,NRU,2011,10.778,6008.65,,,0.01
Nepal,NPL,2011,3.422,2793.0,,,27.041
Netherlands,NLD,2011,1.55,52958.92,3.877,5.157,16.656
New Zealand,NZL,2011,1.818,37092.34,7.04,2.577,4.386
Nicaragua,NIC,2011,6.317,4762.06,11.876,8.703,5.997
Niger,NER,2011,2.356,1020.71,3.13,-0.905,17.115
Nigeria,NGA,2011,4.887,5115.75,5.159,-9.905,162.805
North Macedonia,MKD,2011,2.34,13746.23,7.983,16.137,2.06
Norway,NOR,2011,0.981,59856.17,3.945,-0.814,4.973
Oman,OMN,2011,2.565,32141.17,11.051,4.192,3.295
Pakistan,PAK,2011,3.624,4226.98,5.378,10.383,175.31
Palau,PLW,2011,5.076,13176.46,1.461,15.324,0.018
Panama,PAN,2011,11.314,23240.43,29.707,23.739,3.724
Papua New Guinea,PNG,2011,1.108,3106.95,14.865,-2.277,7.047
Paraguay,PRY,2011,4.249,10650.89,19.29,-0.06,6.363
Peru,PER,2011,6.452,10595.07,13.477,5.672,29.798
Philippines,PHL,2011,3.858,6099.13,-0.026,4.454,94.7
Poland,POL,2011,4.758,25201.85,5.641,7.672,38.063
Portugal,PRT,2011,-1.696,31343.85,-4.123,9.648,10.558
Puerto Rico,PRI,2011,-0.359,33224.69,,,3.679
Qatar,QAT,2011,11.303,116493.45,40.79,18.59,1.733
Romania,ROU,2011,1.906,20857.32,9.722,12.116,20.199
Russia,RUS,2011,5.066,25032.04,20.085,-2.084,143.056
Rwanda,RWA,2011,7.95,1600.89,15.174,19.799,10.2
Samoa,WSM,2011,4.173,5424.85,,,0.187
San Marino,SMR,2011,-8.522,65243.13,,,0.032
S�o Tom� and Pr�ncipe,STP,2011,4.398,3501.61,4.184,1.971,0.179
Saudi Arabia,SAU,2011,9.997,46809.04,5.414,10.19,28.376
Senegal,SEN,2011,1.334,2757.08,13.183,12.873,13.034
Serbia,SRB,2011,2.036,14932.56,6.821,3.569,7.237
Seychelles,SYC,2011,5.379,22656.72,1.751,3.429,0.087
Sierra Leone,SLE,2011,6.312,1461.32,64.231,26.154,6.563
Singapore,SGP,2011,6.338,81538.37,5.688,7.691,5.184
Slovak Republic,SVK,2011,2.847,26846.99,7.817,10.63,5.392
Slovenia,SVN,2011,0.861,33767.68,5.314,6.869,2.05
Solomon Islands,SLB,2011,7.267,2295.52,-1.358,35.311,0.538
Somalia,SOM,2011,,,,,
South Africa,ZAF,2011,3.284,12636.27,11.912,3.496,52.129
South Sudan,SSD,2011,,2077.08,,,10.449
Spain,ESP,2011,-0.814,36932.7,-0.595,8.176,46.736
Sri Lanka,LKA,2011,8.405,9827.54,35.261,-11.016,20.399
St. Kitts and Nevis,KNA,2011,1.827,22753.16,,,0.052
St. Lucia,LCA,2011,4.803,15272.15,,,0.167
St. Vincent and the Grenadines,VCT,2011,-0.419,11264.5,,,0.11
Sudan,SDN,2011,-3.214,6110.87,-15.808,-33.658,32.661
Suriname,SUR,2011,5.847,17586.62,22.027,-1.322,0.54
Sweden,SWE,2011,3.195,49516.51,7.314,8.411,9.483
Switzerland,CHE,2011,1.915,67091.9,8.963,3.917,7.87
Syria,SYR,2011,,,,,
Taiwan Province of China,TWN,2011,3.674,41897.1,1.745,5.96,23.225
Tajikistan,TJK,2011,7.4,2343.93,14.235,18.569,7.816
Tanzania,TZA,2011,7.905,2084.1,16.356,6.659,44.348
Thailand,THA,2011,0.84,14450.48,12.4,9.509,67.518
Timor-Leste,TLS,2011,5.805,3045.46,,,1.113
Togo,TGO,2011,6.4,1683.36,23.564,15.705,6.596
Tonga,TON,2011,6.818,4927.21,16.107,42.605,0.103
Trinidad and Tobago,TTO,2011,-0.192,29190.07,44.984,37.798,1.336
Tunisia,TUN,2011,-1.918,9759.15,-3.778,-3.939,10.761
Turkey,TUR,2011,11.2,21728.07,11.402,8.676,74.724
Turkmenistan,TKM,2011,14.72,9732.8,23.387,16.144,5.174
Tuvalu,TUV,2011,7.476,3304.56,,,0.011
Uganda,UGA,2011,7.677,2189.88,8.826,9.821,31.537
Ukraine,UKR,2011,5.46,12513.13,21.517,6.162,45.453
United Arab Emirates,ARE,2011,6.93,58987.41,11.57,19.254,8.512
United Kingdom,GBR,2011,1.276,42429.61,1.632,7.224,63.285
United States,USA,2011,1.551,54700.07,5.635,7.14,311.918
Uruguay,URY,2011,5.162,19972.44,,,3.413
Uzbekistan,UZB,2011,7.785,4917.06,23.637,12.207,29.123
Vanuatu,VUT,2011,3.138,2662.84,,,0.245
Venezuela,VEN,2011,4.176,19203.82,15.393,4.665,28.944
Vietnam,VNM,2011,6.413,6695.71,-2.91,3.338,87.86
West Bank and Gaza,WBG,2011,9.601,5443.69,6.477,23.039,4.125
Yemen,YEM,2011,-12.715,3640.2,-14.336,-17.081,25.13
Zambia,ZMB,2011,5.565,3129.7,27.298,1.289,14.344
Zimbabwe,ZWE,2011,14.197,2627.91,,,12.459
Afghanistan,AFG,2012,13.968,2513.14,31.436,-23.92,25.864
Albania,ALB,2012,1.418,11506.99,-7.602,-0.405,2.9
Algeria,DZA,2012,3.4,11200.25,7.421,-3.652,37.495
Angola,AGO,2012,8.542,8265.29,7.173,3.838,24.414
Antigua and Barbuda,ATG,2012,3.372,18694.8,,,0.087
Argentina,ARG,2012,-1.026,24118.87,-5.952,-5.837,41.733
Armenia,ARM,2012,7.134,10079.4,5.026,12.162,2.97
Aruba,ABW,2012,-1.368,36420.71,,,0.105
Australia,AUS,2012,3.795,47664.11,5.544,5.414,22.928
Austria,AUT,2012,0.68,53564.92,0.924,1.438,8.426
Azerbaijan,AZE,2012,2.203,14116.13,12.949,-1.114,9.235
The Bahamas,BHS,2012,3.087,38149.1,16.18,8.27,0.352
Bahrain,BHR,2012,3.728,48424.65,27.701,20.804,1.209
Bangladesh,BGD,2012,6.521,3387.44,-0.648,3.578,151.008
Barbados,BRB,2012,-0.45,15451.41,-4.223,-6.564,0.282
Belarus,BLR,2012,1.629,18591.03,9.434,11.108,9.465
Belgium,BEL,2012,0.739,48517.37,-1.627,-0.853,11.076
Belize,BLZ,2012,2.417,7110.99,6.255,8.437,0.341
Benin,BEN,2012,4.811,2759.85,6.518,16.655,9.729
Bhutan,BTN,2012,6.495,8886.37,-15.624,-12.659,0.683
Bolivia,BOL,2012,5.122,7177.46,8.536,25.81,10.239
Bosnia and Herzegovina,BIH,2012,-0.707,11331.12,0.396,-0.15,3.605
Botswana,BWA,2012,4.456,15246.01,32.078,17.841,2.04
Brazil,BRA,2012,1.921,15554.69,-0.341,1.095,198.315
Brunei Darussalam,BRN,2012,0.913,69139.42,20.594,1.213,0.399
Bulgaria,BGR,2012,0.357,18245.57,5.578,2.031,7.285
Burkina Faso,BFA,2012,6.453,1843.54,13.171,9.927,16.571
Burundi,BDI,2012,4.447,855.054,8.204,2.205,9.329
Cabo Verde,CPV,2012,1.082,6245.69,-12.97,3.763,0.514
Cambodia,KHM,2012,7.313,3065.65,11.146,12.811,14.561
Cameroon,CMR,2012,4.543,3180.77,4.507,-4.366,21.485
Canada,CAN,2012,1.761,46482.4,3.709,2.815,34.665
Central African Republic,CAF,2012,5.054,1300.41,9.402,7.543,4.436
Chad,TCD,2012,8.807,1771.95,-0.781,-8.086,12.785
Chile,CHL,2012,5.332,22471.28,5.087,0.296,17.443
China,CHN,2012,7.872,10333.81,6.591,5.882,1354.04
Colombia,COL,2012,3.913,12840.86,9.376,4.474,46.582
Comoros,COM,2012,3.168,2925.83,3.602,-10.382,0.724
Democratic Republic of the Congo,COD,2012,7.087,910.037,-6.96,-11.239,70.291
Republic of Congo,COG,2012,9.947,6465.04,-12.477,-11.213,3.843
Costa Rica,CRI,2012,4.883,17546.98,7.825,5.564,4.673
C�te d'Ivoire,CIV,2012,10.864,3611.33,43.662,7.125,21.954
Croatia,HRV,2012,-2.392,23785.86,-2.359,-1.456,4.268
Cyprus,CYP,2012,-3.447,35814.77,-3.633,-0.535,0.862
Czech Republic,CZE,2012,-0.785,33834.28,2.635,4.279,10.505
Denmark,DNK,2012,0.229,51467.39,2.709,1.162,5.581
Djibouti,DJI,2012,4.842,3837.14,18.99,4.59,0.889
Dominica,DMA,2012,-1.059,12545.57,,,0.069
Dominican Republic,DOM,2012,2.717,13561.01,1.983,6.369,9.681
Ecuador,ECU,2012,5.642,11396.85,0.385,4.997,15.521
Egypt,EGY,2012,2.226,10684.91,3.741,-8.102,82.5
El Salvador,SLV,2012,2.814,7754.68,0.988,0.638,6.238
Equatorial Guinea,GNQ,2012,8.313,36410.0,23.81,8.106,1.039
Eritrea,ERI,2012,1.886,1795.24,5.103,2.428,3.25
Estonia,EST,2012,3.11,29209.49,9.688,4.826,1.323
Eswatini,SWZ,2012,5.391,8106.54,-2.384,10.97,1.056
Ethiopia,ETH,2012,8.7,1577.76,22.07,-12.55,85.586
Fiji,FJI,2012,1.411,11015.61,,,0.858
Finland,FIN,2012,-1.397,46069.13,1.125,0.233,5.401
France,FRA,2012,0.313,44545.0,0.2,2.842,63.376
Gabon,GAB,2012,5.251,15211.48,32.691,-2.927,1.735
The Gambia,GMB,2012,5.242,2135.75,13.722,15.884,1.905
Georgia,GEO,2012,6.369,11264.34,19.444,16.468,3.739
Germany,DEU,2012,0.427,50082.68,0.527,3.565,80.426
Ghana,GHA,2012,8.504,4461.75,11.202,5.787,25.867
Greece,GRC,2012,-7.082,28218.53,-5.511,1.964,11.086
Grenada,GRD,2012,-1.155,13207.0,,,0.107
Guatemala,GTM,2012,3.148,7362.26,2.777,1.951,15.271
Guinea,GIN,2012,5.915,1864.19,26.349,-9.371,11.451
Guinea-Bissau,GNB,2012,-1.713,2057.72,-5.255,-13.336,1.525
Guyana,GUY,2012,5.039,10743.81,6.392,-0.562,0.758
Haiti,HTI,2012,0.553,2833.78,-5.709,-1.175,10.251
Honduras,HND,2012,4.129,5065.46,0.983,10.293,8.641
Hong Kong SAR,HKG,2012,1.7,53628.38,4.254,3.203,7.171
Hungary,HUN,2012,-1.381,25033.16,-3.473,-1.704,9.932
Iceland,ISL,2012,1.064,49022.77,4.604,3.598,0.32
India,IND,2012,5.456,4583.17,1.703,-0.015,1265.78
Indonesia,IDN,2012,6.03,9192.04,15.831,2.293,245.425
Islamic Republic of Iran,IRN,2012,-7.445,12723.5,-11.468,-28.105,76.038
Iraq,IRQ,2012,13.936,10059.04,,,32.578
Ireland,IRL,2012,-0.115,53241.77,-1.21,-0.786,4.605
Israel,ISR,2012,2.537,35956.69,2.149,-0.248,7.907
Italy,ITA,2012,-2.981,41269.31,-8.119,2.032,60.168
Jamaica,JAM,2012,-0.501,9958.6,5.814,10.761,2.71
Japan,JPN,2012,1.375,38657.44,5.453,0.146,127.552
Jordan,JOR,2012,2.429,10818.34,5.703,-1.257,7.993
Kazakhstan,KAZ,2012,4.8,22544.01,27.822,6.494,16.91
Kenya,KEN,2012,4.563,3843.61,5.2,6.783,40.4
Kiribati,KIR,2012,4.713,1795.41,10.143,2.811,0.106
Korea,KOR,2012,2.403,36087.61,2.568,5.793,50.2
Kosovo,UVK,2012,2.81,8786.38,-16.333,-1.691,1.816
Kuwait,KWT,2012,6.625,54029.0,13.964,7.687,3.807
Kyrgyz Republic,KGZ,2012,-0.088,4301.76,24.876,22.963,5.552
Lao P.D.R.,LAO,2012,7.805,5489.18,29.806,6.685,6.445
Latvia,LVA,2012,4.252,23948.9,5.247,9.498,2.045
Lebanon,LBN,2012,2.541,18039.03,4.37,-12.166,5.538
Lesotho,LSO,2012,5.146,2677.56,4.207,-2.285,1.954
Liberia,LBR,2012,8.42,1702.74,13.141,15.365,3.845
Libya,LBY,2012,124.709,28028.24,115.583,217.46,6.283
Lithuania,LTU,2012,3.844,27383.2,5.17,10.847,2.988
Luxembourg,LUX,2012,-0.353,106782.99,4.76,2.752,0.525
Macao SAR,MAC,2012,9.242,145081.96,,,0.582
Madagascar,MDG,2012,3.011,1538.52,16.757,7.237,22.347
Malawi,MWI,2012,1.886,894.84,-9.507,5.021,16.632
Malaysia,MYS,2012,5.474,21818.4,-0.607,-6.492,29.51
Maldives,MDV,2012,2.517,20059.35,-6.367,2.615,0.331
Mali,MLI,2012,-0.836,2067.93,4.053,9.013,15.515
Malta,MLT,2012,4.118,34630.3,3.773,5.466,0.418
Marshall Islands,MHL,2012,-2.184,3198.42,,14.026,0.053
Mauritania,MRT,2012,4.47,5249.4,15.321,10.125,3.454
Mauritius,MUS,2012,3.496,18014.98,2.834,9.481,1.256
Mexico,MEX,2012,3.642,18738.3,5.417,6.525,116.936
Micronesia,FSM,2012,-1.867,3255.18,,,0.103
Moldova,MDA,2012,-0.59,8959.09,1.0,1.0,2.873
Mongolia,MNG,2012,12.32,9345.92,10.301,9.912,2.868
Montenegro,MNE,2012,-2.724,16821.22,1.769,-0.922,0.621
Morocco,MAR,2012,3.01,6778.09,3.154,12.262,32.978
Mozambique,MOZ,2012,7.258,1082.25,65.362,40.255,25.733
Myanmar,MMR,2012,6.486,3200.39,5.087,4.669,49.909
Namibia,NAM,2012,5.062,9802.22,21.604,1.142,2.155
Nauru,NRU,2012,10.367,6444.94,,,0.01
Nepal,NPL,2012,4.438,2922.54,,,26.99
Netherlands,NLD,2012,-1.031,52179.2,2.166,3.266,16.73
New Zealand,NZL,2012,2.45,37791.0,2.784,1.865,4.411
Nicaragua,NIC,2012,6.496,5009.24,6.899,12.244,6.071
Niger,NER,2012,10.542,1085.17,-4.312,18.935,17.795
Nigeria,NGA,2012,4.279,5193.54,-11.304,-4.542,167.229
North Macedonia,MKD,2012,-0.456,13666.93,8.24,1.952,2.062
Norway,NOR,2012,2.703,60679.69,2.857,1.72,5.038
Oman,OMN,2012,9.104,31898.09,22.129,11.592,3.623
Pakistan,PAK,2012,3.837,4300.84,1.376,-6.048,178.91
Palau,PLW,2012,1.606,13642.91,14.246,11.42,0.018
Panama,PAN,2012,9.779,25084.05,-4.319,7.733,3.788
Papua New Guinea,PNG,2012,4.657,3083.84,21.441,-1.715,7.431
Paraguay,PRY,2012,-0.539,10433.23,-8.899,-7.158,6.461
Peru,PER,2012,5.951,11099.56,10.364,5.221,30.136
Philippines,PHL,2012,6.897,6414.79,11.588,15.78,96.25
Poland,POL,2012,1.325,25535.03,-0.362,4.258,38.064
Portugal,PRT,2012,-4.057,30194.56,-11.911,-2.975,10.515
Puerto Rico,PRI,2012,0.029,33639.04,,,3.634
Qatar,QAT,2012,4.73,115334.92,21.54,10.659,1.833
Romania,ROU,2012,2.041,21392.14,-1.816,1.105,20.096
Russia,RUS,2012,4.024,25986.48,7.189,-0.062,143.347
Rwanda,RWA,2012,8.646,1689.6,26.972,21.247,10.5
Samoa,WSM,2012,-4.089,5158.47,,,0.189
San Marino,SMR,2012,-7.207,59829.41,,,0.032
S�o Tom� and Pr�ncipe,STP,2012,3.142,3532.69,0.957,-9.554,0.183
Saudi Arabia,SAU,2012,5.411,47957.04,9.441,4.215,29.196
Senegal,SEN,2012,4.003,2788.67,4.437,2.541,13.402
Serbia,SRB,2012,-0.682,14902.91,0.99,-0.073,7.201
Seychelles,SYC,2012,3.68,23261.08,12.05,22.545,0.088
Sierra Leone,SLE,2012,15.178,1645.68,17.57,115.092,6.713
Singapore,SGP,2012,4.462,83112.01,2.582,1.397,5.312
Slovak Republic,SVK,2012,1.897,27296.12,2.106,9.144,5.404
Slovenia,SVN,2012,-2.639,32791.59,-3.535,0.496,2.055
Solomon Islands,SLB,2012,1.865,2288.97,4.666,22.943,0.55
Somalia,SOM,2012,1.2,939.583,,,11.97
South Africa,ZAF,2012,2.213,12720.5,4.22,0.794,52.93
South Sudan,SSD,2012,-52.429,954.343,,,10.818
Spain,ESP,2012,-2.958,35817.26,-5.834,0.93,46.766
Sri Lanka,LKA,2012,9.145,10712.4,-18.905,-8.296,20.425
St. Kitts and Nevis,KNA,2012,-2.228,21998.76,,,0.053
St. Lucia,LCA,2012,-0.348,15061.55,,,0.169
St. Vincent and the Grenadines,VCT,2012,1.382,11408.78,,,0.11
Sudan,SDN,2012,-17.005,4725.34,4.501,-64.907,35.056
Suriname,SUR,2012,2.697,18003.3,15.353,-0.279,0.542
Sweden,SWE,2012,-0.588,48848.97,0.122,0.558,9.556
Switzerland,CHE,2012,1.339,67263.49,-2.367,1.315,7.955
Syria,SYR,2012,,,,,
Taiwan Province of China,TWN,2012,2.222,42660.86,21.599,21.192,23.316
Tajikistan,TJK,2012,7.5,2463.27,25.836,35.993,7.995
Tanzania,TZA,2012,5.141,2127.0,11.394,2.985,45.688
Thailand,THA,2012,7.243,15424.54,5.629,3.662,67.836
Timor-Leste,TLS,2012,6.022,3172.28,,,1.133
Togo,TGO,2012,6.54,1746.36,-7.224,6.111,6.774
Tonga,TON,2012,0.823,4966.11,1.008,-1.639,0.103
Trinidad and Tobago,TTO,2012,-0.704,28798.4,5.066,-4.984,1.345
Tunisia,TUN,2012,4.089,10041.33,8.414,1.634,10.887
Turkey,TUR,2012,4.788,22496.66,1.305,13.626,75.627
Turkmenistan,TKM,2012,11.051,10615.94,17.625,14.927,5.268
Tuvalu,TUV,2012,-3.884,3135.72,,,0.011
Uganda,UGA,2012,2.333,2171.37,6.274,16.828,32.548
Ukraine,UKR,2012,0.224,12563.47,1.613,1.441,45.373
United Arab Emirates,ARE,2012,4.485,59837.61,10.683,17.252,8.768
United Kingdom,GBR,2012,1.43,42752.76,1.953,0.641,63.705
United States,USA,2012,2.249,55538.38,2.706,3.407,314.121
Uruguay,URY,2012,3.538,20595.64,,,3.426
Uzbekistan,UZB,2012,7.376,5202.56,12.978,-5.916,29.555
Vanuatu,VUT,2012,1.01,2629.26,,,0.251
Venezuela,VEN,2012,5.626,19993.15,24.396,1.594,29.365
Vietnam,VNM,2012,5.505,6988.79,9.134,15.594,88.809
West Bank and Gaza,WBG,2012,6.096,5636.7,14.415,0.53,4.226
Yemen,YEM,2012,2.393,3618.75,22.26,-11.694,25.884
Zambia,ZMB,2012,7.598,3266.6,24.84,27.998,14.787
Zimbabwe,ZWE,2012,16.658,2924.4,,,13.061
Afghanistan,AFG,2013,5.683,2569.34,3.671,-37.564,26.736
Albania,ALB,2013,1.002,11643.6,-0.611,8.291,2.895
Algeria,DZA,2013,2.8,11272.73,7.574,-6.394,38.297
Angola,AGO,2013,4.955,8422.13,8.59,0.064,25.147
Antigua and Barbuda,ATG,2013,-0.601,18301.18,,,0.088
Argentina,ARG,2013,2.405,24424.14,3.548,-3.688,42.203
Armenia,ARM,2013,3.412,10388.32,9.9,12.925,2.98
Aruba,ABW,2013,4.165,37292.45,,,0.106
Australia,AUS,2013,2.133,47908.13,-2.008,5.825,23.298
Austria,AUT,2013,0.026,53256.78,0.694,0.641,8.477
Azerbaijan,AZE,2013,5.843,14747.14,14.187,-1.767,9.357
The Bahamas,BHS,2013,-2.679,36717.05,0.401,-0.883,0.356
Bahrain,BHR,2013,5.416,49246.0,3.098,-0.664,1.253
Bangladesh,BGD,2013,6.014,3550.66,4.249,13.381,152.765
Barbados,BRB,2013,-1.411,15183.51,0.588,2.833,0.283
Belarus,BLR,2013,0.962,18771.77,-6.096,-17.036,9.464
Belgium,BEL,2013,0.459,48468.52,0.439,2.335,11.138
Belize,BLZ,2013,1.296,7019.08,7.941,0.724,0.35
Benin,BEN,2013,7.191,2876.91,34.989,28.083,10.005
Bhutan,BTN,2013,3.582,9092.63,-17.451,-15.196,0.692
Bolivia,BOL,2013,6.796,7421.93,15.81,6.646,10.574
Bosnia and Herzegovina,BIH,2013,2.351,11803.8,0.117,7.945,3.542
Botswana,BWA,2013,11.344,16786.27,10.014,37.802,2.063
Brazil,BRA,2013,3.005,15886.78,8.41,2.738,200.004
Brunei Darussalam,BRN,2013,-2.125,66898.52,14.531,-5.677,0.403
Bulgaria,BGR,2013,0.326,18403.22,4.326,9.627,7.246
Burkina Faso,BFA,2013,5.793,1893.04,13.528,1.879,17.073
Burundi,BDI,2013,4.924,870.183,2.446,37.327,9.618
Cabo Verde,CPV,2013,0.803,6221.66,-2.635,13.224,0.52
Cambodia,KHM,2013,7.357,3256.52,18.368,22.652,14.716
Cameroon,CMR,2013,5.404,3262.76,8.426,14.544,22.077
Canada,CAN,2013,2.329,47063.78,2.077,2.461,35.034
Central African Republic,CAF,2013,-36.392,824.932,-29.322,-21.323,4.448
Chad,TCD,2013,5.753,1812.24,-2.33,-12.929,13.22
Chile,CHL,2013,4.047,23157.03,2.134,3.362,17.612
China,CHN,2013,7.772,11082.33,10.647,8.76,1360.72
Colombia,COL,2013,5.134,13345.69,8.524,4.675,47.121
Comoros,COM,2013,4.466,2976.36,6.671,20.061,0.744
Democratic Republic of the Congo,COD,2013,8.482,956.451,24.526,40.587,72.553
Republic of Congo,COG,2013,-0.712,6262.42,4.714,-8.302,3.939
Costa Rica,CRI,2013,2.495,17756.3,1.681,3.312,4.733
C�te d'Ivoire,CIV,2013,9.272,3846.17,41.138,3.567,22.524
Croatia,HRV,2013,-0.447,23746.37,3.193,2.48,4.256
Cyprus,CYP,2013,-6.553,33318.21,-4.556,1.16,0.866
Czech Republic,CZE,2013,-0.046,33784.4,0.062,0.26,10.516
Denmark,DNK,2013,0.935,51743.65,1.471,1.611,5.603
Djibouti,DJI,2013,5.001,3919.28,6.645,3.642,0.914
Dominica,DMA,2013,-0.608,12451.64,,,0.069
Dominican Republic,DOM,2013,4.875,14071.39,-4.462,10.102,9.785
Ecuador,ECU,2013,4.947,11768.18,7.604,4.57,15.775
Egypt,EGY,2013,3.302,10763.74,1.325,9.821,84.6
El Salvador,SLV,2013,2.236,7892.44,6.763,6.282,6.266
Equatorial Guinea,GNQ,2013,-4.133,33450.83,-17.663,-3.148,1.084
Eritrea,ERI,2013,-10.456,1592.33,2.117,-48.158,3.281
Estonia,EST,2013,1.346,29708.23,2.446,2.801,1.318
Eswatini,SWZ,2013,3.862,8360.42,11.754,2.003,1.063
Ethiopia,ETH,2013,9.9,1706.65,-5.063,15.6,86.955
Fiji,FJI,2013,4.734,11482.9,,,0.862
Finland,FIN,2013,-0.902,45439.77,0.125,0.574,5.427
France,FRA,2013,0.576,44575.33,2.418,2.141,63.698
Gabon,GAB,2013,5.517,15446.71,36.431,-1.263,1.803
The Gambia,GMB,2013,2.873,2131.43,-0.568,-8.263,1.964
Georgia,GEO,2013,3.621,11737.84,2.926,18.694,3.718
Germany,DEU,2013,0.432,50162.03,2.795,1.191,80.646
Ghana,GHA,2013,7.189,4672.02,1.831,9.594,26.479
Greece,GRC,2013,-2.741,27651.44,15.055,12.865,11.004
Grenada,GRD,2013,2.351,13427.54,,,0.108
Guatemala,GTM,2013,3.485,7460.0,4.566,5.975,15.596
Guinea,GIN,2013,3.934,1889.04,-16.19,-11.421,11.745
Guinea-Bissau,GNB,2013,3.256,2078.98,-8.789,5.143,1.559
Guyana,GUY,2013,3.653,11092.42,-2.545,-8.39,0.761
Haiti,HTI,2013,3.085,2879.14,8.244,21.405,10.401
Honduras,HND,2013,2.792,5113.46,-0.689,-1.038,8.799
Hong Kong SAR,HKG,2013,3.102,54985.74,8.299,7.814,7.211
Hungary,HUN,2013,1.861,25558.15,4.276,4.103,9.909
Iceland,ISL,2013,4.552,50891.12,0.106,6.805,0.322
India,IND,2013,6.386,4818.51,-3.391,4.7,1280.85
Indonesia,IDN,2013,5.557,9570.56,1.081,1.768,248.818
Islamic Republic of Iran,IRN,2013,-0.194,12549.6,-5.683,-1.301,76.942
Iraq,IRQ,2013,7.628,10554.47,,,33.417
Ireland,IRL,2013,1.514,53747.81,0.996,3.168,4.631
Israel,ISR,2013,4.31,36813.52,1.318,5.009,8.056
Italy,ITA,2013,-1.841,40280.44,-2.702,0.374,60.51
Jamaica,JAM,2013,0.224,9968.47,10.839,10.406,2.713
Japan,JPN,2013,2.005,39500.44,3.169,0.81,127.333
Jordan,JOR,2013,2.61,10545.37,3.08,0.38,8.413
Kazakhstan,KAZ,2013,6.0,23547.55,6.881,0.824,17.161
Kenya,KEN,2013,5.879,3971.26,-0.443,-2.163,41.4
Kiribati,KIR,2013,4.215,1846.4,0.808,-15.657,0.107
Korea,KOR,2013,3.165,37060.59,1.64,3.82,50.429
Kosovo,UVK,2013,3.442,9063.68,-1.248,-17.145,1.821
Kuwait,KWT,2013,1.151,53454.22,-0.085,-3.993,3.892
Kyrgyz Republic,KGZ,2013,10.915,4677.59,13.119,12.546,5.663
Lao P.D.R.,LAO,2013,8.026,5842.03,15.26,10.552,6.541
Latvia,LVA,2013,2.31,24756.26,-0.127,0.659,2.024
Lebanon,LBN,2013,3.811,17537.62,7.428,0.992,5.913
Lesotho,LSO,2013,1.772,2706.73,-6.004,-8.7,1.967
Liberia,LBR,2013,8.836,1807.91,-6.509,25.915,3.942
Libya,LBY,2013,-36.829,17755.0,29.761,-23.803,6.266
Lithuania,LTU,2013,3.55,28643.77,5.812,7.27,2.958
Luxembourg,LUX,2013,3.654,108173.36,5.098,5.264,0.537
Macao SAR,MAC,2013,10.753,153937.95,,,0.608
Madagascar,MDG,2013,2.3,1531.79,14.288,-10.052,22.961
Malawi,MWI,2013,5.2,915.019,1.042,22.393,17.111
Malaysia,MYS,2013,4.694,22310.47,1.826,0.074,30.214
Maldives,MDV,2013,7.281,21164.67,15.11,19.302,0.336
Mali,MLI,2013,2.295,2053.85,25.929,10.268,15.979
Malta,MLT,2013,5.473,36096.69,-1.246,0.949,0.423
Marshall Islands,MHL,2013,3.885,3310.39,,-2.377,0.054
Mauritania,MRT,2013,4.151,5337.72,36.778,-3.939,3.537
Mauritius,MUS,2013,3.36,18579.35,3.906,-7.846,1.259
Mexico,MEX,2013,1.354,18748.61,2.118,1.371,118.454
Micronesia,FSM,2013,-3.68,3129.92,,,0.103
Moldova,MDA,2013,9.044,9774.45,6.0,13.0,2.871
Mongolia,MNG,2013,11.649,10211.94,-2.687,11.322,2.93
Montenegro,MNE,2013,3.549,17401.38,-3.792,0.066,0.621
Morocco,MAR,2013,4.535,7000.59,-0.829,9.555,33.378
Mozambique,MOZ,2013,6.964,1125.5,8.273,8.637,26.467
Myanmar,MMR,2013,7.899,3424.73,20.568,21.958,50.324
Namibia,NAM,2013,5.615,10160.98,2.248,-9.194,2.196
Nauru,NRU,2013,30.969,8093.78,,,0.011
Nepal,NPL,2013,3.525,3033.66,,,26.918
Netherlands,NLD,2013,-0.127,51960.08,2.326,2.523,16.78
New Zealand,NZL,2013,2.305,38347.53,6.243,0.865,4.447
Nicaragua,NIC,2013,4.927,5201.88,2.422,4.195,6.134
Niger,NER,2013,5.311,1099.01,5.693,8.935,18.504
Nigeria,NGA,2013,5.394,5329.12,-7.096,0.001,171.766
