ISO3,Country,Year,mean_st
PLW,"Palau, Rep. of",2014,0.899
PAN,Panama,2014,0.636
PNG,Papua New Guinea,2014,0.488
PRY,Paraguay,2014,1.186
PER,Peru,2014,0.863
PHL,Philippines,2014,0.783
PCN,Pitcairn Islands,2014,
POL,"Poland, Rep. of",2014,2.349
PRT,Portugal,2014,1.351
PRI,Puerto Rico,2014,0.767
QAT,Qatar,2014,1.664
ROU,Romania,2014,1.576
RUS,Russian Federation,2014,1.772
RWA,Rwanda,2014,
SHN,Saint Helena,2014,1.346
SPM,Saint Pierre and Miquelon,2014,0.401
WSM,Samoa,2014,0.791
SMR,"San Marino, Rep. of",2014,1.692
STP,"São Tomé and Príncipe, Dem. Rep. of",2014,0.868
SAU,Saudi Arabia,2014,1.218
SEN,Senegal,2014,1.179
SRB,"Serbia, Rep. of",2014,1.648
SYC,Seychelles,2014,1.161
SLE,Sierra Leone,2014,1.577
SGP,Singapore,2014,1.194
SVK,Slovak Rep.,2014,2.35
SVN,"Slovenia, Rep. of",2014,2.493
SLB,Solomon Islands,2014,0.642
SOM,Somalia,2014,1.275
ZAF,South Africa,2014,0.906
SSD,"South Sudan, Rep. of",2014,0.981
ESP,Spain,2014,1.616
LKA,Sri Lanka,2014,0.954
KNA,St. Kitts and Nevis,2014,0.487
LCA,St. Lucia,2014,0.479
VCT,St. Vincent and the Grenadines,2014,0.51
SDN,Sudan,2014,1.039
SUR,Suriname,2014,1.666
SWE,Sweden,2014,2.717
CHE,Switzerland,2014,2.15
SYR,Syrian Arab Rep.,2014,1.215
TWN,Taiwan Province of China,2014,0.678
TJK,"Tajikistan, Rep. of",2014,0.489
TZA,"Tanzania, United Rep. of",2014,1.028
THA,Thailand,2014,0.709
TLS,"Timor-Leste, Dem. Rep. of",2014,0.552
TGO,Togo,2014,0.935
TKL,Tokelau,2014,
TON,Tonga,2014,0.742
TTO,Trinidad and Tobago,2014,0.608
TUN,Tunisia,2014,1.838
TUR,Turkey,2014,1.321
TKM,Turkmenistan,2014,0.727
TCA,Turks and Caicos Islands,2014,
TUV,Tuvalu,2014,0.548
UGA,Uganda,2014,0.911
UKR,Ukraine,2014,1.713
ARE,United Arab Emirates,2014,1.008
GBR,United Kingdom,2014,1.717
USA,United States,2014,0.504
VIR,United States Virgin Islands,2014,0.74
URY,Uruguay,2014,1.249
UZB,"Uzbekistan, Rep. of",2014,0.165
VUT,Vanuatu,2014,0.59
VEN,"Venezuela, Rep. Bolivariana de",2014,0.755
VNM,Vietnam,2014,0.539
WLF,Wallis and Futuna Islands,2014,0.687
PSE,West Bank and Gaza,2014,0.754
ESH,Western Sahara,2014,1.47
WLD,World,2014,1.059
YEM,"Yemen, Rep. of",2014,
ZMB,Zambia,2014,0.935
ZWE,Zimbabwe,2014,0.507
AFG,"Afghanistan, Islamic Rep. of",2015,1.166
ALB,Albania,2015,1.703
DZA,Algeria,2015,1.151
ASM,American Samoa,2015,0.726
AND,"Andorra, Principality of",2015,1.564
AGO,Angola,2015,1.319
AIA,Anguilla,2015,0.87
ATG,Antigua and Barbuda,2015,0.811
ARG,Argentina,2015,0.892
ARM,"Armenia, Rep. of",2015,1.897
ABW,"Aruba, Kingdom of the Netherlands",2015,1.051
AUS,Australia,2015,1.038
AUT,Austria,2015,2.184
AZE,"Azerbaijan, Rep. of",2015,1.597
BHS,"Bahamas, The",2015,1.397
BHR,"Bahrain, Kingdom of",2015,2.355
BGD,Bangladesh,2015,0.796
BRB,Barbados,2015,0.86
BLR,"Belarus, Rep. of",2015,2.244
BEL,Belgium,2015,1.367
BLZ,Belize,2015,1.235
BEN,Benin,2015,1.192
BTN,Bhutan,2015,0.986
BOL,Bolivia,2015,1.772
BIH,Bosnia and Herzegovina,2015,1.89
BWA,Botswana,2015,2.024
BRA,Brazil,2015,1.6
VGB,British Virgin Islands,2015,0.929
BRN,Brunei Darussalam,2015,1.043
BGR,Bulgaria,2015,1.495
BFA,Burkina Faso,2015,1.178
BDI,Burundi,2015,
CPV,Cabo Verde,2015,0.683
KHM,Cambodia,2015,1.037
CMR,Cameroon,2015,1.139
CAN,Canada,2015,1.225
CYM,Cayman Islands,2015,1.027
CAF,Central African Rep.,2015,1.011
TCD,Chad,2015,1.328
CHL,Chile,2015,0.734
HKG,"China, P.R.: Hong Kong",2015,1.455
MAC,"China, P.R.: Macao",2015,1.455
CHN,"China, P.R.: Mainland",2015,1.343
COL,Colombia,2015,1.093
COM,"Comoros, Union of the",2015,0.837
COD,"Congo, Dem. Rep. of the",2015,0.966
COG,"Congo, Rep. of",2015,1.02
COK,Cook Islands,2015,
CRI,Costa Rica,2015,0.972
HRV,"Croatia, Rep. of",2015,1.973
CUB,Cuba,2015,1.142
CYP,Cyprus,2015,1.254
CZE,Czech Rep.,2015,2.132
DNK,Denmark,2015,1.524
DJI,Djibouti,2015,1.638
DMA,Dominica,2015,0.712
DOM,Dominican Rep.,2015,1.192
ECU,Ecuador,2015,1.403
EGY,"Egypt, Arab Rep. of",2015,1.219
SLV,El Salvador,2015,1.337
GNQ,"Equatorial Guinea, Rep. of",2015,0.849
ERI,"Eritrea, The State of",2015,1.777
EST,"Estonia, Rep. of",2015,2.355
SWZ,"Eswatini, Kingdom of",2015,0.781
ETH,"Ethiopia, The Federal Dem. Rep. of",2015,1.395
FLK,Falkland Islands (Malvinas),2015,
FRO,Faroe Islands,2015,0.81
FJI,"Fiji, Rep. of",2015,0.616
FIN,Finland,2015,2.629
FRA,France,2015,1.558
PYF,French Polynesia,2015,0.51
GAB,Gabon,2015,0.893
GMB,"Gambia, The",2015,1.516
GEO,Georgia,2015,1.727
DEU,Germany,2015,1.673
GHA,Ghana,2015,1.224
GIB,Gibraltar,2015,1.442
GRC,Greece,2015,0.911
GRL,Greenland,2015,0.184
GRD,Grenada,2015,0.704
GLP,Guadeloupe,2015,0.803
GTM,Guatemala,2015,1.184
GUF,"Guiana, French",2015,1.654
GIN,Guinea,2015,1.432
GNB,Guinea-Bissau,2015,1.722
GUY,Guyana,2015,1.589
HTI,Haiti,2015,1.256
VAT,Holy See,2015,1.614
HND,Honduras,2015,1.223
HUN,Hungary,2015,2.103
ISL,Iceland,2015,0.462
IND,India,2015,0.653
IDN,Indonesia,2015,0.789
IRN,"Iran, Islamic Rep. of",2015,1.835
IRQ,Iraq,2015,1.808
IRL,Ireland,2015,0.437
IMN,Isle of Man,2015,0.402
ISR,Israel,2015,1.237
ITA,Italy,2015,1.74
JAM,Jamaica,2015,1.15
JPN,Japan,2015,0.815
JOR,Jordan,2015,1.345
KAZ,"Kazakhstan, Rep. of",2015,1.61
KEN,Kenya,2015,1.16
KIR,Kiribati,2015,1.028
PRK,"Korea, Dem. People's Rep. of",2015,1.246
KOR,"Korea, Rep. of",2015,0.847
KWT,Kuwait,2015,2.083
KGZ,Kyrgyz Rep.,2015,1.479
LAO,Lao People's Dem. Rep.,2015,1.314
LVA,Latvia,2015,2.143
LBN,Lebanon,2015,1.413
LSO,"Lesotho, Kingdom of",2015,1.135
LBR,Liberia,2015,1.33
LBY,Libya,2015,0.692
LIE,Liechtenstein,2015,2.073
LTU,Lithuania,2015,2.096
LUX,Luxembourg,2015,1.516
MDG,"Madagascar, Rep. of",2015,1.171
MWI,Malawi,2015,0.991
MYS,Malaysia,2015,1.13
MDV,Maldives,2015,0.806
MLI,Mali,2015,1.094
MLT,Malta,2015,1.429
MHL,"Marshall Islands, Rep. of the",2015,0.5
MTQ,Martinique,2015,0.71
MRT,"Mauritania, Islamic Rep. of",2015,1.357
MUS,Mauritius,2015,1.382
MYT,Mayotte,2015,1.098
MEX,Mexico,2015,1.048
FSM,"Micronesia, Federated States of",2015,0.36
MDA,"Moldova, Rep. of",2015,2.021
MCO,Monaco,2015,1.863
MNG,Mongolia,2015,2.172
MNE,Montenegro,2015,1.785
MSR,Montserrat,2015,0.811
MAR,Morocco,2015,1.256
MOZ,"Mozambique, Rep. of",2015,0.967
MMR,Myanmar,2015,1.308
NAM,Namibia,2015,1.089
NRU,"Nauru, Rep. of",2015,
NPL,Nepal,2015,0.67
NLD,"Netherlands, The",2015,1.282
NCL,New Caledonia,2015,0.818
NZL,New Zealand,2015,0.542
NIC,Nicaragua,2015,1.083
NER,Niger,2015,1.055
NGA,Nigeria,2015,1.228
NIU,Niue,2015,
NFK,Norfolk Island,2015,0.862
MKD,"North Macedonia, Republic of ",2015,1.548
NOR,Norway,2015,1.808
OMN,Oman,2015,1.446
PAK,Pakistan,2015,0.606
PLW,"Palau, Rep. of",2015,1.148
PAN,Panama,2015,0.923
PNG,Papua New Guinea,2015,0.411
PRY,Paraguay,2015,1.522
PER,Peru,2015,1.245
PHL,Philippines,2015,1.056
PCN,Pitcairn Islands,2015,
POL,"Poland, Rep. of",2015,1.999
PRT,Portugal,2015,1.398
PRI,Puerto Rico,2015,1.022
QAT,Qatar,2015,2.092
ROU,Romania,2015,1.854
RUS,Russian Federation,2015,2.259
RWA,Rwanda,2015,
SHN,Saint Helena,2015,1.935
SPM,Saint Pierre and Miquelon,2015,0.116
WSM,Samoa,2015,0.63
SMR,"San Marino, Rep. of",2015,1.928
STP,"São Tomé and Príncipe, Dem. Rep. of",2015,0.814
SAU,Saudi Arabia,2015,1.856
SEN,Senegal,2015,1.298
SRB,"Serbia, Rep. of",2015,1.782
SYC,Seychelles,2015,1.479
SLE,Sierra Leone,2015,1.615
SGP,Singapore,2015,1.459
SVK,Slovak Rep.,2015,2.135
SVN,"Slovenia, Rep. of",2015,2.192
SLB,Solomon Islands,2015,0.422
SOM,Somalia,2015,1.629
ZAF,South Africa,2015,1.415
SSD,"South Sudan, Rep. of",2015,1.198
ESP,Spain,2015,1.528
LKA,Sri Lanka,2015,0.948
KNA,St. Kitts and Nevis,2015,0.811
LCA,St. Lucia,2015,0.725
VCT,St. Vincent and the Grenadines,2015,0.705
SDN,Sudan,2015,1.582
SUR,Suriname,2015,1.736
SWE,Sweden,2015,2.088
CHE,Switzerland,2015,1.956
SYR,Syrian Arab Rep.,2015,1.36
TWN,Taiwan Province of China,2015,0.703
TJK,"Tajikistan, Rep. of",2015,1.246
TZA,"Tanzania, United Rep. of",2015,1.278
THA,Thailand,2015,1.209
TLS,"Timor-Leste, Dem. Rep. of",2015,0.627
TGO,Togo,2015,1.197
TKL,Tokelau,2015,
TON,Tonga,2015,0.789
TTO,Trinidad and Tobago,2015,0.75
TUN,Tunisia,2015,1.168
TUR,Turkey,2015,0.811
TKM,Turkmenistan,2015,1.415
TCA,Turks and Caicos Islands,2015,
TUV,Tuvalu,2015,0.7
UGA,Uganda,2015,0.977
UKR,Ukraine,2015,2.085
ARE,United Arab Emirates,2015,1.627
GBR,United Kingdom,2015,0.61
USA,United States,2015,1.534
VIR,United States Virgin Islands,2015,0.944
URY,Uruguay,2015,1.133
UZB,"Uzbekistan, Rep. of",2015,1.386
VUT,Vanuatu,2015,0.576
VEN,"Venezuela, Rep. Bolivariana de",2015,1.022
VNM,Vietnam,2015,1.216
WLF,Wallis and Futuna Islands,2015,0.7
PSE,West Bank and Gaza,2015,1.226
ESH,Western Sahara,2015,1.513
WLD,World,2015,1.424
YEM,"Yemen, Rep. of",2015,
ZMB,Zambia,2015,1.863
ZWE,Zimbabwe,2015,1.226
AFG,"Afghanistan, Islamic Rep. of",2016,1.581
ALB,Albania,2016,1.624
DZA,Algeria,2016,1.776
ASM,American Samoa,2016,1.256
AND,"Andorra, Principality of",2016,1.845
AGO,Angola,2016,1.733
AIA,Anguilla,2016,0.963
ATG,Antigua and Barbuda,2016,0.889
ARG,Argentina,2016,0.417
ARM,"Armenia, Rep. of",2016,1.317
ABW,"Aruba, Kingdom of the Netherlands",2016,
AUS,Australia,2016,1.126
AUT,Austria,2016,2.115
AZE,"Azerbaijan, Rep. of",2016,1.385
BHS,"Bahamas, The",2016,1.349
BHR,"Bahrain, Kingdom of",2016,1.63
BGD,Bangladesh,2016,1.395
BRB,Barbados,2016,1.153
BLR,"Belarus, Rep. of",2016,2.194
BEL,Belgium,2016,1.867
BLZ,Belize,2016,1.367
BEN,Benin,2016,1.139
BTN,Bhutan,2016,1.455
BOL,Bolivia,2016,1.015
BIH,Bosnia and Herzegovina,2016,1.749
BWA,Botswana,2016,1.821
BRA,Brazil,2016,1.49
VGB,British Virgin Islands,2016,1.037
BRN,Brunei Darussalam,2016,1.519
BGR,Bulgaria,2016,1.955
BFA,Burkina Faso,2016,1.136
BDI,Burundi,2016,
CPV,Cabo Verde,2016,1.334
KHM,Cambodia,2016,1.349
CMR,Cameroon,2016,1.206
CAN,Canada,2016,2.412
CYM,Cayman Islands,2016,0.964
CAF,Central African Rep.,2016,1.241
TCD,Chad,2016,0.921
CHL,Chile,2016,0.831
HKG,"China, P.R.: Hong Kong",2016,1.055
MAC,"China, P.R.: Macao",2016,1.055
CHN,"China, P.R.: Mainland",2016,1.379
COL,Colombia,2016,0.941
COM,"Comoros, Union of the",2016,0.812
COD,"Congo, Dem. Rep. of the",2016,1.454
COG,"Congo, Rep. of",2016,1.481
COK,Cook Islands,2016,
CRI,Costa Rica,2016,0.937
HRV,"Croatia, Rep. of",2016,1.883
CUB,Cuba,2016,1.203
CYP,Cyprus,2016,1.628
CZE,Czech Rep.,2016,2.089
DNK,Denmark,2016,1.856
DJI,Djibouti,2016,1.401
DMA,Dominica,2016,0.864
DOM,Dominican Rep.,2016,1.11
ECU,Ecuador,2016,1.39
EGY,"Egypt, Arab Rep. of",2016,1.38
SLV,El Salvador,2016,1.297
GNQ,"Equatorial Guinea, Rep. of",2016,1.458
ERI,"Eritrea, The State of",2016,1.054
EST,"Estonia, Rep. of",2016,1.89
SWZ,"Eswatini, Kingdom of",2016,0.867
ETH,"Ethiopia, The Federal Dem. Rep. of",2016,1.494
FLK,Falkland Islands (Malvinas),2016,
FRO,Faroe Islands,2016,0.8
FJI,"Fiji, Rep. of",2016,1.086
FIN,Finland,2016,2.167
FRA,France,2016,1.738
PYF,French Polynesia,2016,0.946
GAB,Gabon,2016,1.417
GMB,"Gambia, The",2016,1.917
GEO,Georgia,2016,1.318
DEU,Germany,2016,1.985
GHA,Ghana,2016,1.328
GIB,Gibraltar,2016,1.799
GRC,Greece,2016,1.576
GRL,Greenland,2016,2.346
GRD,Grenada,2016,0.802
GLP,Guadeloupe,2016,0.916
GTM,Guatemala,2016,1.386
GUF,"Guiana, French",2016,2.074
GIN,Guinea,2016,1.442
GNB,Guinea-Bissau,2016,2.038
GUY,Guyana,2016,1.64
HTI,Haiti,2016,1.189
VAT,Holy See,2016,1.688
HND,Honduras,2016,1.449
HUN,Hungary,2016,1.929
ISL,Iceland,2016,1.453
IND,India,2016,1.048
IDN,Indonesia,2016,1.455
IRN,"Iran, Islamic Rep. of",2016,1.64
IRQ,Iraq,2016,1.513
IRL,Ireland,2016,1.047
IMN,Isle of Man,2016,1.11
ISR,Israel,2016,1.527
ITA,Italy,2016,1.739
JAM,Jamaica,2016,1.291
JPN,Japan,2016,1.304
JOR,Jordan,2016,1.573
KAZ,"Kazakhstan, Rep. of",2016,2.246
KEN,Kenya,2016,1.259
KIR,Kiribati,2016,1.296
PRK,"Korea, Dem. People's Rep. of",2016,1.467
KOR,"Korea, Rep. of",2016,1.539
KWT,Kuwait,2016,1.586
KGZ,Kyrgyz Rep.,2016,1.886
LAO,Lao People's Dem. Rep.,2016,1.324
LVA,Latvia,2016,1.904
LBN,Lebanon,2016,1.695
LSO,"Lesotho, Kingdom of",2016,1.792
LBR,Liberia,2016,1.523
LBY,Libya,2016,1.504
LIE,Liechtenstein,2016,2.057
LTU,Lithuania,2016,1.94
LUX,Luxembourg,2016,1.864
MDG,"Madagascar, Rep. of",2016,1.12
MWI,Malawi,2016,1.31
MYS,Malaysia,2016,1.577
MDV,Maldives,2016,0.846
MLI,Mali,2016,1.161
MLT,Malta,2016,1.682
MHL,"Marshall Islands, Rep. of the",2016,0.804
MTQ,Martinique,2016,0.87
MRT,"Mauritania, Islamic Rep. of",2016,1.591
MUS,Mauritius,2016,1.362
MYT,Mayotte,2016,1.003
MEX,Mexico,2016,1.236
FSM,"Micronesia, Federated States of",2016,0.747
MDA,"Moldova, Rep. of",2016,2.111
MCO,Monaco,2016,1.734
MNG,Mongolia,2016,1.434
MNE,Montenegro,2016,1.56
MSR,Montserrat,2016,0.889
MAR,Morocco,2016,1.948
MOZ,"Mozambique, Rep. of",2016,1.189
MMR,Myanmar,2016,1.539
NAM,Namibia,2016,1.487
NRU,"Nauru, Rep. of",2016,
NPL,Nepal,2016,1.192
NLD,"Netherlands, The",2016,1.924
NCL,New Caledonia,2016,1.512
NZL,New Zealand,2016,1.182
NIC,Nicaragua,2016,1.267
NER,Niger,2016,1.204
NGA,Nigeria,2016,1.214
NIU,Niue,2016,
NFK,Norfolk Island,2016,1.38
MKD,"North Macedonia, Republic of ",2016,1.722
NOR,Norway,2016,1.73
OMN,Oman,2016,1.137
PAK,Pakistan,2016,1.226
PLW,"Palau, Rep. of",2016,1.206
PAN,Panama,2016,0.831
PNG,Papua New Guinea,2016,1.373
PRY,Paraguay,2016,0.233
PER,Peru,2016,1.383
PHL,Philippines,2016,1.495
PCN,Pitcairn Islands,2016,
POL,"Poland, Rep. of",2016,2.038
PRT,Portugal,2016,1.681
PRI,Puerto Rico,2016,1.11
QAT,Qatar,2016,1.592
ROU,Romania,2016,1.938
RUS,Russian Federation,2016,2.471
RWA,Rwanda,2016,
SHN,Saint Helena,2016,1.671
SPM,Saint Pierre and Miquelon,2016,0.853
WSM,Samoa,2016,1.16
SMR,"San Marino, Rep. of",2016,1.843
STP,"São Tomé and Príncipe, Dem. Rep. of",2016,1.526
SAU,Saudi Arabia,2016,1.508
SEN,Senegal,2016,1.658
SRB,"Serbia, Rep. of",2016,1.74
SYC,Seychelles,2016,1.425
SLE,Sierra Leone,2016,1.531
SGP,Singapore,2016,1.889
SVK,Slovak Rep.,2016,1.962
SVN,"Slovenia, Rep. of",2016,2.111
SLB,Solomon Islands,2016,0.664
SOM,Somalia,2016,1.438
ZAF,South Africa,2016,1.669
SSD,"South Sudan, Rep. of",2016,1.312
ESP,Spain,2016,1.713
LKA,Sri Lanka,2016,1.328
KNA,St. Kitts and Nevis,2016,0.889
LCA,St. Lucia,2016,0.884
VCT,St. Vincent and the Grenadines,2016,0.804
SDN,Sudan,2016,1.281
SUR,Suriname,2016,2.217
SWE,Sweden,2016,1.855
CHE,Switzerland,2016,1.84
SYR,Syrian Arab Rep.,2016,1.857
TWN,Taiwan Province of China,2016,0.99
TJK,"Tajikistan, Rep. of",2016,1.768
TZA,"Tanzania, United Rep. of",2016,1.127
THA,Thailand,2016,1.461
TLS,"Timor-Leste, Dem. Rep. of",2016,1.556
TGO,Togo,2016,1.257
TKL,Tokelau,2016,
TON,Tonga,2016,1.313
TTO,Trinidad and Tobago,2016,0.841
TUN,Tunisia,2016,1.863
TUR,Turkey,2016,1.575
TKM,Turkmenistan,2016,2.003
TCA,Turks and Caicos Islands,2016,
TUV,Tuvalu,2016,0.825
UGA,Uganda,2016,1.064
UKR,Ukraine,2016,2.128
ARE,United Arab Emirates,2016,1.148
GBR,United Kingdom,2016,1.165
USA,United States,2016,2.229
VIR,United States Virgin Islands,2016,1.048
URY,Uruguay,2016,0.417
UZB,"Uzbekistan, Rep. of",2016,2.262
VUT,Vanuatu,2016,1.123
VEN,"Venezuela, Rep. Bolivariana de",2016,0.988
VNM,Vietnam,2016,1.164
WLF,Wallis and Futuna Islands,2016,1.279
PSE,West Bank and Gaza,2016,1.528
ESH,Western Sahara,2016,1.8
WLD,World,2016,1.668
YEM,"Yemen, Rep. of",2016,
ZMB,Zambia,2016,1.3
ZWE,Zimbabwe,2016,1.47
AFG,"Afghanistan, Islamic Rep. of",2017,1.626
ALB,Albania,2017,1.286
DZA,Algeria,2017,1.537
ASM,American Samoa,2017,1.151
AND,"Andorra, Principality of",2017,1.784
AGO,Angola,2017,0.952
AIA,Anguilla,2017,0.702
ATG,Antigua and Barbuda,2017,0.665
ARG,Argentina,2017,1.01
ARM,"Armenia, Rep. of",2017,0.884
ABW,"Aruba, Kingdom of the Netherlands",2017,1.22
AUS,Australia,2017,1.111
AUT,Austria,2017,1.765
AZE,"Azerbaijan, Rep. of",2017,1.236
BHS,"Bahamas, The",2017,1.506
BHR,"Bahrain, Kingdom of",2017,2.091
BGD,Bangladesh,2017,1.242
BRB,Barbados,2017,0.792
BLR,"Belarus, Rep. of",2017,1.588
BEL,Belgium,2017,1.707
BLZ,Belize,2017,1.273
BEN,Benin,2017,1.26
BTN,Bhutan,2017,1.443
BOL,Bolivia,2017,1.251
BIH,Bosnia and Herzegovina,2017,1.498
BWA,Botswana,2017,0.328
BRA,Brazil,2017,1.348
VGB,British Virgin Islands,2017,0.738
BRN,Brunei Darussalam,2017,1.067
BGR,Bulgaria,2017,1.013
BFA,Burkina Faso,2017,1.283
BDI,Burundi,2017,
CPV,Cabo Verde,2017,1.626
KHM,Cambodia,2017,0.998
CMR,Cameroon,2017,1.172
CAN,Canada,2017,1.503
CYM,Cayman Islands,2017,0.937
CAF,Central African Rep.,2017,1.225
TCD,Chad,2017,1.025
CHL,Chile,2017,0.671
HKG,"China, P.R.: Hong Kong",2017,1.629
MAC,"China, P.R.: Macao",2017,1.629
CHN,"China, P.R.: Mainland",2017,1.637
COL,Colombia,2017,0.625
COM,"Comoros, Union of the",2017,1.062
COD,"Congo, Dem. Rep. of the",2017,1.19
COG,"Congo, Rep. of",2017,1.155
COK,Cook Islands,2017,1.186
CRI,Costa Rica,2017,0.731
HRV,"Croatia, Rep. of",2017,1.601
CUB,Cuba,2017,1.339
CYP,Cyprus,2017,0.916
CZE,Czech Rep.,2017,1.609
DNK,Denmark,2017,1.624
DJI,Djibouti,2017,1.676
DMA,Dominica,2017,0.621
DOM,Dominican Rep.,2017,0.851
ECU,Ecuador,2017,0.963
EGY,"Egypt, Arab Rep. of",2017,0.626
SLV,El Salvador,2017,0.75
GNQ,"Equatorial Guinea, Rep. of",2017,1.338
ERI,"Eritrea, The State of",2017,1.409
EST,"Estonia, Rep. of",2017,1.475
SWZ,"Eswatini, Kingdom of",2017,0.383
ETH,"Ethiopia, The Federal Dem. Rep. of",2017,1.464
FLK,Falkland Islands (Malvinas),2017,
FRO,Faroe Islands,2017,1.486
FJI,"Fiji, Rep. of",2017,1.273
FIN,Finland,2017,1.504
FRA,France,2017,1.743
PYF,French Polynesia,2017,0.679
GAB,Gabon,2017,1.392
GMB,"Gambia, The",2017,2.033
GEO,Georgia,2017,0.788
DEU,Germany,2017,1.651
GHA,Ghana,2017,1.405
GIB,Gibraltar,2017,2.089
GRC,Greece,2017,0.657
GRL,Greenland,2017,1.184
GRD,Grenada,2017,0.748
GLP,Guadeloupe,2017,0.666
GTM,Guatemala,2017,1.029
GUF,"Guiana, French",2017,1.798
GIN,Guinea,2017,1.807
GNB,Guinea-Bissau,2017,2.171
GUY,Guyana,2017,1.307
HTI,Haiti,2017,0.985
VAT,Holy See,2017,1.383
HND,Honduras,2017,1.095
HUN,Hungary,2017,1.383
ISL,Iceland,2017,1.736
IND,India,2017,0.949
IDN,Indonesia,2017,0.968
IRN,"Iran, Islamic Rep. of",2017,1.746
IRQ,Iraq,2017,1.452
IRL,Ireland,2017,1.281
IMN,Isle of Man,2017,1.374
ISR,Israel,2017,0.647
ITA,Italy,2017,1.618
JAM,Jamaica,2017,1.074
JPN,Japan,2017,0.774
JOR,Jordan,2017,0.871
KAZ,"Kazakhstan, Rep. of",2017,1.76
KEN,Kenya,2017,1.512
KIR,Kiribati,2017,1.107
PRK,"Korea, Dem. People's Rep. of",2017,1.654
KOR,"Korea, Rep. of",2017,1.362
KWT,Kuwait,2017,1.925
KGZ,Kyrgyz Rep.,2017,1.444
LAO,Lao People's Dem. Rep.,2017,1.071
LVA,Latvia,2017,1.467
LBN,Lebanon,2017,1.107
LSO,"Lesotho, Kingdom of",2017,0.826
LBR,Liberia,2017,1.538
LBY,Libya,2017,0.471
LIE,Liechtenstein,2017,1.829
LTU,Lithuania,2017,1.535
LUX,Luxembourg,2017,1.639
MDG,"Madagascar, Rep. of",2017,1.442
MWI,Malawi,2017,1.22
MYS,Malaysia,2017,1.109
MDV,Maldives,2017,0.707
MLI,Mali,2017,1.406
MLT,Malta,2017,1.142
MHL,"Marshall Islands, Rep. of the",2017,0.611
MTQ,Martinique,2017,0.625
MRT,"Mauritania, Islamic Rep. of",2017,1.911
MUS,Mauritius,2017,1.562
MYT,Mayotte,2017,1.239
MEX,Mexico,2017,1.474
FSM,"Micronesia, Federated States of",2017,0.764
MDA,"Moldova, Rep. of",2017,1.435
MCO,Monaco,2017,1.921
MNG,Mongolia,2017,2.515
MNE,Montenegro,2017,1.364
MSR,Montserrat,2017,0.665
MAR,Morocco,2017,2.232
MOZ,"Mozambique, Rep. of",2017,0.915
MMR,Myanmar,2017,1.434
NAM,Namibia,2017,0.844
NRU,"Nauru, Rep. of",2017,
NPL,Nepal,2017,1.123
NLD,"Netherlands, The",2017,1.723
NCL,New Caledonia,2017,1.302
NZL,New Zealand,2017,0.606
NIC,Nicaragua,2017,0.975
NER,Niger,2017,1.026
NGA,Nigeria,2017,1.19
NIU,Niue,2017,
NFK,Norfolk Island,2017,1.047
MKD,"North Macedonia, Republic of ",2017,1.156
NOR,Norway,2017,1.559
OMN,Oman,2017,1.592
PAK,Pakistan,2017,1.322
PLW,"Palau, Rep. of",2017,1.069
PAN,Panama,2017,0.69
PNG,Papua New Guinea,2017,0.997
PRY,Paraguay,2017,1.155
PER,Peru,2017,0.928
PHL,Philippines,2017,1.199
PCN,Pitcairn Islands,2017,
POL,"Poland, Rep. of",2017,1.461
PRT,Portugal,2017,2.125
PRI,Puerto Rico,2017,0.834
QAT,Qatar,2017,1.947
ROU,Romania,2017,1.219
RUS,Russian Federation,2017,2.142
RWA,Rwanda,2017,
SHN,Saint Helena,2017,1.394
SPM,Saint Pierre and Miquelon,2017,0.356
WSM,Samoa,2017,1.056
SMR,"San Marino, Rep. of",2017,1.749
STP,"São Tomé and Príncipe, Dem. Rep. of",2017,1.224
SAU,Saudi Arabia,2017,1.753
SEN,Senegal,2017,1.856
SRB,"Serbia, Rep. of",2017,1.324
SYC,Seychelles,2017,1.516
SLE,Sierra Leone,2017,2.227
SGP,Singapore,2017,1.385
SVK,Slovak Rep.,2017,1.29
SVN,"Slovenia, Rep. of",2017,1.789
SLB,Solomon Islands,2017,0.456
SOM,Somalia,2017,1.8
ZAF,South Africa,2017,1.151
SSD,"South Sudan, Rep. of",2017,1.37
ESP,Spain,2017,2.033
LKA,Sri Lanka,2017,1.051
KNA,St. Kitts and Nevis,2017,0.665
LCA,St. Lucia,2017,0.693
VCT,St. Vincent and the Grenadines,2017,0.739
SDN,Sudan,2017,1.311
SUR,Suriname,2017,1.874
SWE,Sweden,2017,1.598
CHE,Switzerland,2017,1.818
SYR,Syrian Arab Rep.,2017,1.224
TWN,Taiwan Province of China,2017,1.324
TJK,"Tajikistan, Rep. of",2017,1.336
TZA,"Tanzania, United Rep. of",2017,1.577
THA,Thailand,2017,1.011
TLS,"Timor-Leste, Dem. Rep. of",2017,0.858
TGO,Togo,2017,1.351
TKL,Tokelau,2017,
TON,Tonga,2017,1.106
TTO,Trinidad and Tobago,2017,1.002
TUN,Tunisia,2017,1.333
TUR,Turkey,2017,0.768
TKM,Turkmenistan,2017,1.685
TCA,Turks and Caicos Islands,2017,
TUV,Tuvalu,2017,0.915
UGA,Uganda,2017,1.449
UKR,Ukraine,2017,1.436
ARE,United Arab Emirates,2017,1.654
GBR,United Kingdom,2017,1.43
USA,United States,2017,1.437
VIR,United States Virgin Islands,2017,0.755
URY,Uruguay,2017,1.667
UZB,"Uzbekistan, Rep. of",2017,1.751
