Afghanistan,AFG,1995,,,,,,,,,
Ghana,GHA,2010,7.755,3777.26,31.211,13.565,24.659,99.783,298.9124044,14130450373.0,8399355090.0
Greece,GRC,2010,-5.534,33699.99,-3.763,8.593,11.119,310.789,2482.110116,68311576350.0,52925989792.0
Grenada,GRD,2010,-0.511,13412.81,,,0.106,1.154,,,
Guatemala,GTM,2010,2.806,7133.1,10.004,5.799,14.63,95.253,714.9102221,15216498211.0,10030901174.0
Guinea,GIN,2010,4.219,1754.67,8.689,-9.896,10.876,16.855,,2951064889.0,2186582052.0
Guinea-Bissau,GNB,2010,5.605,2023.14,4.443,-7.451,1.46,2.145,,302360597.6,192042976.4
Guyana,GUY,2010,4.371,9765.39,1.632,4.484,0.753,6.292,,,
Haiti,HTI,2010,-3.805,2735.28,37.585,-3.598,9.949,26.15,381.5912809,4465335145.0,1097381485.0
Honduras,HND,2010,3.731,4866.98,9.222,20.02,8.317,31.427,548.7314828,10048583834.0,7529320943.0
Hong Kong SAR,HKG,2010,6.768,51157.78,18.342,17.546,7.052,345.487,1946.646166,505434000000.0,521838000000.0
Hungary,HUN,2010,1.122,24697.34,9.907,11.118,10.014,220.386,2568.948991,81217563298.0,85822806154.0
Iceland,ISL,2010,-2.833,47919.36,2.319,0.954,0.318,12.56,17023.16682,5539342150.0,6987423838.0
India,IND,2010,10.26,4179.5,15.822,27.532,1234.28,5160.83,561.6534059,417632000000.0,326415000000.0
Indonesia,IDN,2010,6.378,8432.94,17.635,6.978,237.641,2056.98,877.0756129,147639000000.0,151574000000.0
Islamic Republic of Iran,IRN,2010,5.798,13732.19,2.375,7.758,74.157,1282.65,2769.463567,166496000000.0,88329297086.0
Iraq,IRQ,2010,6.403,8637.55,,,30.962,378.229,1261.220463,53351946920.0,30815250331.0
Ireland,IRL,2010,1.463,53459.78,0.678,6.289,4.568,200.35,3152.003605,174018000000.0,211508000000.0
Israel,ISR,2010,5.558,34754.55,15.279,15.049,7.621,221.52,3042.434021,72657113589.0,84441635093.0
Italy,ITA,2010,1.713,42564.48,12.167,11.762,59.707,2113.75,2930.588524,495095000000.0,472247000000.0
Jamaica,JAM,2010,-1.435,9920.97,-12.085,-8.528,2.696,22.27,951.409447,6574507994.0,4016273644.0
Japan,JPN,2010,4.098,38111.41,11.285,24.861,127.594,4533.59,3893.266604,640148000000.0,681081000000.0
Jordan,JOR,2010,2.315,11440.01,-3.992,12.582,7.182,68.696,978.2033869,20348612605.0,15236779029.0
Kazakhstan,KAZ,2010,7.3,20601.53,-5.745,7.494,16.441,313.789,4234.851064,34105271918.0,52040852031.0
Kenya,KEN,2010,8.402,3625.69,8.113,8.744,38.6,97.171,464.4134033,14272325486.0,9653429281.0
Kiribati,KIR,2010,-0.924,1733.13,3.571,-4.551,0.103,0.159,,99999551.56,16060893.97
Korea,KOR,2010,6.805,34431.14,17.51,13.028,49.554,1535.43,5045.487749,429174000000.0,485731000000.0
Kosovo,UVK,2010,3.309,8375.21,3.807,6.656,1.775,13.82,,,
Kuwait,KWT,2010,-2.371,49120.21,6.33,-0.497,3.582,221.239,10721.48519,37273098392.0,51871685347.0
Kyrgyz Republic,KGZ,2010,-0.472,4163.7,-13.785,-11.447,5.418,16.81,505.4022651,4268545194.0,2528789009.0
Lao P.D.R.,LAO,2010,8.018,4862.59,13.412,16.731,6.249,24.48,,4031385741.0,2751651663.0
Latvia,LVA,2010,-4.407,20806.27,12.806,13.444,2.121,37.671,2148.653551,12508169363.0,12094672669.0
Lebanon,LBN,2010,7.975,19499.17,-10.36,-9.898,4.953,74.106,1287.77379,20869480989.0,12489539866.0
Lesotho,LSO,2010,5.1,2456.69,3.598,3.347,1.928,4.371,,1868445851.0,900396098.1
Liberia,LBR,2010,6.351,1544.44,-1.919,-7.648,3.631,3.902,,,
Libya,LBY,2010,3.176,38909.42,11.181,-0.838,6.041,194.328,3353.525609,27774513036.0,31504865229.0
Lithuania,LTU,2010,1.652,23988.61,16.811,16.382,3.097,64.014,2275.760166,21146208058.0,20799846503.0
Luxembourg,LUX,2010,4.865,109250.22,12.172,10.373,0.502,45.558,8329.478275,72451477531.0,91204698781.0
Macao SAR,MAC,2010,25.123,115073.95,,,0.552,53.596,,9999242846.0,32044535082.0
Madagascar,MDG,2010,0.619,1553.41,-20.541,-10.003,21.152,32.465,,2969806199.0,2075376753.0
Malawi,MWI,2010,6.874,886.561,42.098,40.949,15.714,14.857,,,
Malaysia,MYS,2010,7.528,20279.34,12.117,3.622,28.589,586.732,2601.450055,159953000000.0,193649000000.0
Maldives,MDV,2010,7.267,18632.85,3.835,8.827,0.32,4.649,,,
Mali,MLI,2010,5.413,2149.19,18.877,-1.013,14.581,26.889,,3479867305.0,2399056141.0
Malta,MLT,2010,5.544,33387.48,8.217,8.205,0.414,11.759,2012.315806,12551842117.0,12812541884.0
Marshall Islands,MHL,2010,6.822,3318.15,,27.621,0.053,0.157,,173745100.0,77118300.0
Mauritania,MRT,2010,2.62,5071.26,12.698,14.015,3.285,14.941,,2584997996.0,1647732467.0
Mauritius,MUS,2010,4.377,16797.82,7.76,9.386,1.25,19.629,1053.452495,5549963276.0,5040683645.0
Mexico,MEX,2010,5.118,17929.57,17.055,22.362,113.749,1806.05,1531.756968,335906000000.0,299903000000.0
Micronesia,FSM,2010,2.259,3225.81,,,0.103,0.296,,,
Moldova,MDA,2010,7.1,8514.49,14.0,17.0,2.873,18.302,1225.684059,3450107255.0,1633352007.0
Mongolia,MNG,2010,7.313,7368.53,31.486,17.968,2.761,20.621,1449.4684,3008870206.0,2316961038.0
Montenegro,MNE,2010,2.7,16788.5,-2.948,7.56,0.619,8.518,1898.288421,2366384417.0,1442603547.0
Morocco,MAR,2010,3.816,6406.71,-1.467,24.733,32.182,207.843,528.1039857,37071661998.0,28250244341.0
Mozambique,MOZ,2010,6.488,993.975,-5.597,-17.588,24.321,22.568,423.2676897,4641299520.0,3279840292.0
Myanmar,MMR,2010,5.247,2893.04,-45.255,-4.974,49.159,152.129,277.0925463,,
Namibia,NAM,2010,6.039,9178.76,-4.294,8.488,2.085,17.751,726.0813157,4670161753.0,4105734224.0
Nauru,NRU,2010,11.113,5482.7,,,0.01,0.049,,,
Nepal,NPL,2010,4.816,2703.42,,,27.013,58.606,377.9856275,5973704467.0,1553157919.0
Netherlands,NLD,2010,1.341,52404.98,8.552,9.764,16.575,750.336,5025.320916,448156000000.0,506299000000.0
New Zealand,NZL,2010,1.786,36708.57,10.791,3.293,4.353,136.617,4225.094582,37426682474.0,42271421050.0
Nicaragua,NIC,2010,4.41,4618.61,11.89,15.769,5.816,23.186,507.575474,5268027744.0,3840579505.0
Niger,NER,2010,8.581,1036.63,11.503,19.73,16.464,17.462,135.3564514,2508811214.0,1135080981.0
Nigeria,NGA,2010,11.259,5009.75,22.92,10.732,158.503,755.321,756.3471446,94988516725.0,44047664648.0
North Macedonia,MKD,2010,3.359,13448.33,10.367,23.68,2.057,23.033,1401.181214,4362618128.0,3090443624.0
Norway,NOR,2010,0.702,60057.98,8.416,0.556,4.908,298.253,6934.590199,105985000000.0,136394000000.0
Oman,OMN,2010,1.956,34441.51,-3.623,5.35,2.998,135.12,6154.474779,24643858220.0,32536827461.0
Pakistan,PAK,2010,2.581,4164.2,-3.555,5.391,171.73,692.117,473.849732,47457682449.0,31461601529.0
Palau,PLW,2010,0.111,12305.6,-4.013,2.969,0.018,0.201,,,
Panama,PAN,2010,5.828,21231.75,28.006,5.024,3.662,55.2,990.6722805,23030508144.0,21631508831.0
Papua New Guinea,PNG,2010,10.128,3240.13,37.329,4.837,6.684,19.324,,,
Paraguay,PRY,2010,11.144,10375.58,31.039,20.474,6.266,62.437,769.4945452,11679628602.0,11855870533.0
Peru,PER,2010,8.451,10066.31,27.198,1.358,29.462,280.852,643.0656876,35266468131.0,37248634606.0
Philippines,PHL,2010,7.335,5970.91,18.487,17.976,93.14,528.683,429.9086792,68417360113.0,63945446410.0
Poland,POL,2010,3.741,24082.51,14.22,12.836,38.023,812.463,2640.238911,176177000000.0,171735000000.0
Portugal,PRT,2010,1.738,31837.94,-3.725,-1.243,10.573,281.615,2222.629692,74047561041.0,61838785363.0
Puerto Rico,PRI,2010,-0.413,32960.84,,,3.722,115.09,,,
Qatar,QAT,2010,17.746,105738.96,-1.425,31.09,1.715,249.689,14890.42567,,
Romania,ROU,2010,-3.901,20370.79,12.598,15.524,20.295,346.582,1730.087676,54050060504.0,47408609121.0
Russia,RUS,2010,4.503,23856.88,28.995,8.62,142.865,3038.68,4819.040782,296544000000.0,353315000000.0
Rwanda,RWA,2010,7.333,1512.64,4.098,11.672,10.0,13.609,,1270399003.0,618906479.2
Samoa,WSM,2010,2.551,5250.23,,,0.186,0.871,,,
San Marino,SMR,2010,-5.805,72169.39,,,0.031,1.964,,,
S�o Tom� and Pr�ncipe,STP,2010,6.672,3430.75,9.112,7.675,0.175,0.519,,,
Saudi Arabia,SAU,2010,5.039,43809.96,-1.767,7.47,27.563,1413.02,6764.374759,199351000000.0,193349000000.0
Senegal,SEN,2010,3.391,2797.11,-5.231,-1.338,12.678,33.633,302.1930735,4469224515.0,3307387715.0
Serbia,SRB,2010,0.731,14524.33,2.482,12.054,7.291,95.534,2141.055205,16714225715.0,12254555129.0
Seychelles,SYC,2010,5.945,20942.49,-7.111,-20.183,0.09,1.703,,,
Sierra Leone,SLE,2010,5.347,1406.18,84.555,12.41,6.416,7.276,,962252047.4,325238701.2
Singapore,SGP,2010,14.526,78294.03,16.307,17.788,5.077,382.249,5006.620992,379304000000.0,435846000000.0
Slovak Republic,SVK,2010,5.871,26113.65,16.617,17.336,5.39,134.105,3306.805544,59641070835.0,57505635951.0
Slovenia,SVN,2010,1.344,33531.88,6.632,10.16,2.047,57.68,3579.072461,26434694285.0,27048401932.0
Solomon Islands,SLB,2010,8.616,2186.96,44.131,27.814,0.526,1.027,,528941714.9,288975698.8
Somalia,SOM,2010,,,,,,,,,
South Africa,ZAF,2010,3.04,12425.16,10.794,7.718,51.329,600.342,2768.094507,79782779149.0,83257419389.0
South Sudan,SSD,2010,,,,,,,,8015005959.0,38051895945.0
Spain,ESP,2010,0.168,37374.73,6.2,9.064,46.562,1471.09,2742.877182,348723000000.0,323401000000.0
Sri Lanka,LKA,2010,8.016,9126.87,16.52,13.791,20.262,166.03,480.771837,15525636803.0,13232358321.0
St. Kitts and Nevis,KNA,2010,-0.608,22588.52,,,0.051,1.083,,,
St. Lucia,LCA,2010,0.506,14712.53,,,0.166,2.175,,,
St. Vincent and the Grenadines,VCT,2010,-3.353,11323.24,,,0.109,1.098,,,
Sudan,SDN,2010,3.858,5138.19,5.984,6.43,40.134,171.821,483.6921183,4715215585.0,16262867698.0
Suriname,SUR,2010,5.163,16888.52,-11.102,9.707,0.531,7.169,1355.643079,,
Sweden,SWE,2010,5.952,48326.18,11.816,11.107,9.416,400.106,5427.925046,165694000000.0,187590000000.0
Switzerland,CHE,2010,3.199,66541.16,8.003,12.184,7.786,440.78,3347.618356,306267000000.0,375482000000.0
Syria,SYR,2010,3.44,,5.364,11.328,21.393,136.344,1013.916275,19459695912.0,11535101461.0
Taiwan Province of China,TWN,2010,10.245,40521.89,30.629,27.62,23.162,889.427,,,
Tajikistan,TJK,2010,6.5,2232.21,7.406,21.517,7.642,17.526,289.072969,,
Tanzania,TZA,2010,6.359,1989.22,7.675,7.512,43.06,88.974,465.9294215,8263468406.0,6037930020.0
Thailand,THA,2010,7.513,14399.05,22.956,14.22,67.195,886.663,1753.702491,200779000000.0,229562000000.0
Timor-Leste,TLS,2010,9.46,2930.05,,,1.094,2.148,,1173824200.0,108525000.0
Togo,TGO,2010,6.1,1625.04,-0.926,-1.51,6.422,9.914,485.1132275,1579817611.0,1159847827.0
Tonga,TON,2010,0.803,4633.89,9.962,-3.266,0.103,0.425,,,
Trinidad and Tobago,TTO,2010,3.461,29423.1,-13.506,11.436,1.328,41.073,15108.68701,,
Tunisia,TUN,2010,3.511,10063.61,15.427,6.507,10.64,108.007,966.7601452,22213193070.0,18223676508.0
Turkey,TUR,2010,8.427,19804.92,17.43,6.602,73.723,1280.9,1474.668102,177168000000.0,141373000000.0
Turkmenistan,TKM,2010,9.16,8628.81,1.391,23.613,5.087,49.9,4459.246923,,
Tuvalu,TUV,2010,-3.318,3114.4,,,0.01,0.029,,,
Uganda,UGA,2010,7.484,2101.44,-1.891,-9.319,30.521,73.717,,6131394915.0,3321796145.0
Ukraine,UKR,2010,4.1,11827.52,15.014,9.293,45.598,378.239,2886.991993,67079551248.0,73999032125.0
United Arab Emirates,ARE,2010,1.595,56819.3,0.405,7.54,8.264,554.739,7215.21046,184193000000.0,233246000000.0
United Kingdom,GBR,2010,2.074,42245.61,7.921,5.823,62.76,2274.18,3230.615984,716927000000.0,705017000000.0
United States,USA,2010,2.564,54244.91,13.128,12.137,309.732,14992.05,7161.426552,2324770000000.0,1897490000000.0
Uruguay,URY,2010,7.803,19081.12,,,3.397,61.371,1216.642708,9920172058.0,10619738616.0
Uzbekistan,UZB,2010,7.294,4744.72,-2.781,2.026,28.001,146.357,1512.821507,12368263684.0,10389634563.0
Vanuatu,VUT,2010,1.261,2641.21,,,0.24,0.565,,363894031.6,286177554.5
Venezuela,VEN,2010,-1.489,18705.15,-2.891,-12.877,28.524,476.095,2545.027166,,
Vietnam,VNM,2010,6.423,6284.5,4.404,6.577,87.968,471.196,669.6998914,96848847067.0,91757428002.0
West Bank and Gaza,WBG,2010,5.777,5091.93,-6.954,0.676,4.023,14.877,,,
Yemen,YEM,2010,7.702,4295.58,-6.359,6.237,24.398,96.373,338.2601333,18884228864.0,16471076589.0
Zambia,ZMB,2010,10.298,3055.69,32.492,19.476,13.917,43.252,604.4056638,,
Zimbabwe,ZWE,2010,19.683,2323.48,,,12.34,23.247,744.932243,4996941691.0,2769347450.0
Afghanistan,AFG,2011,6.479,2278.49,12.751,1.786,25.031,50.334,,,
Albania,ALB,2011,2.545,11327.43,3.63,1.008,2.905,29.655,764.9686166,5401870345.0,2983732331.0
Algeria,DZA,2011,2.9,11061.48,6.227,-4.822,36.717,494.947,1140.642901,41819144280.0,42092824271.0
Angola,AGO,2011,3.472,7843.26,10.954,-5.404,23.703,162.539,521.7807029,51157344536.0,38707652004.0
Antigua and Barbuda,ATG,2011,-1.959,18362.98,,,0.086,1.816,,,
Argentina,ARG,2011,6.004,24647.63,21.578,2.292,41.261,797.264,1952.051053,76376060674.0,76099586869.0
Armenia,ARM,2011,4.7,9414.58,-1.853,10.349,2.968,23.086,944.0410271,5523658187.0,2371396211.0
Aruba,ABW,2011,3.505,37564.67,,,0.103,3.624,,,
Australia,AUS,2011,2.847,46748.72,11.013,-0.144,22.522,970.48,5745.23219,263542000000.0,217074000000.0
Austria,AUT,2011,2.923,53442.5,5.954,5.935,8.389,373.031,3921.900515,173741000000.0,187275000000.0
Azerbaijan,AZE,2011,-1.573,13999.84,31.495,0.216,9.111,135.804,1369.350999,,
The Bahamas,BHS,2011,0.613,37420.1,3.827,0.214,0.348,11.207,,4505459186.0,4233901195.0
Bahrain,BHR,2011,1.984,47228.9,-2.142,9.226,1.195,60.556,9912.695898,19389521517.0,22606906857.0
Bangladesh,BGD,2011,6.464,3224.92,41.231,29.007,149.274,420.989,212.0582864,41337467665.0,29252421055.0
Barbados,BRB,2011,-0.673,15575.63,-10.34,-7.305,0.281,4.614,,,
Belarus,BLR,2011,5.29,18262.2,15.054,31.7,9.481,156.715,3101.431115,33750359909.0,32301515220.0
Belgium,BEL,2011,1.694,48490.87,4.304,4.342,11.001,451.933,5092.316147,324812000000.0,329997000000.0
Belize,BLZ,2011,1.916,7125.26,13.023,4.039,0.332,2.535,,895839051.3,940479559.7
Benin,BEN,2011,2.964,2707.87,-12.237,-14.192,9.461,22.86,396.7712555,2205626031.0,1851461999.0
Bhutan,BTN,2011,9.866,8447.25,29.812,17.124,0.675,4.688,,1269569722.0,742166934.1
Bolivia,BOL,2011,5.204,6936.48,27.017,-25.99,10.078,55.765,660.9914216,9959787627.0,8281084169.0
Bosnia and Herzegovina,BIH,2011,0.908,11240.31,3.185,4.842,3.66,36.495,1951.711105,7926806157.0,4667767191.0
Botswana,BWA,2011,6.048,14770.51,19.225,27.546,2.015,28.725,1026.727121,5084274641.0,4603114574.0
Brazil,BRA,2011,3.974,15394.31,8.474,2.332,196.604,2970.63,1367.188049,279969000000.0,215617000000.0
Brunei Darussalam,BRN,2011,3.744,69441.78,33.703,-3.0,0.393,33.044,9837.472408,5782885270.0,7860557957.0
Bulgaria,BGR,2011,2.355,18074.86,9.935,12.576,7.327,115.129,2617.127869,26394734754.0,26386718998.0
Burkina Faso,BFA,2011,6.623,1784.49,10.532,23.932,16.082,25.515,,2906419028.0,2385055452.0
Burundi,BDI,2011,4.033,844.029,-17.772,5.532,9.048,6.109,,436562678.8,211986393.5
Cabo Verde,CPV,2011,3.969,6250.74,13.112,6.868,0.508,2.977,,967735871.4,554253330.5
Cambodia,KHM,2011,7.07,2887.47,15.542,24.586,14.406,37.972,381.2423146,7566695791.0,7156814414.0
Cameroon,CMR,2011,4.129,3126.79,9.142,12.847,20.906,57.992,321.1589546,5953870186.0,5549991472.0
Canada,CAN,2011,3.146,46165.98,5.594,4.828,34.298,1430.81,7911.554588,488411000000.0,427978000000.0
Central African Republic,CAF,2011,4.195,1242.71,-14.626,4.305,4.419,4.475,,542489309.0,288346429.4
Chad,TCD,2011,0.12,1684.38,8.152,-3.052,12.361,22.246,,4482120939.0,2718163662.0
Chile,CHL,2011,6.119,21567.92,15.392,5.45,17.254,350.36,1950.237455,72796234851.0,70117583508.0
China,CHN,2011,9.467,9627.27,13.422,10.964,1347.35,13735.67,2085.083022,,
Colombia,COL,2011,6.948,12501.48,20.229,12.256,46.045,529.874,684.402386,52677707482.0,41434330718.0
Comoros,COM,2011,4.144,2912.04,0.582,-1.837,0.705,1.651,,210404116.5,80244967.41
Democratic Republic of the Congo,COD,2011,6.875,877.318,-1.593,8.238,68.087,44.655,315.7665691,9152883391.0,6721231135.0
Republic of Congo,COG,2011,2.206,6027.14,-1.736,-3.328,3.749,23.856,508.037149,6913329381.0,5847931892.0
Costa Rica,CRI,2011,4.403,16948.67,10.671,7.048,4.613,62.759,1004.728598,14424878112.0,14374295883.0
C�te d'Ivoire,CIV,2011,-4.857,3342.14,-22.343,2.175,21.397,70.672,554.066138,8981981391.0,12107729687.0
Croatia,HRV,2011,-0.198,24294.71,2.539,2.304,4.281,89.056,2140.436133,20036499111.0,19193485797.0
Cyprus,CYP,2011,0.402,38076.75,-2.592,6.954,0.84,28.346,2105.249027,12507257272.0,11949540532.0
Czech Republic,CZE,2011,1.76,34162.84,6.717,9.164,10.487,304.401,4077.356059,116220000000.0,125689000000.0
Denmark,DNK,2011,1.336,51533.52,7.444,7.195,5.561,247.352,3230.188031,130005000000.0,152764000000.0
Djibouti,DJI,2011,7.293,3762.4,30.176,-5.103,0.865,3.303,,,
Dominica,DMA,2011,-0.224,12362.19,,,0.071,0.723,,,
Dominican Republic,DOM,2011,3.133,13341.2,-0.135,4.571,9.58,116.474,781.4695667,17501835639.0,13109412425.0
Ecuador,ECU,2011,7.868,10968.06,3.157,4.451,15.266,150.267,817.5843625,22949977801.0,18490100528.0
Egypt,EGY,2011,1.765,10711.91,-3.383,-5.458,80.5,860.9,900.660388,63350712519.0,47767398136.0
El Salvador,SLV,2011,3.815,7575.63,3.673,6.91,6.211,40.156,690.9414229,10207321875.0,6072837674.0
Equatorial Guinea,GNQ,2011,6.524,35113.41,-19.383,-7.351,0.994,33.83,,6845239552.0,8216879568.0
Eritrea,ERI,2011,25.71,1781.74,-12.809,357.948,3.214,5.224,236.3442211,,
Estonia,EST,2011,7.427,28227.18,27.189,24.173,1.327,32.895,4237.729191,14803599330.0,16263679089.0
Eswatini,SWZ,2011,2.247,7746.72,-19.145,-21.301,1.048,8.638,,1481158702.0,1409524594.0
Ethiopia,ETH,2011,11.4,1474.7,11.268,0.895,84.238,102.289,489.1756514,10490653551.0,7370470109.0
Fiji,FJI,2011,2.7,10913.84,,,0.853,7.729,,,
Finland,FIN,2011,2.547,46947.79,6.207,2.028,5.375,220.471,6537.637298,82435824588.0,83654688978.0
France,FRA,2011,2.193,44621.14,5.837,6.364,63.07,2446.48,3847.0722,666423000000.0,657069000000.0
Gabon,GAB,2011,7.092,15001.76,-17.433,-2.148,1.671,26.345,2429.224476,3725934548.0,6319979770.0
The Gambia,GMB,2011,-8.13,2091.82,-10.096,2.744,1.848,4.095,,308456294.5,203709750.8
Georgia,GEO,2011,7.358,10493.59,13.365,22.133,3.774,31.405,943.5439023,6202265016.0,4390340634.0
Germany,DEU,2011,3.914,49963.71,7.45,8.523,80.275,3415.02,3869.816229,1167940000000.0,1371150000000.0
Ghana,GHA,2011,14.198,4210.79,46.914,39.116,25.261,116.331,311.430297,19793885293.0,12921742808.0
Greece,GRC,2011,-10.149,30268.44,-9.595,0.639,11.123,285.079,2407.762736,61757148067.0,53264157562.0
Grenada,GRD,2011,0.765,13444.64,,,0.107,1.187,,,
Guatemala,GTM,2011,4.445,7291.4,6.97,2.9,14.949,101.565,750.609079,16281954071.0,10332626145.0
Guinea,GIN,2011,5.614,1805.77,30.728,7.772,11.162,18.173,,3518505077.0,2165925804.0
Guinea-Bissau,GNB,2011,8.085,2139.64,5.051,40.971,1.492,2.367,,300713354.8,280757681.1
Guyana,GUY,2011,5.437,10255.49,1.881,2.738,0.756,6.772,,,
Haiti,HTI,2011,6.154,2860.21,-9.271,23.644,10.1,28.339,389.0863854,4138072672.0,1372397070.0
Honduras,HND,2011,3.836,4956.41,10.658,11.91,8.481,33.314,596.6784464,11321343571.0,8158940429.0
Hong Kong SAR,HKG,2011,4.815,53187.94,5.666,4.812,7.11,369.685,2087.211664,534171000000.0,546936000000.0
Hungary,HUN,2011,1.937,25246.35,4.278,6.408,9.986,229.348,2500.321359,84510423957.0,91322105376.0
Iceland,ISL,2011,1.846,48677.9,6.774,3.396,0.318,13.059,18157.5981,5914558339.0,7224711349.0
India,IND,2011,6.638,4399.89,10.422,12.824,1250.29,5618.38,577.9944263,502878000000.0,376987000000.0
Indonesia,IDN,2011,6.17,8792.32,18.281,14.363,241.991,2229.51,833.5627703,169827000000.0,173961000000.0
Islamic Republic of Iran,IRN,2011,2.646,13909.38,-6.874,4.609,75.15,1344.09,2791.107676,151008000000.0,87857185490.0
Iraq,IRQ,2011,7.546,9056.08,,,31.76,415.269,1335.738181,55819619513.0,31945390283.0
Ireland,IRL,2011,0.512,53537.83,2.778,3.636,4.585,205.582,2865.37474,178719000000.0,218123000000.0
Israel,ISR,2011,4.691,35718.05,11.181,8.204,7.763,236.755,2980.176157,80832687964.0,91284371253.0
Italy,ITA,2011,0.707,42690.62,0.563,5.42,59.952,2173.17,2828.404891,497883000000.0,497842000000.0
Jamaica,JAM,2011,1.426,10035.02,1.809,-5.286,2.703,23.059,1009.348066,6882459027.0,3955394292.0
Japan,JPN,2011,0.024,38049.96,5.728,-0.12,127.831,4629.4,3610.812169,676816000000.0,680267000000.0
Jordan,JOR,2011,2.737,11144.06,-2.734,-0.79,7.575,72.051,922.0987783,22841084291.0,15586493122.0
Kazakhstan,KAZ,2011,7.4,21816.32,4.078,11.027,16.674,344.049,4670.820952,35060219531.0,52249015439.0
Kenya,KEN,2011,6.112,3759.62,13.238,9.21,39.5,105.263,461.4656863,16235766911.0,10461165200.0
Kiribati,KIR,2011,1.595,1737.53,25.876,32.355,0.104,0.165,,112357359.3,16947626.47
Korea,KOR,2011,3.686,35426.69,14.512,15.417,49.937,1625.28,5216.587809,491456000000.0,560617000000.0
Kosovo,UVK,2011,4.377,8717.05,8.611,31.238,1.78,14.726,,,
Kuwait,KWT,2011,9.628,52171.3,5.168,14.262,3.697,247.607,10221.19572,39199302033.0,59269662507.0
Kyrgyz Republic,KGZ,2011,5.956,4363.93,6.002,12.835,5.478,18.184,600.2852428,4905707044.0,2926332976.0
Lao P.D.R.,LAO,2011,7.986,5169.54,16.694,21.667,6.348,26.987,,4720752703.0,3368682032.0
Latvia,LVA,2011,6.469,22642.3,22.78,12.604,2.075,40.946,2066.637569,15357575967.0,13619042812.0
Lebanon,LBN,2011,0.867,18727.01,-3.063,4.931,5.202,76.311,1219.992534,20236400493.0,12815008369.0
Lesotho,LSO,2011,5.061,2563.71,4.252,8.566,1.941,4.688,,1920963018.0,1007256745.0
Liberia,LBR,2011,7.7,1613.49,18.71,1.077,3.743,4.29,,,
Libya,LBY,2011,-66.657,13231.46,-54.655,-69.154,5.923,66.148,2190.810697,11815044180.0,9284410180.0
Lithuania,LTU,2011,6.039,26018.36,14.217,14.547,3.028,69.298,2412.480702,24152655191.0,23825572543.0
Luxembourg,LUX,2011,2.539,109885.39,5.334,4.045,0.512,47.691,8056.404301,77338981773.0,95206898231.0
Macao SAR,MAC,2011,21.617,138694.03,,,0.557,66.543,,12198002805.0,40293447565.0
Madagascar,MDG,2011,1.578,1534.94,4.994,14.063,21.744,33.667,,3044961986.0,2209148608.0
Malawi,MWI,2011,4.854,903.572,-14.302,-8.668,16.166,15.904,,,
Malaysia,MYS,2011,5.293,21005.0,5.6,6.257,29.062,630.696,2670.651408,170047000000.0,201742000000.0
Maldives,MDV,2011,8.567,19895.17,47.407,31.744,0.325,5.153,,,
Mali,MLI,2011,3.24,2149.84,12.348,6.624,15.049,28.34,,3671728057.0,2547036244.0
Malta,MLT,2011,0.467,33465.66,3.793,5.272,0.415,12.061,1993.328817,13027890602.0,13488059359.0
Marshall Islands,MHL,2011,-0.646,3281.98,,25.529,0.053,0.159,,161037700.0,79405400.0
Mauritania,MRT,2011,4.173,5150.2,10.978,3.356,3.369,15.889,,2951993516.0,1648355006.0
